115	0 0 0 0 0 0 0 0 0 3.75461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.75865 0 0 0 3.83112 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94994 0 0 0 0 4.2029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12566 0 0 0 0 0 0 3.72996 0 0 0 0 0 3.97276 0 0 5.19602 0 0 0 0 0 0 0 3.99902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37883 0 0 0 4.90915 0 3.76012 0 0 3.98842 0 0 0 0 0 3.89357 0 0 0 0 0 0 0 3.99412 0 0 0 3.82712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.67975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86091 0 0 0 0 0 0 0 3.92363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86138 0 0 4.66015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 3.94666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86317 0 0 0 4.08544 0 0 0 0 3.85843 0 0 0 0 0 0 0 0 3.81106 0 0 0 0 3.86874 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15776 0 0 0 0 0 0 3.97381 0 0 0 0 0 3.97222 0 0 4.14431 0 0 0 0 0 0 0 3.85997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93649 0 0 0 3.88184 0 3.97081 0 0 3.86891 0 3.98718 0 0 0 3.89537 0 0 0 0 0 0 0 3.9179 0 0 0 3.93416 0 0 0 0 3.92903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9861 0 0 0 0 0 0 0 3.877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98097 0 0 3.98618 0 0 0 0 0 0 0 0 0 3.9619 0 0 0 0 0 0 0 0 0 3.97443 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 3.99855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93203 0 0 0 4.17836 0 0 0 0 3.96819 0 0 0 0 0 0 0 0 3.90497 0 0 0 0 3.88817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0223 0 0 0 0 0 0 3.96789 0 0 0 0 0 4.03348 0 0 4.13158 0 0 0 0 0 0 0 3.89061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97815 0 0 0 3.88635 0 4.02229 0 0 3.91039 0 4.09672 0 0 0 3.93886 0 0 0 0 0 0 0 3.95928 0 0 0 3.99667 0 0 0 0 4.0158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99088 0 0 0 0 0 0 0 3.94619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77488 0 0 0 0 0 0 0 0 0 4.0284 0 0 0 0 0 0 0 0 0 4.05812 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 4.04743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98526 0 0 0 4.24293 0 0 0 0 4.04261 0 0 0 0 0 0 0 0 3.97329 0 0 0 0 3.92638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0181 0 0 0 0 0 0 3.98634 0 0 0 0 0 4.08117 0 0 4.14085 0 0 0 0 0 0 0 3.92741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03044 0 0 0 3.92294 0 4.06493 0 0 3.94998 0 4.16792 0 0 0 3.97941 0 0 0 0 0 0 0 3.99509 0 0 0 4.0436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0226 0 0 0 0 0 0 0 4.00034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78828 0 0 0 0 0 0 0 0 0 4.01889 0 0 0 0 0 0 0 0 0 3.94657 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 4.09233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03738 0 0 0 4.26182 0 0 0 0 4.08152 0 0 0 0 0 0 0 0 4.01819 0 0 0 0 3.96979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04219 0 0 0 0 0 0 4.01907 0 0 0 0 0 4.09457 0 0 4.15676 0 0 0 0 0 0 0 3.96266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08148 0 0 0 3.95835 0 4.10742 0 0 3.98869 0 4.20735 0 0 0 4.02176 0 0 0 0 0 0 0 4.02902 0 0 0 4.0744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06628 0 0 0 0 0 0 0 4.05023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84031 0 0 0 0 0 0 0 0 0 4.04073 0 0 0 0 0 0 0 0 0 3.9218 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 4.13226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08881 0 0 0 4.20966 0 0 0 0 4.08853 0 0 0 0 0 0 0 0 4.06069 0 0 0 0 4.01331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07022 0 0 0 0 0 0 4.05615 0 0 0 0 0 4.12819 0 0 4.15168 0 0 0 0 0 0 0 3.94116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13032 0 0 0 3.99092 0 4.13586 0 0 4.026 0 0 0 0 0 4.06394 0 0 0 0 0 0 0 4.06564 0 0 0 4.11131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11268 0 0 0 0 0 0 0 4.09416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06071 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89358 0 0 0 0 0 0 0 0 0 4.0775 0 0 0 0 0 0 0 0 0 3.94144 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 4.16466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1379 0 0 0 4.06909 0 0 0 0 4.1083 0 0 0 0 0 0 0 0 4.10494 0 0 0 0 4.05398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09909 0 0 0 0 0 0 4.0949 0 0 0 0 0 4.16642 0 0 4.17081 0 0 0 0 0 0 0 3.9399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17512 0 0 0 4.01988 0 4.16129 0 0 4.06141 0 0 0 0 0 4.10242 0 0 0 0 0 0 0 4.1038 0 0 0 4.15039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15696 0 0 0 0 0 0 0 4.12831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94423 0 0 0 0 0 0 0 0 0 4.12514 0 0 0 0 0 0 0 0 0 3.97694 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 4.19325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18112 0 0 0 4.0428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12775 0 0 0 0 0 0 4.13346 0 0 0 0 0 4.20596 0 0 4.16959 0 0 0 0 0 0 0 3.95082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21446 0 0 0 4.04588 0 4.17652 0 0 4.05691 0 0 0 0 0 4.12718 0 0 0 0 0 0 0 4.14155 0 0 0 4.18952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18598 0 0 0 0 0 0 0 4.15963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99198 0 0 0 0 0 0 0 0 0 4.17224 0 0 0 0 0 0 0 0 0 3.99626 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 4.21626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20255 0 0 0 4.06261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15329 0 0 0 0 0 0 4.16993 0 0 0 0 0 4.23963 0 0 4.16934 0 0 0 0 0 0 0 3.99085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23473 0 0 0 4.06308 0 4.18543 0 0 4.05097 0 0 0 0 0 4.13965 0 0 0 0 0 0 0 4.17658 0 0 0 4.22458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20505 0 0 0 0 0 0 0 4.18675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03599 0 0 0 0 0 0 0 0 0 4.21047 0 0 0 0 0 0 0 0 0 3.98462 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 4.23749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1442 0 0 0 0 0 0 4.19877 0 0 0 0 0 4.2741 0 0 4.14254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26051 0 0 0 4.08096 0 4.2084 0 0 4.0327 0 0 0 0 0 4.09168 0 0 0 0 0 0 0 4.20678 0 0 0 4.25703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22831 0 0 0 0 0 0 0 4.21833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06035 0 0 0 0 0 0 0 0 0 4.24875 0 0 0 0 0 0 0 0 0 3.98237 0 0 0 0 0 0 0 0 0 
