0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.494351 0.55875 0.812261 
11	0 0 0.8938 0.473071 0.609496 1 1 0.378286 0.798817 0.607957 
12	0 0 1.07512 0.569 0.841108 1 1 0.469955 0.979448 0.841301 
13	0 0 1.0966 0.57659 0.842384 1 1 0.485691 0.981735 0.842336 
14	0 0 1.10293 0.577921 0.842669 1 1 0.490131 0.981185 0.842653 
15	0 0 1.10451 0.578219 0.842738 1 1 0.491236 0.981002 0.842734 
16	0 0 1.1049 0.57829 0.842755 1 1 0.491505 0.980955 0.842754 
17	0 0 1.10499 0.578307 0.842759 1 1 0.491571 0.980944 0.842758 
18	0 0 1.10501 0.578311 0.84276 1 1 0.491586 0.980941 0.84276 
19	0 0 1.10502 0.578312 0.84276 1 1 0.49159 0.98094 0.84276 
20	0 0 1.10502 0.578312 0.84276 1 1 0.491591 0.98094 0.84276 
21	0 0 1.10502 0.578312 0.84276 1 1 0.491591 0.98094 0.84276 
22	0 0 1.10502 0.578312 0.84276 1 1 0.491591 0.98094 0.84276 
23	0 0 1.08248 0.376321 0.634661 1 1 0.414606 0.803877 0.644325 2 2 1.35682 1.09952 0.654805 3 3 0.686167 1.51993 0.636176 
24	0 0 1.23512 0.470915 0.863572 1 1 0.485229 0.975699 0.868588 2 2 1.55191 1.3474 0.874476 3 3 0.770965 1.81715 0.855263 
25	0 0 1.27231 0.50198 0.867474 1 1 0.506143 1.01162 0.872669 2 2 1.57326 1.38228 0.874302 3 3 0.807343 1.8538 0.855269 
26	0 0 1.28562 0.507274 0.868378 1 1 0.512613 1.01631 0.873829 2 2 1.58092 1.38738 0.874235 3 3 0.817908 1.85808 0.85534 
27	0 0 1.28921 0.508246 0.868556 1 1 0.514282 1.01684 0.874111 2 2 1.58309 1.38808 0.874209 3 3 0.820634 1.85843 0.855368 
28	0 0 1.29011 0.508449 0.868594 1 1 0.51469 1.01691 0.874178 2 2 1.58365 1.38819 0.874201 3 3 0.821306 1.85844 0.855376 
29	0 0 1.29033 0.508495 0.868602 1 1 0.514789 1.01692 0.874194 2 2 1.58379 1.38822 0.8742 3 3 0.821468 1.85844 0.855378 
30	0 0 1.29038 0.508505 0.868604 1 1 0.514813 1.01692 0.874198 2 2 1.58382 1.38822 0.874199 3 3 0.821507 1.85843 0.855378 
31	0 0 1.29039 0.508508 0.868605 1 1 0.514818 1.01692 0.874199 2 2 1.58383 1.38822 0.874199 3 3 0.821517 1.85843 0.855378 
32	0 0 1.2904 0.508508 0.868605 1 1 0.51482 1.01692 0.874199 2 2 1.58383 1.38822 0.874199 3 3 0.821519 1.85843 0.855378 
33	0 0 1.2904 0.508509 0.868605 1 1 0.51482 1.01692 0.874199 2 2 1.58383 1.38822 0.874199 3 3 0.821519 1.85843 0.855378 
34	0 0 1.2904 0.508509 0.868605 1 1 0.51482 1.01692 0.874199 2 2 1.58383 1.38822 0.874199 3 3 0.82152 1.85843 0.855378 
35	0 0 0.943745 0.324234 0.611524 1 1 0.862666 0.954605 0.657991 2 2 1.8798 1.19741 0.666721 3 3 1.21233 1.93943 0.682892 4 4 1.75971 0.504371 0.652301 5 5 0.378549 1.39521 0.636556 6 6 1.93629 1.91307 0.648315 7 7 0.533174 2.16167 0.632584 
36	0 0 1.10542 0.422996 0.858076 1 1 1.06958 1.21364 0.895884 2 2 2.22326 1.44602 0.891422 3 3 1.48318 2.327 0.904978 4 4 2.02593 0.6178 0.883614 5 5 0.475249 1.73251 0.877506 6 6 2.32222 2.28736 0.869425 7 7 0.68702 2.59862 0.864696 
37	0 0 1.17806 0.44167 0.861683 1 1 1.09036 1.23815 0.900632 2 2 2.25849 1.47883 0.89233 3 3 1.5388 2.34706 0.904499 4 4 2.0785 0.65369 0.885453 5 5 0.513494 1.79787 0.881732 6 6 2.37204 2.32021 0.868898 7 7 0.776322 2.65962 0.864511 
