0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.494351 0.55875 11.6464 
11	0 0.8938 0.473071 0.621 1 0.378286 0.798817 0.621 
12	0 1.07512 0.569 1.621 1 0.469955 0.979448 1.621 
13	0 1.0966 0.57659 2.621 1 0.485691 0.981735 2.621 
14	0 1.10293 0.577921 3.621 1 0.490131 0.981185 3.621 
15	0 1.10451 0.578219 4.621 1 0.491236 0.981002 4.621 
16	0 1.1049 0.57829 5.621 1 0.491505 0.980955 5.621 
17	0 1.10499 0.578307 6.621 1 0.491571 0.980944 6.621 
18	0 1.10501 0.578311 7.621 1 0.491586 0.980941 7.621 
19	0 1.10502 0.578312 8.621 1 0.49159 0.98094 8.621 
20	0 1.10502 0.578312 9.621 1 0.491591 0.98094 9.621 
21	0 1.10502 0.578312 10.621 1 0.491591 0.98094 10.621 
22	0 1.10502 0.578312 11.621 1 0.491591 0.98094 11.621 
23	0 1.08248 0.376321 0.62 1 0.414606 0.803877 0.62 2 1.35682 1.09952 0.62 3 0.686167 1.51993 0.62 
24	0 1.23512 0.470915 1.62 1 0.485229 0.975699 1.62 2 1.55191 1.3474 1.62 3 0.770965 1.81715 1.62 
25	0 1.27231 0.50198 2.62 1 0.506143 1.01162 2.62 2 1.57326 1.38228 2.62 3 0.807343 1.8538 2.62 
26	0 1.28562 0.507274 3.62 1 0.512613 1.01631 3.62 2 1.58092 1.38738 3.62 3 0.817908 1.85808 3.62 
27	0 1.28921 0.508246 4.62 1 0.514282 1.01684 4.62 2 1.58309 1.38808 4.62 3 0.820634 1.85843 4.62 
28	0 1.29011 0.508449 5.62 1 0.51469 1.01691 5.62 2 1.58365 1.38819 5.62 3 0.821306 1.85844 5.62 
