0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.888264 0.478281 0.614517 1 1 0.378559 0.796845 0.613154 
11	0 0 1.06704 0.573498 0.844879 1 1 0.468645 0.970376 0.845028 
12	0 0 1.08832 0.579765 0.846084 1 1 0.484103 0.970792 0.846035 
13	0 0 1.09446 0.580799 0.846355 1 1 0.488392 0.969877 0.846339 
14	0 0 1.09598 0.581024 0.84642 1 1 0.489452 0.969609 0.846416 
15	0 0 1.09635 0.581077 0.846436 1 1 0.48971 0.969541 0.846435 
16	0 0 1.09644 0.58109 0.84644 1 1 0.489772 0.969525 0.84644 
17	0 0 1.09646 0.581093 0.846441 1 1 0.489787 0.969521 0.846441 
18	0 0 1.09647 0.581094 0.846441 1 1 0.489791 0.96952 0.846441 
19	0 0 1.09647 0.581094 0.846441 1 1 0.489791 0.96952 0.846441 
20	0 0 1.09647 0.581094 0.846441 1 1 0.489792 0.96952 0.846441 
21	0 0 1.09647 0.581094 0.846441 1 1 0.489792 0.96952 0.846441 
22	0 0 1.0847 0.381361 0.641647 1 1 0.406255 0.794895 0.650762 2 2 1.35696 1.10534 0.660991 3 3 0.676548 1.51448 0.644456 
23	0 0 1.23776 0.471386 0.869547 1 1 0.480696 0.963786 0.874125 2 2 1.55745 1.34653 0.879509 3 3 0.76922 1.80418 0.861971 
24	0 0 1.2737 0.499515 0.873154 1 1 0.500797 0.996508 0.877816 2 2 1.57734 1.37846 0.879389 3 3 0.803968 1.8378 0.861969 
25	0 0 1.28759 0.504265 0.874002 1 1 0.507505 1.00034 0.878907 2 2 1.58525 1.38289 0.879324 3 3 0.814798 1.8412 0.862047 
26	0 0 1.29159 0.505166 0.874178 1 1 0.509346 1.00069 0.879189 2 2 1.58765 1.38346 0.879297 3 3 0.817781 1.84135 0.86208 
27	0 0 1.29265 0.505365 0.874218 1 1 0.509828 1.00072 0.87926 2 2 1.5883 1.38354 0.879288 3 3 0.818567 1.8413 0.86209 
28	0 0 1.29293 0.505413 0.874227 1 1 0.509952 1.00071 0.879279 2 2 1.58848 1.38356 0.879286 3 3 0.81877 1.84129 0.862093 
29	0 0 1.293 0.505425 0.87423 1 1 0.509984 1.00071 0.879284 2 2 1.58852 1.38356 0.879285 3 3 0.818823 1.84128 0.862093 
30	0 0 1.29302 0.505428 0.87423 1 1 0.509992 1.00071 0.879285 2 2 1.58853 1.38356 0.879285 3 3 0.818837 1.84128 0.862093 
31	0 0 1.29302 0.505429 0.87423 1 1 0.509995 1.00071 0.879285 2 2 1.58854 1.38356 0.879285 3 3 0.81884 1.84128 0.862093 
32	0 0 1.29302 0.505429 0.87423 1 1 0.509995 1.00071 0.879285 2 2 1.58854 1.38356 0.879285 3 3 0.818841 1.84128 0.862093 
33	0 0 1.29302 0.505429 0.874231 1 1 0.509995 1.00071 0.879285 2 2 1.58854 1.38356 0.879285 3 3 0.818841 1.84128 0.862093 
34	0 0 0.960463 0.323409 0.62257 1 1 0.853947 0.944104 0.665027 2 2 1.89693 1.19959 0.674723 3 3 1.22112 1.94959 0.689222 4 4 1.77847 0.513453 0.660023 5 5 0.379743 1.3813 0.645821 6 6 1.9422 1.91384 0.658685 7 7 0.542007 2.15206 0.642482 
35	0 0 1.12524 0.421553 0.867069 1 1 1.06554 1.20067 0.901806 2 2 2.24375 1.44717 0.897896 3 3 1.48894 2.33024 0.909944 4 4 2.04862 0.627289 0.890252 5 5 0.474034 1.70559 0.885202 6 6 2.3228 2.28774 0.877806 7 7 0.691736 2.57395 0.873239 
36	0 0 1.19687 0.439651 0.870357 1 1 1.08525 1.22228 0.906039 2 2 2.27737 1.47936 0.898812 3 3 1.54068 2.34849 0.909518 4 4 2.10048 0.661796 0.892052 5 5 0.510304 1.76643 0.888882 6 6 2.36833 2.32072 0.877367 7 7 0.774535 2.63125 0.87304 
