0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.910118 0.457178 0.594958 1 1 0.377245 0.806439 0.59281 
11	0 0 1.09906 0.554695 0.830356 1 1 0.473319 1.00859 0.83072 
12	0 0 1.12078 0.56678 0.831868 1 1 0.489744 1.01733 0.831829 
13	0 0 1.12772 0.569103 0.832206 1 1 0.494704 1.01805 0.83219 
14	0 0 1.12952 0.569648 0.832289 1 1 0.495977 1.01816 0.832284 
15	0 0 1.12997 0.569782 0.832309 1 1 0.496295 1.01819 0.832308 
16	0 0 1.13008 0.569815 0.832314 1 1 0.496373 1.01819 0.832314 
17	0 0 1.13011 0.569823 0.832316 1 1 0.496393 1.01819 0.832316 
18	0 0 1.13011 0.569825 0.832316 1 1 0.496398 1.01819 0.832316 
19	0 0 1.13011 0.569825 0.832316 1 1 0.496399 1.01819 0.832316 
20	0 0 1.13011 0.569825 0.832316 1 1 0.496399 1.01819 0.832316 
21	0 0 1.0424 0.358095 0.614398 1 1 0.419182 0.863221 0.634126 2 2 1.37227 1.04876 0.633965 3 3 0.795515 1.54381 0.60575 
22	0 0 1.19998 0.448386 0.847014 1 1 0.505764 1.07733 0.862828 2 2 1.61703 1.26132 0.857761 3 3 0.964301 1.85843 0.833115 
23	0 0 1.20377 0.474928 0.849344 1 1 0.506389 1.11739 0.865931 2 2 1.6199 1.28492 0.857556 3 3 0.983577 1.89163 0.833657 
24	0 0 1.20297 0.481245 0.849995 1 1 0.505136 1.12685 0.866422 2 2 1.61782 1.29195 0.857564 3 3 0.984413 1.90028 0.833655 
25	0 0 1.20271 0.482849 0.850176 1 1 0.504883 1.12928 0.866512 2 2 1.61717 1.29395 0.857577 3 3 0.984361 1.9026 0.833635 
26	0 0 1.20264 0.483285 0.850226 1 1 0.504818 1.12995 0.866536 2 2 1.61699 1.2945 0.857581 3 3 0.984343 1.90324 0.83363 
27	0 0 1.20263 0.483404 0.850239 1 1 0.504801 1.13013 0.866543 2 2 1.61694 1.29465 0.857582 3 3 0.984338 1.90341 0.833628 
28	0 0 1.20262 0.483436 0.850243 1 1 0.504796 1.13018 0.866545 2 2 1.61693 1.29469 0.857582 3 3 0.984336 1.90346 0.833628 
29	0 0 1.20262 0.483445 0.850244 1 1 0.504794 1.13019 0.866545 2 2 1.61693 1.2947 0.857582 3 3 0.984336 1.90347 0.833628 
30	0 0 1.20262 0.483448 0.850244 1 1 0.504794 1.13019 0.866545 2 2 1.61693 1.29471 0.857582 3 3 0.984336 1.90347 0.833628 
31	0 0 1.20262 0.483448 0.850245 1 1 0.504794 1.13019 0.866545 2 2 1.61693 1.29471 0.857582 3 3 0.984336 1.90347 0.833628 
32	0 0 1.20262 0.483449 0.850245 1 1 0.504794 1.13019 0.866545 2 2 1.61693 1.29471 0.857582 3 3 0.984336 1.90347 0.833628 
33	0 0 1.74996 0.385464 0.593316 1 1 0.503949 0.881429 0.63409 2 2 1.59243 1.0539 0.654462 3 3 0.970733 1.7468 0.642674 4 4 0.944639 0.376203 0.606475 5 5 0.329887 1.59083 0.574612 6 6 1.89488 1.7157 0.638299 7 7 1.38814 2.31794 0.607225 
34	0 0 2.00615 0.480505 0.835208 1 1 0.6404 1.20953 0.87877 2 2 1.87363 1.28762 0.886032 3 3 1.2428 2.16134 0.881242 4 4 1.09034 0.502603 0.859079 5 5 0.43889 2.05379 0.834041 6 6 2.32334 2.02471 0.864755 7 7 1.81519 2.77338 0.837933 
35	0 0 2.02632 0.497564 0.838747 1 1 0.710229 1.2895 0.880077 2 2 1.90574 1.32412 0.887808 3 3 1.29483 2.24437 0.885526 4 4 1.12775 0.542942 0.862913 5 5 0.480867 2.12598 0.838703 6 6 2.37365 2.04372 0.865257 7 7 1.91077 2.81458 0.839269 
