0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.494351 0.55875 11.6464 
11	0 0.888264 0.478281 0.621 1 0.378559 0.796845 0.621 
12	0 1.06704 0.573498 1.621 1 0.468645 0.970376 1.621 
13	0 1.08832 0.579765 2.621 1 0.484103 0.970792 2.621 
14	0 1.09446 0.580799 3.621 1 0.488392 0.969877 3.621 
15	0 1.09598 0.581024 4.621 1 0.489452 0.969609 4.621 
16	0 1.09635 0.581077 5.621 1 0.48971 0.969541 5.621 
17	0 1.09644 0.58109 6.621 1 0.489772 0.969525 6.621 
18	0 1.09646 0.581093 7.621 1 0.489787 0.969521 7.621 
19	0 1.09647 0.581094 8.621 1 0.489791 0.96952 8.621 
20	0 1.09647 0.581094 9.621 1 0.489791 0.96952 9.621 
21	0 1.09647 0.581094 10.621 1 0.489792 0.96952 10.621 
22	0 1.09647 0.581094 11.621 1 0.489792 0.96952 11.621 
23	0 1.0847 0.381361 0.62 1 0.406255 0.794895 0.62 2 1.35696 1.10534 0.62 3 0.676548 1.51448 0.62 
24	0 1.23776 0.471386 1.62 1 0.480696 0.963786 1.62 2 1.55745 1.34653 1.62 3 0.76922 1.80418 1.62 
25	0 1.2737 0.499515 2.62 1 0.500797 0.996508 2.62 2 1.57734 1.37846 2.62 3 0.803968 1.8378 2.62 
26	0 1.28759 0.504265 3.62 1 0.507505 1.00034 3.62 2 1.58525 1.38289 3.62 3 0.814798 1.8412 3.62 
27	0 1.29159 0.505166 4.62 1 0.509346 1.00069 4.62 2 1.58765 1.38346 4.62 3 0.817781 1.84135 4.62 
28	0 1.29265 0.505365 5.62 1 0.509828 1.00072 5.62 2 1.5883 1.38354 5.62 3 0.818567 1.8413 5.62 
