0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.920818 0.446302 0.621 1 0.376199 0.812952 0.621 
11	0 1.11486 0.543983 1.621 1 0.475075 1.02979 1.621 
12	0 1.13649 0.559524 2.621 1 0.491879 1.04354 2.621 
13	0 1.14388 0.562646 3.621 1 0.497242 1.04532 3.621 
14	0 1.14586 0.563398 4.621 1 0.498664 1.04568 4.621 
15	0 1.14637 0.563587 5.621 1 0.499028 1.04577 5.621 
16	0 1.1465 0.563635 6.621 1 0.49912 1.04579 6.621 
17	0 1.14653 0.563647 7.621 1 0.499144 1.0458 7.621 
18	0 1.14654 0.56365 8.621 1 0.49915 1.0458 8.621 
19	0 1.14654 0.563651 9.621 1 0.499151 1.0458 9.621 
20	0 1.14654 0.563651 10.621 1 0.499152 1.0458 10.621 
21	0 1.14654 0.563651 11.621 1 0.499152 1.0458 11.621 
22	0 1.03271 0.356837 0.62 1 0.426442 0.881307 0.62 2 1.36684 1.04109 0.62 3 0.81194 1.55217 0.62 
23	0 1.18681 0.451537 1.62 1 0.508154 1.10622 1.62 2 1.60264 1.26724 1.62 3 0.97156 1.88531 1.62 
24	0 1.18942 0.477321 2.62 1 0.509345 1.14556 2.62 2 1.60546 1.29083 2.62 3 0.990145 1.91812 2.62 
25	0 1.18835 0.483421 3.62 1 0.50829 1.15473 3.62 2 1.60351 1.29774 3.62 3 0.990949 1.9266 3.62 
26	0 1.18805 0.484996 4.62 1 0.508089 1.15713 4.62 2 1.60295 1.29968 4.62 3 0.990991 1.92889 4.62 
27	0 1.18797 0.485425 5.62 1 0.508036 1.15779 5.62 2 1.6028 1.30021 5.62 3 0.991 1.92952 5.62 
28	0 1.18795 0.485542 6.62 1 0.508021 1.15797 6.62 2 1.60276 1.30035 6.62 3 0.991003 1.92969 6.62 
