0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.8938 0.473071 1 1 0.378286 0.798817
11	 0 0 1.07512 0.569 1 1 0.469955 0.979448
12	 0 0 1.0966 0.57659 1 1 0.485691 0.981735
13	 0 0 1.10293 0.577921 1 1 0.490131 0.981185
14	 0 0 1.10451 0.578219 1 1 0.491236 0.981002
15	 0 0 1.1049 0.57829 1 1 0.491505 0.980955
16	 0 0 1.10499 0.578307 1 1 0.491571 0.980944
17	 0 0 1.10501 0.578311 1 1 0.491586 0.980941
18	 0 0 1.10502 0.578312 1 1 0.49159 0.98094
19	 0 0 1.10502 0.578312 1 1 0.491591 0.98094
20	 0 0 1.10502 0.578312 1 1 0.491591 0.98094
21	 0 0 1.08248 0.376321 1 1 0.414606 0.803877 2 2 1.35682 1.09952 3 3 0.686167 1.51993
22	 0 0 1.23512 0.470915 1 1 0.485229 0.975699 2 2 1.55191 1.3474 3 3 0.770965 1.81715
23	 0 0 1.27231 0.50198 1 1 0.506143 1.01162 2 2 1.57326 1.38228 3 3 0.807343 1.8538
24	 0 0 1.28562 0.507274 1 1 0.512613 1.01631 2 2 1.58092 1.38738 3 3 0.817908 1.85808
25	 0 0 1.28921 0.508246 1 1 0.514282 1.01684 2 2 1.58309 1.38808 3 3 0.820634 1.85843
26	 0 0 1.29011 0.508449 1 1 0.51469 1.01691 2 2 1.58365 1.38819 3 3 0.821306 1.85844
27	 0 0 1.29033 0.508495 1 1 0.514789 1.01692 2 2 1.58379 1.38822 3 3 0.821468 1.85844
28	 0 0 1.29038 0.508505 1 1 0.514813 1.01692 2 2 1.58382 1.38822 3 3 0.821507 1.85843
29	 0 0 1.29039 0.508508 1 1 0.514818 1.01692 2 2 1.58383 1.38822 3 3 0.821517 1.85843
30	 0 0 1.2904 0.508508 1 1 0.51482 1.01692 2 2 1.58383 1.38822 3 3 0.821519 1.85843
31	 0 0 1.2904 0.508509 1 1 0.51482 1.01692 2 2 1.58383 1.38822 3 3 0.821519 1.85843
32	 0 0 1.2904 0.508509 1 1 0.51482 1.01692 2 2 1.58383 1.38822 3 3 0.82152 1.85843
33	 0 0 0.943745 0.324234 1 1 0.862666 0.954605 2 2 1.8798 1.19741 3 3 1.21233 1.93943 4 4 1.75971 0.504371 5 5 0.378549 1.39521 6 6 1.93629 1.91307 7 7 0.533174 2.16167
34	 0 0 1.10542 0.422996 1 1 1.06958 1.21364 2 2 2.22326 1.44602 3 3 1.48318 2.327 4 4 2.02593 0.6178 5 5 0.475249 1.73251 6 6 2.32222 2.28736 7 7 0.68702 2.59862
35	 0 0 1.17806 0.44167 1 1 1.09036 1.23815 2 2 2.25849 1.47883 3 3 1.5388 2.34706 4 4 2.0785 0.65369 5 5 0.513494 1.79787 6 6 2.37204 2.32021 7 7 0.776322 2.65962
36	 0 0 1.20623 0.458732 1 1 1.09489 1.25767 2 2 2.27744 1.49675 3 3 1.56982 2.35819 4 4 2.09893 0.681173 5 5 0.528634 1.83729 6 6 2.40469 2.33302 7 7 0.824495 2.69235
37	 0 0 1.21729 0.468688 1 1 1.09395 1.27 2 2 2.28343 1.50741 3 3 1.58335 2.36644 4 4 2.10519 0.696942 5 5 0.534569 1.86115 6 6 2.41923 2.34061 7 7 0.847454 2.71238
38	 0 0 1.2211 0.474123 1 1 1.092 1.27709 2 2 2.28463 1.51352 3 3 1.58891 2.37183 4 4 2.10631 0.705549 5 5 0.536869 1.87453 6 6 2.42516 2.34519 7 7 0.857924 2.72392
39	 0 0 1.22224 0.477021 1 1 1.0904 1.28099 2 2 2.28446 1.51693 3 3 1.59116 2.37509 4 4 2.10599 0.710155 5 5 0.537771 1.8818 6 6 2.4275 2.34788 7 7 0.862678 2.73033
