115	0 0 0 0 0 0 0 0 0 0 0 0 3.77233 0 0 0 0 0 0 0 0 0 3.81593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.75912 3.76108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90307 0 0 0 0 3.79196 0 0 0 0 0 0 3.8333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22277 0 0 0 0 0 4.30744 0 0 0 0 0 0 0 0 0 0 3.91781 0 3.87022 0 0 3.86753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77724 3.86283 0 0 0 0 0 0 0 3.9926 0 0 0 0 0 0 0 0 0 0 0 3.92591 0 0 0 0 0 0 0 3.77914 4.10208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13849 0 0 4.27892 4.07915 0 4.59091 0 0 0 4.08351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82267 0 0 0 4.11906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28661 0 0 0 0 0 0 0 0 0 0 0 4.2524 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08518 0 0 0 0 0 0 0 4.2086 0 0 0 0 0 0 0 4.05795 4.08849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9806 0 0 0 0 4.238 0 0 0 0 0 0 4.23697 0 0 0 4.3102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01061 0 0 0 0 0 3.92203 0 0 0 0 0 0 0 0 0 0 3.97244 0 4.06061 0 0 4.08101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92857 4.05386 0 0 0 0 0 0 0 3.98827 0 0 0 0 0 0 0 0 0 0 0 3.95202 0 0 0 0 0 0 0 3.97292 3.95987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04132 0 0 4.05985 4.00683 0 4.07721 0 0 0 4.04933 0 0 4.21596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0537 4.1211 0 0 4.18562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03551 0 0 0 0 0 0 0 0 0 0 0 3.97783 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06557 0 0 0 0 0 0 0 4.28284 0 0 0 0 0 0 0 4.23274 4.21716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00584 0 0 0 0 4.37341 0 0 0 0 0 0 4.2412 0 0 0 4.51536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96971 0 0 0 0 0 3.99811 0 0 0 0 0 0 0 0 0 0 4.11029 0 4.21619 0 0 4.21551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20183 0 0 0 0 0 0 0 4.13512 0 0 0 0 0 0 0 0 0 0 0 4.09146 0 0 0 0 0 0 0 4.15252 3.9752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02453 0 0 4.17564 4.08631 0 4.1896 0 0 0 4.22883 0 0 4.39467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20042 0 0 0 4.30763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07965 0 0 0 0 0 0 0 0 0 0 0 4.05455 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12686 0 0 0 0 0 0 0 4.38752 0 0 0 0 0 0 0 4.38198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09085 0 0 0 0 4.45833 0 0 0 0 0 0 4.35621 0 0 0 4.64186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93299 0 0 0 0 0 4.07475 0 0 0 0 0 0 0 0 0 0 4.16057 0 4.27492 0 0 4.3306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32245 0 0 0 0 0 0 0 4.23905 0 0 0 0 0 0 0 0 0 0 0 4.21351 0 0 0 0 0 0 0 4.29306 3.92434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09985 0 0 4.18562 4.20404 0 4.28857 0 0 0 4.38033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31424 0 0 0 4.21314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13699 0 0 0 0 0 0 0 0 0 0 0 4.09244 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19729 0 0 0 0 4.48443 0 0 0 0 0 0 4.42344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0128 0 0 0 0 0 4.17495 0 0 0 0 0 0 0 0 0 0 4.24405 0 4.32389 0 0 4.425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42479 0 0 0 0 0 0 0 4.34269 0 0 0 0 0 0 0 0 0 0 0 4.36669 0 0 0 0 0 0 0 4.38809 3.97504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20006 0 0 4.24027 4.31653 0 4.27286 0 0 0 4.48596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41891 0 0 0 4.21773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2021 0 0 0 0 0 0 0 0 0 0 0 4.17918 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30758 0 0 0 0 4.54291 0 0 0 0 0 0 4.49543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12789 0 0 0 0 0 4.2502 0 0 0 0 0 0 0 0 0 0 4.34129 0 4.40663 0 0 4.51071 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5162 0 0 0 0 0 0 0 4.43917 0 0 0 0 0 0 0 0 0 0 0 4.47753 0 0 0 0 0 0 0 0 4.07939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30224 0 0 4.25977 4.41993 0 4.24565 0 0 0 4.58078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51463 0 0 0 4.25967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28952 0 0 0 0 0 0 0 0 0 0 0 4.22922 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20585 0 0 0 0 0 4.19107 0 0 0 0 0 0 0 0 0 0 4.44925 0 4.50145 0 0 4.60362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59289 0 0 0 0 0 0 0 4.48763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41592 0 0 4.30544 4.52096 0 4.03797 0 0 0 4.56536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61946 0 0 0 4.23413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3589 0 0 0 0 0 0 0 0 0 0 0 4.21446 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.56859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26158 0 0 0 0 0 4.18933 0 0 0 0 0 0 0 0 0 0 4.52781 0 4.59607 0 0 4.68483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.74724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52513 0 0 4.3726 4.59356 0 4.03138 0 0 0 4.50739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46013 0 0 0 0 0 0 0 0 0 0 0 4.22101 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34926 0 0 0 0 0 4.20907 0 0 0 0 0 0 0 0 0 0 4.64528 0 4.69114 0 0 4.80724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.62831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.63934 0 0 4.44925 4.70978 0 4.12697 0 0 0 4.55112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.47719 0 0 0 0 0 0 0 0 0 0 0 4.27013 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14106 0 0 0 0 0 0 0 0 0 0 4.75471 0 4.63014 0 0 4.84242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.75314 0 0 4.59828 4.70494 0 4.23614 0 0 0 4.58453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26196 0 0 0 0 0 0 0 0 0 0 0 4.35107 0 0 0 0 0 0 0 
