115	0 0 0 0 0 0 0 0 0 3.96647 0 0 0 3.86115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.47628 0 0 0 0 0 3.79658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09641 0 0 0 0 0 0 0 0 0 0 4.17448 0 0 0 0 0 3.93411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.81317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05654 4.03104 0 0 0 0 0 0 0 0 0 0 0 0 3.81453 0 0 0 0 5.08786 0 0 0 0 4.47203 0 0 0 3.8518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8662 0 0 3.82139 0 0 0 0 0 0 0 3.89414 0 0 0 0 0 0 4.06645 0 0 0 0 0 0 0 4.37637 0 0 3.85905 0 4.04552 0 0 0 0 0 0 4.12067 0 0 0 0 3.93151 0 4.27221 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 3.96717 0 0 0 4.06098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11442 0 0 0 0 0 0 0 0 0 0 3.92738 0 0 0 0 0 3.91192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90387 3.80276 0 0 0 0 0 0 0 0 0 0 0 0 4.00295 0 0 0 0 3.95238 0 0 0 0 4.2157 0 0 0 4.03964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94423 0 0 4.07607 0 0 0 0 0 3.96632 0 3.89854 0 0 0 0 0 0 3.90804 0 0 0 0 0 0 0 3.87574 0 0 3.91295 0 3.9423 0 0 0 0 0 0 3.87246 0 0 0 0 4.16991 0 3.79851 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 4.1079 0 0 0 4.08661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19856 0 0 0 0 0 0 0 0 0 0 4.06157 0 0 0 0 0 3.96039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98014 3.89122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88655 0 0 0 0 4.28664 0 0 0 4.20715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04372 0 0 4.19464 0 0 0 0 0 4.1063 0 3.9221 0 0 0 0 0 0 3.99423 0 0 0 0 0 0 0 3.88946 0 0 3.97006 0 3.96523 0 0 0 0 0 0 3.91584 0 0 0 0 4.23019 0 3.8585 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 4.20417 0 0 0 4.12634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27945 0 0 0 0 0 0 0 0 0 0 4.17918 0 0 0 0 0 4.01886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97854 3.97903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93488 0 0 0 0 4.37575 0 0 0 4.33076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15093 0 0 4.31423 0 0 0 0 0 0 0 3.99381 0 0 0 0 0 0 4.07929 0 0 0 0 0 0 0 3.91702 0 0 4.02282 0 3.91826 0 0 0 0 0 0 3.94381 0 0 0 0 4.28631 0 3.94814 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 4.18857 0 0 0 4.22145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3281 0 0 0 0 0 0 0 0 0 0 4.21678 0 0 0 0 0 4.08703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05655 4.06846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00666 0 0 0 0 4.46953 0 0 0 4.44826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15976 0 0 4.3865 0 0 0 0 0 0 0 4.1026 0 0 0 0 0 0 4.16183 0 0 0 0 0 0 0 3.96164 0 0 4.08747 0 3.91166 0 0 0 0 0 0 3.99508 0 0 0 0 4.35935 0 4.04519 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 4.27471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38684 0 0 0 0 0 0 0 0 0 0 4.28443 0 0 0 0 0 4.15405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.50119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03619 4.14746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03388 0 0 0 0 4.40478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21513 0 0 4.479 0 0 0 0 0 0 0 4.20825 0 0 0 0 0 0 4.24271 0 0 0 0 0 0 0 3.98728 0 0 4.15601 0 3.88977 0 0 0 0 0 0 4.07134 0 0 0 0 0 0 4.11942 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 4.35139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34659 0 0 0 0 0 0 0 0 0 0 4.33209 0 0 0 0 0 4.22543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06461 4.20777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07521 0 0 0 0 4.15459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2907 0 0 0 0 0 0 0 0 0 0 4.30356 0 0 0 0 0 0 4.29999 0 0 0 0 0 0 0 4.02466 0 0 4.22849 0 3.92109 0 0 0 0 0 0 4.14318 0 0 0 0 0 0 4.20673 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 4.43397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18355 0 0 0 0 0 0 0 0 0 0 4.37927 0 0 0 0 0 4.31161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12688 4.33105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15541 0 0 0 0 4.03084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37775 0 0 0 0 0 0 0 0 0 0 4.39828 0 0 0 0 0 0 4.26163 0 0 0 0 0 0 0 4.08468 0 0 4.31465 0 3.99553 0 0 0 0 0 0 4.21418 0 0 0 0 0 0 4.30383 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 4.51815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05314 0 0 0 0 0 0 0 0 0 0 4.43419 0 0 0 0 0 4.39714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26409 0 0 0 0 4.0326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46965 0 0 0 0 0 0 0 0 0 0 4.49188 0 0 0 0 0 0 4.2321 0 0 0 0 0 0 0 4.1385 0 0 4.38926 0 4.07722 0 0 0 0 0 0 4.28352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 4.61009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10471 0 0 0 0 0 0 0 0 0 0 4.50366 0 0 0 0 0 4.45204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37248 0 0 0 0 4.11864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24681 0 0 0 0 0 0 0 4.17922 0 0 4.49323 0 4.17736 0 0 0 0 0 0 4.34988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
