115	0 0 0 0 0 0 0 0 0 0 0 0 0 3.86076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00516 0 0 0 0 4.08828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96151 0 0 0 0 0 0 0 4.2654 3.88574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79299 0 0 0 0 0 4.36171 0 0 0 0 0 0 0 0 0 0 0 4.26564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5734 0 0 0 0 4.06467 0 0 0 0 0 0 0 0 0 3.81235 0 4.18712 0 3.90374 3.83519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88787 0 0 0 0 3.81914 4.16752 3.97602 3.84858 0 0 0 0 0 0 4.14422 0 0 0 0 3.80593 0 0 0 0 0 0 0 0 3.98169 0 0 0 0 0 0 0 0 0 4.24334 0 3.92281 3.90186 0 0 
115.035	0 0 0 0 0 0 0 0 0 0 0 0 0 4.05976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16518 0 0 0 4.01501 0 0 0 0 4.0793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30302 0 0 0 0 0 0 0 4.21891 4.26806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03241 0 0 0 0 0 4.10112 0 0 0 0 0 0 0 0 0 0 0 3.86958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91749 0 0 0 0 4.29594 0 0 0 0 0 0 0 0 0 3.87086 0 3.88032 0 4.08781 4.21655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24454 0 0 4.18919 0 0 4.14302 4.03299 4.22854 0 0 0 0 0 0 3.94984 0 0 0 0 3.91054 0 0 0 0 0 0 0 0 3.91492 0 0 0 0 0 0 0 0 0 4.03419 0 4.26976 4.17687 0 0 
115.07	0 0 0 0 0 0 0 0 0 0 0 0 0 4.16356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34231 0 0 0 4.13448 0 0 0 0 4.12348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30345 0 0 0 0 0 0 0 4.32793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18522 0 0 0 0 0 4.22292 0 0 0 0 0 0 0 0 0 0 0 3.88904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04059 0 0 0 0 4.43515 0 0 0 0 0 0 0 0 0 3.9992 0 3.97067 0 4.08852 4.36836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33095 0 0 4.38268 0 0 4.23849 4.0589 4.35905 0 0 0 0 0 0 4.05517 0 0 0 0 4.04616 0 0 0 0 0 0 0 0 4.03536 0 0 0 0 0 0 0 0 0 4.04994 0 4.32449 4.28198 0 0 
115.105	0 0 0 0 0 0 0 0 0 0 0 0 0 4.26584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24431 0 0 0 0 4.13431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35476 0 0 0 0 0 0 0 4.3581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22198 0 0 0 0 0 4.18715 0 0 0 0 0 0 0 0 0 0 0 3.96586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1371 0 0 0 0 4.5319 0 0 0 0 0 0 0 0 0 4.10731 0 4.00316 0 4.16387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29046 4.10677 4.47936 0 0 0 0 0 0 4.15764 0 0 0 0 4.17494 0 0 0 0 0 0 0 0 4.10337 0 0 0 0 0 0 0 0 0 4.12944 0 4.36471 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 0 0 4.32111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35108 0 0 0 0 4.04777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35931 0 0 0 0 0 0 0 4.4507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43748 0 0 0 0 0 4.23244 0 0 0 0 0 0 0 0 0 0 0 4.00245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26672 0 0 0 0 4.49439 0 0 0 0 0 0 0 0 0 4.19714 0 4.05006 0 4.25706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34875 4.18253 4.56426 0 0 0 0 0 0 4.26216 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16235 0 0 0 0 0 0 0 0 0 4.21831 0 4.44367 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 4.41386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46565 0 0 0 0 4.07458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17546 0 0 0 0 0 0 0 4.49111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58597 0 0 0 0 0 4.30234 0 0 0 0 0 0 0 0 0 0 0 4.07644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38806 0 0 0 0 4.4917 0 0 0 0 0 0 0 0 0 4.30323 0 4.13308 0 4.36046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40496 4.27414 4.61412 0 0 0 0 0 0 4.37257 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24481 0 0 0 0 0 0 0 0 0 4.32244 0 4.55068 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 4.53966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58342 0 0 0 0 4.15204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15645 0 0 0 0 0 0 0 4.37027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65473 0 0 0 0 0 4.37595 0 0 0 0 0 0 0 0 0 0 0 4.17476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41738 0 4.23351 0 4.4525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46295 4.36914 4.69551 0 0 0 0 0 0 4.48414 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33711 0 0 0 0 0 0 0 0 0 4.41939 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 4.46356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26735 0 0 0 0 0 0 0 4.30737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42185 0 0 0 0 0 0 0 0 0 0 0 4.2861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34051 0 4.5948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59259 4.47014 4.62861 0 0 0 0 0 0 4.60943 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51531 0 0 0 0 0 0 0 0 0 4.55616 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 4.51222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39033 0 0 0 0 0 0 0 4.27864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48448 0 0 0 0 0 0 0 0 0 0 0 4.4095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.69073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.72318 4.63126 4.63644 0 0 0 0 0 0 4.76029 0 0 0 0 0 0 0 0 0 0 0 0 0 4.56204 0 0 0 0 0 0 0 0 0 4.67814 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.55557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.81377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.86615 4.7813 4.7402 0 0 0 0 0 0 4.84223 0 0 0 0 0 0 0 0 0 0 0 0 0 4.47889 0 0 0 0 0 0 0 0 0 4.69025 0 0 0 0 0 
