115	0 0 0 0 0 0 4.41694 0 0 3.79096 0 0 0 0 0 3.88427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01013 0 0 0 3.92389 0 0 3.87189 0 0 0 0 0 0 0 0 0 0 3.93344 0 0 0 0 3.90153 0 0 0 0 4.21393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91128 0 3.98042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93962 0 0 3.85296 3.88091 0 0 3.89851 0 0 0 0 0 3.88473 0 0 0 3.89186 0 3.90849 0 0 0 0 3.93682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04006 3.93078 0 0 0 0 
115.035	0 0 0 0 0 0 4.09407 0 0 3.86394 0 0 0 0 0 4.03937 3.84084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87513 0 0 0 3.97841 0 0 3.91161 0 0 0 0 0 0 0 0 0 0 3.86551 0 0 0 0 4.03678 0 3.92508 0 0 3.97752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06188 0 3.86996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87567 0 0 3.91649 3.89243 0 0 3.87101 0 0 0 0 0 3.94691 0 0 0 3.96559 0 3.88993 0 0 0 0 4.0597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95228 0 0 0 0 0 0 0 0 0 0 0 0 3.98283 0 4.05678 4.03535 0 0 0 0 
115.07	0 0 0 0 0 0 4.10265 0 0 3.90461 0 0 0 0 0 4.09717 3.90985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89171 0 0 0 4.00923 0 0 3.95591 0 0 0 0 0 0 0 0 0 0 3.89041 0 0 0 0 4.09957 0 3.99464 0 0 3.97926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19966 0 0 0 0 0 0 0 0 0 0 4.13671 0 3.88492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91181 0 0 3.96671 3.9372 0 0 3.92134 0 0 0 0 0 3.98892 0 0 0 4.00608 0 3.91784 0 0 0 0 4.11898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95126 0 0 0 0 0 0 0 0 0 0 0 4.17885 4.0563 0 4.07586 4.07741 0 0 0 0 
115.105	0 0 0 0 0 0 4.06424 0 0 3.94368 0 0 0 0 0 4.14441 3.965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91516 0 0 0 4.0394 0 0 3.99136 0 0 0 0 0 0 0 0 0 0 3.9164 0 0 0 0 4.07647 0 4.04777 0 0 4.01555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15952 0 3.91389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94544 0 0 4.00724 3.97636 0 0 3.96433 0 0 0 0 0 4.02501 0 0 0 4.0382 0 3.9448 0 0 0 0 4.16328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98131 0 0 0 0 0 0 0 0 0 0 0 0 4.11492 0 4.11404 4.09424 0 0 0 0 
115.14	0 0 0 0 0 0 3.85841 0 0 3.9718 0 0 0 0 0 4.18266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92251 0 0 0 4.07177 0 0 4.02443 0 0 0 0 0 0 0 0 0 0 3.92644 0 0 0 0 4.1186 0 4.09392 0 0 4.05076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1013 0 3.90337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97701 0 0 4.04219 4.01443 0 0 3.93525 0 0 0 0 0 4.05855 0 0 0 4.04206 0 3.90236 0 0 0 0 4.1921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0041 0 0 0 0 0 0 0 0 0 0 0 0 4.13664 0 4.13617 4.10221 0 0 0 0 
115.175	0 0 0 0 0 0 3.83294 0 0 4.00194 0 0 0 0 0 4.21404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93287 0 0 0 4.04831 0 0 4.05493 0 0 0 0 0 0 0 0 0 0 3.94389 0 0 0 0 4.17263 0 0 0 0 4.08785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10098 0 3.91247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97141 0 0 4.06475 4.05055 0 0 3.95304 0 0 0 0 0 4.0891 0 0 0 4.05569 0 3.9003 0 0 0 0 4.21803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03667 0 0 0 0 0 0 0 0 0 0 0 0 4.16958 0 4.15331 4.1362 0 0 0 0 
115.21	0 0 0 0 0 0 3.8484 0 0 4.03451 0 0 0 0 0 4.24559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94666 0 0 0 3.96208 0 0 4.08501 0 0 0 0 0 0 0 0 0 0 3.96192 0 0 0 0 4.21857 0 0 0 0 4.12055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12005 0 3.93365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95987 0 0 4.06916 4.08583 0 0 3.98432 0 0 0 0 0 4.12063 0 0 0 4.0747 0 3.91559 0 0 0 0 4.24515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07097 0 0 0 0 0 0 0 0 0 0 0 0 4.20831 0 4.16535 4.17497 0 0 0 0 
115.245	0 0 0 0 0 0 3.87821 0 0 4.06914 0 0 0 0 0 4.25752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96458 0 0 0 3.92629 0 0 4.11723 0 0 0 0 0 0 0 0 0 0 3.98228 0 0 0 0 4.24568 0 0 0 0 4.15157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16237 0 3.95536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96777 0 0 4.08669 4.12181 0 0 4.0183 0 0 0 0 0 4.15576 0 0 0 4.09667 0 3.93873 0 0 0 0 4.2495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10302 0 0 0 0 0 0 0 0 0 0 0 0 4.26162 0 4.1823 4.20695 0 0 0 0 
115.28	0 0 0 0 0 0 3.96352 0 0 4.09499 0 0 0 0 0 4.27495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9644 0 0 0 3.94082 0 0 4.1498 0 0 0 0 0 0 0 0 0 0 4.00507 0 0 0 0 4.27132 0 0 0 0 4.18191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10514 0 3.97499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99407 0 0 4.11067 4.15491 0 0 4.05292 0 0 0 0 0 4.19224 0 0 0 4.1219 0 3.96637 0 0 0 0 4.25967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13451 0 0 0 0 0 0 0 0 0 0 0 0 4.24444 0 4.20353 4.23782 0 0 0 0 
115.315	0 0 0 0 0 0 3.97742 0 0 4.09975 0 0 0 0 0 4.29493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92816 0 0 0 3.95046 0 0 4.17716 0 0 0 0 0 0 0 0 0 0 4.02892 0 0 0 0 4.28216 0 0 0 0 4.17326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96459 0 3.95722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02171 0 0 4.13676 4.17832 0 0 4.08693 0 0 0 0 0 4.22507 0 0 0 4.14708 0 3.9954 0 0 0 0 4.27406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2534 0 0 0 0 
