0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.899282 0.46782 1 1 0.377987 0.801071
11	 0 0 1.08314 0.564399 1 1 0.471171 0.988833
12	 0 0 1.10476 0.573397 1 1 0.487158 0.99313
13	 0 0 1.11128 0.575038 1 1 0.49176 0.992969
14	 0 0 1.11293 0.575413 1 1 0.492915 0.992877
15	 0 0 1.11333 0.575503 1 1 0.493198 0.992852
16	 0 0 1.11343 0.575525 1 1 0.493267 0.992845
17	 0 0 1.11346 0.57553 1 1 0.493284 0.992844
18	 0 0 1.11346 0.575531 1 1 0.493288 0.992843
19	 0 0 1.11346 0.575532 1 1 0.493289 0.992843
20	 0 0 1.11347 0.575532 1 1 0.493289 0.992843
21	 0 0 1.08005 0.371142 1 1 0.422516 0.811989 2 2 1.35657 1.09347 3 3 0.695783 1.52459
22	 0 0 1.23403 0.470928 1 1 0.492055 0.990517 2 2 1.55058 1.34796 3 3 0.778968 1.83181
23	 0 0 1.27038 0.50384 1 1 0.51257 1.02899 2 2 1.5721 1.38456 3 3 0.815561 1.87071
24	 0 0 1.28247 0.509527 1 1 0.518481 1.03451 2 2 1.57913 1.39019 3 3 0.825493 1.87585
25	 0 0 1.28555 0.51055 1 1 0.51992 1.03525 2 2 1.58101 1.39101 3 3 0.827901 1.87642
26	 0 0 1.28627 0.510753 1 1 0.520251 1.03536 2 2 1.58146 1.39115 3 3 0.828458 1.87649
27	 0 0 1.28644 0.510796 1 1 0.520327 1.03538 2 2 1.58157 1.39118 3 3 0.828585 1.8765
28	 0 0 1.28648 0.510806 1 1 0.520343 1.03538 2 2 1.58159 1.39118 3 3 0.828613 1.8765
29	 0 0 1.28649 0.510808 1 1 0.520347 1.03538 2 2 1.5816 1.39118 3 3 0.828619 1.8765
30	 0 0 1.28649 0.510808 1 1 0.520348 1.03538 2 2 1.5816 1.39118 3 3 0.828621 1.8765
31	 0 0 1.28649 0.510808 1 1 0.520348 1.03538 2 2 1.5816 1.39118 3 3 0.828621 1.8765
32	 0 0 1.00949 0.314664 1 1 0.905104 0.95655 2 2 1.78094 1.29107 3 3 1.39106 2.155 4 4 1.78028 0.556306 5 5 0.370232 1.33452 6 6 2.1029 1.94218 7 7 0.731408 1.96008
33	 0 0 1.05982 0.470236 1 1 1.40615 1.40432 2 2 2.39826 1.42298 3 3 1.64728 2.38647 4 4 2.03232 0.570558 5 5 0.470077 1.25248 6 6 2.53041 2.298 7 7 0.740037 2.21361
34	 0 0 1.12038 0.478846 1 1 1.46161 1.40134 2 2 2.46552 1.44344 3 3 1.70131 2.38319 4 4 2.10198 0.590816 5 5 0.502512 1.24862 6 6 2.58419 2.32238 7 7 0.797314 2.19627
35	 0 0 1.13869 0.483589 1 1 1.47651 1.40338 2 2 2.48476 1.45116 3 3 1.71951 2.3848 4 4 2.12301 0.600382 5 5 0.511519 1.25208 6 6 2.60284 2.32916 7 7 0.815829 2.19615
36	 0 0 1.14416 0.485778 1 1 1.48084 1.40504 2 2 2.49052 1.45419 3 3 1.72562 2.38629 4 4 2.12907 0.604256 5 5 0.514236 1.25441 6 6 2.60913 2.33168 7 7 0.821929 2.1975
37	 0 0 1.14579 0.486688 1 1 1.48213 1.40588 2 2 2.49226 1.45537 3 3 1.72767 2.38708 4 4 2.13081 0.605752 5 5 0.515085 1.25556 6 6 2.61123 2.33265 7 7 0.823975 2.19837
38	 0 0 1.14628 0.487052 1 1 1.48251 1.40625 2 2 2.4928 1.45582 3 3 1.72837 2.38744 4 4 2.13131 0.606321 5 5 0.515356 1.25606 6 6 2.61194 2.33303 7 7 0.824672 2.1988
39	 0 0 1.14643 0.487194 1 1 1.48263 1.4064 2 2 2.49296 1.45599 3 3 1.72861 2.38759 4 4 2.13146 0.606537 5 5 0.515444 1.25627 6 6 2.61218 2.33318 7 7 0.824914 2.19899
