115	0 3.74355 0 0 0 0 0 0 0 0 0 4.22086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.79116 0 0 0 0 0 0 0 0 0 0 0 0 4.23211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99147 0 0 0 0 0 0 0 0 4.46476 3.9162 0 0 0 3.9354 0 4.37758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.74525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89701 0 0 3.89305 0 0 3.83482 0 3.94032 3.92075 0 3.89381 3.75448 0 0 0 0 0 4.20102 0 4.11607 0 0 0 0 0 0 0 0 0 0 3.73649 0 0 0 0 0 0 0 0 0 0 0 0 4.14014 3.99446 0 0 0 0 0 4.00253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 4.02104 0 0 0 0 0 0 0 0 0 3.93285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96342 0 0 0 0 0 0 0 0 0 0 0 0 4.10638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96562 0 0 0 0 0 0 0 0 3.90182 3.82543 0 0 0 4.03936 0 3.88738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84832 0 0 3.98341 0 0 4.02672 0 4.01627 4.06906 0 3.95508 4.08503 0 0 0 0 0 4.08611 0 3.99695 0 0 0 0 0 0 0 0 0 0 3.93161 0 0 0 0 0 0 0 0 0 0 0 0 3.88396 3.93737 0 0 0 0 0 3.95507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 4.12179 0 0 0 0 0 0 0 0 0 3.97525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88738 0 0 0 0 0 0 0 0 0 0 0 0 4.1553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06704 0 0 0 0 0 0 0 0 3.8716 3.85212 0 0 0 4.08033 0 3.89023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96064 0 0 4.11577 0 0 4.11311 0 4.11663 4.17822 0 3.9836 4.20297 0 0 0 0 0 4.09549 0 3.9882 0 0 0 0 0 0 0 0 0 0 4.01445 0 0 0 0 0 0 0 0 0 0 0 0 3.86845 4.01139 0 0 0 0 0 4.02911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 0 0 3.94646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9077 0 0 0 0 0 0 0 0 0 0 0 0 4.06371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15941 0 0 0 0 0 0 0 0 3.9034 3.89875 0 0 0 4.12253 0 3.93393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06801 0 0 4.21542 0 0 4.1643 0 4.18966 4.22885 0 4.0256 0 0 0 0 0 0 3.97528 0 4.04783 0 0 0 0 0 0 0 0 0 0 4.05264 0 0 0 0 0 0 0 0 0 0 0 0 3.90472 4.09125 0 0 0 0 0 4.01857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 4.00633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94866 0 0 0 0 0 0 0 0 0 0 0 0 4.06849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24085 0 0 0 0 0 0 0 0 3.95634 3.95481 0 0 0 4.1771 0 3.98908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16689 0 0 4.30213 0 0 4.25812 0 4.26947 4.24755 0 4.04309 0 0 0 0 0 0 3.98359 0 4.12383 0 0 0 0 0 0 0 0 0 0 4.1274 0 0 0 0 0 0 0 0 0 0 0 0 3.97216 4.16391 0 0 0 0 0 4.00717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 4.08584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99964 0 0 0 0 0 0 0 0 0 0 0 0 4.11113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32014 0 0 0 0 0 0 0 0 4.01742 4.01824 0 0 0 4.22399 0 4.0488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26156 0 0 4.38612 0 0 4.33404 0 4.3527 4.23646 0 0 0 0 0 0 0 0 3.99499 0 4.18151 0 0 0 0 0 0 0 0 0 0 4.19596 0 0 0 0 0 0 0 0 0 0 0 0 4.04647 4.23487 0 0 0 0 0 4.03019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 4.16962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05459 0 0 0 0 0 0 0 0 0 0 0 0 4.17268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39283 0 0 0 0 0 0 0 0 4.08132 4.08564 0 0 0 4.28733 0 4.10933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34928 0 0 4.45923 0 0 4.40002 0 4.42556 4.28227 0 0 0 0 0 0 0 0 4.03719 0 4.23214 0 0 0 0 0 0 0 0 0 0 4.25857 0 0 0 0 0 0 0 0 0 0 0 0 4.12176 4.2999 0 0 0 0 0 4.07798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 4.23883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0681 0 0 0 0 0 0 0 0 0 0 0 0 4.21379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46263 0 0 0 0 0 0 0 0 4.13766 4.15134 0 0 0 4.35305 0 4.16817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42997 0 0 4.53018 0 0 4.46992 0 4.499 4.34512 0 0 0 0 0 0 0 0 4.1015 0 4.27749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16753 0 0 0 0 0 0 4.09029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 4.31746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07636 0 0 0 0 0 0 0 0 0 0 0 0 4.26624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5048 0 0 0 0 0 0 0 0 4.19316 4.20634 0 0 0 4.39294 0 4.20437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59312 0 0 4.53413 0 4.55951 4.40855 0 0 0 0 0 0 0 0 4.17172 0 4.31153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20628 0 0 0 0 0 0 4.09223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 4.37499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09429 0 0 0 0 0 0 0 0 0 0 0 0 4.18095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49432 0 0 0 0 0 0 0 0 4.2564 4.27909 0 0 0 4.41027 0 4.13261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65532 0 0 4.59592 0 4.62013 4.46866 0 0 0 0 0 0 0 0 4.24034 0 4.347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24529 0 0 0 0 0 0 4.12301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
