0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.494351 0.55875 11.6464 
11	0 0.904719 0.462524 0.621 1 0.377645 0.803611 0.621 
12	0 1.09112 0.559647 1.621 1 0.472292 0.998541 1.621 
13	0 1.11282 0.570143 2.621 1 0.488508 1.00499 2.621 
14	0 1.11954 0.572113 3.621 1 0.493283 1.00525 3.621 
15	0 1.12126 0.572569 4.621 1 0.494493 1.00526 4.621 
16	0 1.12169 0.57268 5.621 1 0.494793 1.00525 5.621 
17	0 1.12179 0.572707 6.621 1 0.494867 1.00525 6.621 
18	0 1.12182 0.572713 7.621 1 0.494885 1.00525 7.621 
19	0 1.12182 0.572715 8.621 1 0.494889 1.00525 8.621 
20	0 1.12182 0.572715 9.621 1 0.49489 1.00525 9.621 
21	0 1.12182 0.572715 10.621 1 0.49489 1.00525 10.621 
22	0 1.12183 0.572715 11.621 1 0.494891 1.00525 11.621 
23	0 1.07755 0.366103 0.62 1 0.430034 0.819501 0.62 2 1.35623 1.08745 0.62 3 0.705367 1.52871 0.62 
24	0 1.23351 0.471193 1.62 1 0.499975 1.00678 1.62 2 1.55147 1.34841 1.62 3 0.790273 1.8472 1.62 
25	0 1.26776 0.505307 2.62 1 0.519415 1.04743 2.62 2 1.57234 1.38605 2.62 3 0.826296 1.88796 2.62 
26	0 1.27844 0.511289 3.62 1 0.524676 1.05374 3.62 2 1.57861 1.39211 3.62 3 0.835487 1.89389 3.62 
27	0 1.28103 0.512349 4.62 1 0.525891 1.05466 4.62 2 1.5802 1.39304 4.62 3 0.837594 1.89467 4.62 
28	0 1.28161 0.512551 5.62 1 0.526157 1.05481 5.62 2 1.58056 1.3932 5.62 3 0.838054 1.89478 5.62 
