115	0 0 0 0 0 0 0 0 0 0 3.86316 0 4.39879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88712 0 0 0 0 0 3.86265 4.04791 0 0 0 0 0 3.88021 0 0 0 0 0 0 0 3.75041 0 0 0 0 0 0 0 0 3.86593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79373 3.80215 0 0 0 0 0 0 4.12752 0 0 0 0 0 0 0 0 3.79723 0 0 0 0 0 0 0 0 0 0 0 0 4.40231 0 0 0 0 4.3263 0 0 0 0 0 0 0 0 0 4.22649 0 0 0 0 4.5333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.81954 0 0 0 0 0 0 0 0 0 4.14527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89578 3.81611 3.95479 3.9302 0 0 0 0 0 3.97203 0 0 0 0 4.37162 0 0 0 0 0 4.13675 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 0 3.93897 0 3.88785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89307 4.18305 0 0 0 0 0 4.06476 0 0 0 0 0 0 0 3.91801 0 0 0 0 0 0 0 0 4.15342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02527 0 0 0 0 0 0 3.93023 0 0 0 0 0 0 0 0 4.05846 0 0 0 0 0 0 0 0 0 0 0 0 3.82295 0 0 0 0 3.90346 0 0 0 0 0 0 0 0 0 4.04071 0 0 0 0 3.79121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9779 0 0 0 0 0 0 0 0 0 4.02202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08024 0 0 0 0 0 0 0 0 0 0 0 4.1755 0 0 0 0 3.97353 3.95427 4.07715 0 0 0 0 0 4.08541 0 0 0 0 3.91423 0 0 0 0 0 3.93325 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 0 0 0 3.91933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93376 4.2663 0 0 0 0 0 4.12615 0 0 0 0 0 0 0 4.05562 0 0 0 0 0 0 0 0 4.27382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23072 0 0 0 0 0 0 3.96628 0 0 0 0 0 0 0 0 4.20413 0 0 0 0 0 0 0 0 0 0 0 0 3.82588 0 0 0 0 3.94333 0 0 0 0 0 0 0 0 0 4.07567 0 0 0 0 3.8771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0826 0 0 0 0 0 0 0 0 0 4.09728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07954 4.0942 4.17597 0 0 0 0 0 4.18661 0 0 0 0 3.94347 0 0 0 0 0 3.98727 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 0 0 0 3.98932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99333 4.36805 0 0 0 0 0 4.19503 0 0 0 0 0 0 0 4.19193 0 0 0 0 0 0 0 0 4.32902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26807 0 0 0 0 0 0 4.01475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89655 0 0 0 0 4.02238 0 0 0 0 0 0 0 0 0 4.13434 0 0 0 0 4.0224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20073 0 0 0 0 0 0 0 0 0 4.20277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19697 4.19868 4.31508 0 0 0 0 0 4.28812 0 0 0 0 4.019 0 0 0 0 0 3.98302 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 0 4.08067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07192 4.45862 0 0 0 0 0 4.30615 0 0 0 0 0 0 0 4.32376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34756 0 0 0 0 0 0 4.10236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99275 0 0 0 0 4.11551 0 0 0 0 0 0 0 0 0 4.20903 0 0 0 0 4.17985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3305 0 0 0 0 0 0 0 0 0 4.33676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3185 4.29211 4.36915 0 0 0 0 0 4.40835 0 0 0 0 4.11716 0 0 0 0 0 4.02728 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 4.16087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16354 4.59157 0 0 0 0 0 4.4133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39163 0 0 0 0 0 0 4.20631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10306 0 0 0 0 4.18158 0 0 0 0 0 0 0 0 0 4.34516 0 0 0 0 4.33082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46451 0 0 0 0 0 0 0 0 0 4.49089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38029 0 0 0 0 0 4.53587 0 0 0 0 4.22906 0 0 0 0 0 4.09765 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 4.26984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2609 4.74485 0 0 0 0 0 4.55707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49911 0 0 0 0 0 0 4.3191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22078 0 0 0 0 4.31565 0 0 0 0 0 0 0 0 0 4.19831 0 0 0 0 4.47075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59175 0 0 0 0 0 0 0 0 0 4.54158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40848 0 0 0 0 0 4.68369 0 0 0 0 4.34093 0 0 0 0 0 4.19111 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 4.41487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36537 4.8725 0 0 0 0 0 4.66951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34457 0 0 0 0 4.47054 0 0 0 0 0 0 0 0 0 4.17106 0 0 0 0 4.51496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.72441 0 0 0 0 0 0 0 0 0 4.59989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43805 0 0 0 0 0 4.82827 0 0 0 0 4.48983 0 0 0 0 0 4.2958 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 4.5686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.47507 5.00844 0 0 0 0 0 4.7843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46129 0 0 0 0 4.5569 0 0 0 0 0 0 0 0 0 4.22006 0 0 0 0 4.54687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.56324 0 0 0 0 0 0 0 0 0 0 4.59457 0 0 0 0 0 4.3758 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 4.55205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59692 5.0929 0 0 0 0 0 4.88307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.63811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45428 0 0 0 0 0 0 0 0 0 0 
