115	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9336 0 0 0 0 0 0 0 0 0 0 0 4.04661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20503 3.8785 0 0 0 0 0 0 0 0 4.27431 0 0 0 4.27156 0 0 0 0 0 0 3.90428 3.89713 0 0 0 0 0 0 0 0 0 3.97058 0 0 0 0 4.0328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04634 0 0 4.07737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84147 3.92036 0 0 0 0 0 0 3.73195 0 0 4.30149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.85459 0 0 0 0 0 0 0 0 0 0 0 4.27624 3.9818 4.14782 3.89578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.80908 0 0 0 0 3.85752 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 4.28963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97267 0 0 0 0 0 0 0 0 0 0 0 4.06856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9813 4.17615 0 0 0 0 0 0 0 0 3.86752 0 0 0 4.04129 0 0 0 0 0 0 4.00099 4.19644 0 0 0 0 0 0 0 0 0 3.93211 0 0 0 0 4.07378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06792 0 0 3.88431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95022 3.98775 0 4.09111 0 0 0 0 4.08031 0 0 4.06082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30418 0 0 0 0 0 4.15311 0 0 0 0 0 0 4.09644 0 0 0 0 4.04792 4.03237 4.14751 4.05553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82859 0 0 0 0 3.93815 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 4.46799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04237 0 0 0 0 0 0 0 0 0 0 0 4.08185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03155 4.29453 0 0 0 0 0 0 0 0 3.91522 0 0 0 4.04907 0 0 0 0 0 0 4.12417 4.32279 0 0 0 0 0 0 0 0 0 4.02522 0 0 0 0 4.17852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09407 0 0 3.99167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07975 4.09532 0 0 0 0 0 0 4.22321 0 0 4.12361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49227 0 0 0 0 0 4.28563 0 0 0 0 0 0 4.19172 0 0 0 0 4.13908 4.15202 4.24781 4.1699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92082 0 0 0 0 4.02179 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 4.54095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12883 0 0 0 0 0 0 0 0 0 0 0 4.11706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09384 4.3918 0 0 0 0 0 0 0 0 3.96731 0 0 0 4.10241 0 0 0 0 0 0 4.21259 4.34049 0 0 0 0 0 0 0 0 0 4.1573 0 0 0 0 4.24524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00249 0 0 4.12005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17984 4.19647 0 0 0 0 0 0 0 0 0 4.14204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.57955 0 0 0 0 0 4.37095 0 0 0 0 0 0 0 0 0 0 0 4.18436 4.23428 4.34212 4.24941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02194 0 0 0 0 4.08213 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19922 0 0 0 0 0 0 0 0 0 0 0 4.16321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15167 4.45485 0 0 0 0 0 0 0 0 4.02123 0 0 0 4.19845 0 0 0 0 0 0 4.2706 4.34614 0 0 0 0 0 0 0 0 0 4.25233 0 0 0 0 4.38826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9302 0 0 4.24638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26168 4.27366 0 0 0 0 0 0 0 0 0 4.12917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41846 0 0 0 0 0 0 0 0 0 0 0 4.22424 4.24252 4.32619 4.29694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11077 0 0 0 0 4.14288 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19622 0 0 0 0 0 0 0 0 0 0 0 4.12226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2114 4.48605 0 0 0 0 0 0 0 0 4.09741 0 0 0 4.29534 0 0 0 0 0 0 4.34742 4.36959 0 0 0 0 0 0 0 0 0 4.32787 0 0 0 0 4.49296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94205 0 0 4.31735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36085 4.35959 0 0 0 0 0 0 0 0 0 4.14865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29235 4.28419 4.31284 4.33319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18634 0 0 0 0 4.24866 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24055 0 0 0 0 0 0 0 0 0 0 0 4.13727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27391 0 0 0 0 0 0 0 0 0 4.12533 0 0 0 4.37543 0 0 0 0 0 0 4.40655 4.38276 0 0 0 0 0 0 0 0 0 4.41344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00079 0 0 4.40409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43778 0 0 0 0 0 0 0 0 0 4.19112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20544 4.29973 4.28641 4.40533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27134 0 0 0 0 4.30867 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28821 0 0 0 0 0 0 0 0 0 0 0 4.18994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33632 0 0 0 0 0 0 0 0 0 4.17796 0 0 0 4.46362 0 0 0 0 0 0 4.48666 4.38668 0 0 0 0 0 0 0 0 0 4.46015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07399 0 0 4.52986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52241 0 0 0 0 0 0 0 0 0 4.22023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16883 4.15836 4.24501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33646 0 0 0 0 4.40449 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37288 0 0 0 0 0 0 0 0 0 0 0 4.25696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39465 0 0 0 0 0 0 0 0 0 4.2546 0 0 0 4.54439 0 0 0 0 0 0 4.5158 4.4776 0 0 0 0 0 0 0 0 0 4.50862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14948 0 0 4.6343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58518 0 0 0 0 0 0 0 0 0 4.16839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18863 4.12028 4.26496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41075 0 0 0 0 4.50472 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35968 0 0 0 0 0 0 0 0 0 4.34804 0 0 0 4.64953 0 0 0 0 0 0 4.5201 4.3146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58805 0 0 0 0 0 0 0 0 0 4.17252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2399 4.1717 4.24899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.57312 0 0 0 0 0 0 0 0 0 
