115	0 0 0 0 0 4.01153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.11508 4.17083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.81457 0 0 0 0 0 3.96235 0 0 0 0 5.9369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18433 0 0 0 0 0 3.81793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10439 0 0 0 0 0 0 0 3.90987 0 0 0 0 0 0 0 0 0 0 0 3.91657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12744 0 0 4.29724 0 0 0 0 0 0 0 3.93756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.73056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93376 0 0 0 3.89578 0 3.87612 0 0 0 0 0 3.84273 0 0 3.77931 0 0 0 0 0 0 3.87899 0 0 3.90232 0 0 4.12326 3.84525 0 0 0 0 0 3.8689 0 0 0 0 0 0 0 0 0 0 0 0 4.56315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 4.10404 0 0 0 3.94462 0 0 0 0 0 0 0 0 0 0 0 0 4.05745 3.8118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98555 0 0 0 0 0 3.95929 0 0 0 0 4.11666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03927 0 0 0 0 0 0 0 4.0132 0 0 0 0 0 0 0 0 0 0 0 3.86521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05674 0 0 0 0 0 3.98271 0 4.00732 4.17113 0 0 0 0 0 0 0 3.95689 0 0 3.97138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07185 0 0 0 3.95585 0 4.01946 0 0 0 0 0 4.1319 0 0 4.01799 0 0 0 0 0 0 4.11063 0 0 4.1521 0 0 3.9304 4.12868 0 4.07316 0 0 0 3.89707 0 0 0 0 0 0 0 0 0 0 0 0 4.04122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 4.20904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04577 3.85757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0949 0 0 0 0 0 3.90481 0 0 0 0 4.13125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16929 0 0 0 0 0 0 0 4.06528 0 0 0 0 0 0 0 0 0 0 0 3.98662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9816 0 4.14998 4.14554 0 0 0 0 0 0 0 4.04399 0 0 4.10291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17955 0 0 0 4.04717 0 4.03349 0 0 0 0 0 4.24881 0 0 4.13344 0 0 0 0 0 0 4.23577 0 0 4.18184 0 0 3.97248 4.25369 0 0 0 0 0 3.96682 0 0 0 0 0 0 0 0 0 0 0 0 4.06906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 4.28622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09275 3.94439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1637 0 0 0 0 0 3.93846 0 0 0 0 4.03516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18914 0 0 0 0 0 0 0 4.12561 0 0 0 0 0 0 0 0 0 0 0 4.08844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03091 0 4.10236 4.16374 0 0 0 0 0 0 0 4.10183 0 0 4.16869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27575 0 0 0 4.12393 0 4.10385 0 0 0 0 0 4.34285 0 0 4.1142 0 0 0 0 0 0 4.29666 0 0 4.2011 0 0 4.01178 4.3284 0 0 0 0 0 3.98567 0 0 0 0 0 0 0 0 0 0 0 0 4.11907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 4.34869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15238 4.03925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14392 0 0 0 0 0 3.98121 0 0 0 0 3.96396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15238 0 0 0 0 0 0 0 4.19124 0 0 0 0 0 0 0 0 0 0 0 4.176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06518 0 4.0716 4.2284 0 0 0 0 0 0 0 4.16466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35075 0 0 0 4.19403 0 4.17566 0 0 0 0 0 4.41762 0 0 4.16244 0 0 0 0 0 0 4.32923 0 0 4.26365 0 0 4.06316 4.38475 0 0 0 0 0 4.00413 0 0 0 0 0 0 0 0 0 0 0 0 4.16528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 4.41049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21278 4.12503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15759 0 0 0 0 0 4.02914 0 0 0 0 4.01723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19137 0 0 0 0 0 0 0 4.25441 0 0 0 0 0 0 0 0 0 0 0 4.25205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10575 0 4.08036 4.30026 0 0 0 0 0 0 0 4.22864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41701 0 0 0 4.25736 0 4.24386 0 0 0 0 0 4.48485 0 0 4.22321 0 0 0 0 0 0 4.3815 0 0 4.33413 0 0 4.12164 4.44566 0 0 0 0 0 4.04532 0 0 0 0 0 0 0 0 0 0 0 0 4.20362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 4.46942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27859 4.20491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20334 0 0 0 0 0 4.0951 0 0 0 0 4.08669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25065 0 0 0 0 0 0 0 4.3111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1514 0 4.12982 4.37096 0 0 0 0 0 0 0 4.29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46935 0 0 0 4.29391 0 4.20543 0 0 0 0 0 4.54422 0 0 4.26625 0 0 0 0 0 0 4.43787 0 0 4.40382 0 0 4.18239 4.50548 0 0 0 0 0 4.09424 0 0 0 0 0 0 0 0 0 0 0 0 4.23524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 4.52236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2054 4.27729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20532 0 0 0 0 0 4.15607 0 0 0 0 4.16839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30629 0 0 0 0 0 0 0 4.35846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19097 0 4.17853 4.25709 0 0 0 0 0 0 0 4.29987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51896 0 0 0 4.31242 0 4.2259 0 0 0 0 0 4.59694 0 0 4.31949 0 0 0 0 0 0 4.49015 0 0 0 0 0 4.21493 4.56075 0 0 0 0 0 4.13242 0 0 0 0 0 0 0 0 0 0 0 0 4.14647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 4.53215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21412 0 0 0 0 0 4.21319 0 0 0 0 4.22029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34346 0 0 0 0 0 0 0 4.40323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22843 0 4.22612 4.16745 0 0 0 0 0 0 0 4.29336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46161 0 0 0 4.34543 0 4.265 0 0 0 0 0 4.60403 0 0 4.42122 0 0 0 0 0 0 4.52414 0 0 0 0 0 4.23537 4.59081 0 0 0 0 0 4.10708 0 0 0 0 0 0 0 0 0 0 0 0 4.08004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 4.57099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24206 0 0 0 0 0 4.27014 0 0 0 0 4.2484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36605 0 0 0 0 0 0 0 4.44794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26912 0 4.27605 4.17224 0 0 0 0 0 0 0 4.30903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42615 0 0 0 4.38649 0 4.31071 0 0 0 0 0 4.64447 0 0 4.48818 0 0 0 0 0 0 4.55947 0 0 0 0 0 4.27161 4.62747 0 0 0 0 0 4.12723 0 0 0 0 0 0 0 0 0 0 0 0 4.09659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
