0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.494351 0.55875 0.812261 
11	0 0 0.915485 0.451774 0.590283 1 1 0.376771 0.809555 0.587901 
12	0 0 1.10697 0.549491 0.82697 1 1 0.474249 1.019 0.8274 
13	0 0 1.12867 0.563259 0.828565 1 1 0.490868 1.03018 0.828531 
14	0 0 1.13583 0.565964 0.828924 1 1 0.496023 1.0314 0.828907 
15	0 0 1.13771 0.566607 0.829012 1 1 0.497366 1.03163 0.829008 
16	0 0 1.13819 0.566766 0.829035 1 1 0.497706 1.03168 0.829033 
17	0 0 1.13831 0.566806 0.82904 1 1 0.497791 1.03169 0.82904 
18	0 0 1.13834 0.566816 0.829042 1 1 0.497812 1.0317 0.829042 
19	0 0 1.13835 0.566818 0.829042 1 1 0.497818 1.0317 0.829042 
20	0 0 1.13835 0.566819 0.829042 1 1 0.497819 1.0317 0.829042 
21	0 0 1.13835 0.566819 0.829042 1 1 0.497819 1.0317 0.829042 
22	0 0 1.13835 0.566819 0.829042 1 1 0.497819 1.0317 0.829042 
23	0 0 1.03753 0.356777 0.606264 1 1 0.422876 0.87201 0.629063 2 2 1.36927 1.04448 0.627182 3 3 0.803417 1.54791 0.597648 
24	0 0 1.19337 0.449996 0.841617 1 1 0.506964 1.0918 0.858258 2 2 1.60969 1.2642 0.852504 3 3 0.967784 1.87194 0.826436 
25	0 0 1.19653 0.476223 0.843982 1 1 0.507883 1.13158 0.861335 2 2 1.61253 1.28788 0.852301 3 3 0.986696 1.90504 0.826974 
26	0 0 1.19557 0.482436 0.84463 1 1 0.506729 1.1409 0.861796 2 2 1.61051 1.29486 0.852306 3 3 0.987497 1.91362 0.826969 
27	0 0 1.1953 0.484026 0.84481 1 1 0.506504 1.14332 0.861884 2 2 1.60991 1.29683 0.852318 3 3 0.987493 1.91593 0.826952 
28	0 0 1.19522 0.484458 0.84486 1 1 0.506446 1.14397 0.861907 2 2 1.60974 1.29737 0.852321 3 3 0.987489 1.91656 0.826947 
29	0 0 1.1952 0.484575 0.844873 1 1 0.50643 1.14415 0.861914 2 2 1.6097 1.29752 0.852322 3 3 0.987488 1.91673 0.826945 
30	0 0 1.1952 0.484608 0.844877 1 1 0.506426 1.1442 0.861916 2 2 1.60969 1.29756 0.852322 3 3 0.987487 1.91677 0.826945 
31	0 0 1.1952 0.484616 0.844878 1 1 0.506424 1.14421 0.861916 2 2 1.60968 1.29757 0.852323 3 3 0.987487 1.91679 0.826945 
32	0 0 1.1952 0.484619 0.844878 1 1 0.506424 1.14422 0.861916 2 2 1.60968 1.29757 0.852323 3 3 0.987487 1.91679 0.826945 
33	0 0 1.1952 0.484619 0.844879 1 1 0.506424 1.14422 0.861916 2 2 1.60968 1.29758 0.852323 3 3 0.987487 1.91679 0.826945 
34	0 0 1.1952 0.48462 0.844879 1 1 0.506424 1.14422 0.861916 2 2 1.60968 1.29758 0.852323 3 3 0.987487 1.91679 0.826945 
35	0 0 1.7585 0.414185 0.589539 1 1 0.578047 0.903416 0.608027 2 2 1.56726 1.1152 0.662437 3 3 0.920634 1.78093 0.60711 4 4 0.963433 0.368689 0.605714 5 5 0.305488 1.56432 0.555595 6 6 2.11466 1.63567 0.603225 7 7 1.51222 2.10487 0.624282 
36	0 0 2.005 0.464792 0.832408 1 1 0.730232 1.26795 0.862679 2 2 1.87564 1.31865 0.893858 3 3 1.25495 2.21535 0.856874 4 4 1.09663 0.513845 0.858172 5 5 0.438525 2.09344 0.825968 6 6 2.64934 1.77259 0.833888 7 7 2.05111 2.42731 0.856297 
37	0 0 2.0298 0.46338 0.834495 1 1 0.804119 1.33824 0.864482 2 2 1.91987 1.33878 0.894547 3 3 1.33307 2.27599 0.86218 4 4 1.13748 0.553376 0.860552 5 5 0.489916 2.15307 0.83254 6 6 2.71922 1.7288 0.834285 7 7 2.16118 2.42531 0.858992 
