0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.899282 0.46782 0.604564 1 1 0.377987 0.801071 0.602836 
11	0 0 1.08314 0.564399 0.837429 1 1 0.471171 0.988833 0.837674 
12	0 0 1.10476 0.573397 0.83878 1 1 0.487158 0.99313 0.838734 
13	0 0 1.11128 0.575038 0.839081 1 1 0.49176 0.992969 0.839065 
14	0 0 1.11293 0.575413 0.839154 1 1 0.492915 0.992877 0.83915 
15	0 0 1.11333 0.575503 0.839172 1 1 0.493198 0.992852 0.839171 
16	0 0 1.11343 0.575525 0.839176 1 1 0.493267 0.992845 0.839176 
17	0 0 1.11346 0.57553 0.839177 1 1 0.493284 0.992844 0.839177 
18	0 0 1.11346 0.575531 0.839177 1 1 0.493288 0.992843 0.839177 
19	0 0 1.11346 0.575532 0.839178 1 1 0.493289 0.992843 0.839178 
20	0 0 1.11347 0.575532 0.839178 1 1 0.493289 0.992843 0.839178 
21	0 0 1.08005 0.371142 0.627743 1 1 0.422516 0.811989 0.637887 2 2 1.35657 1.09347 0.648531 3 3 0.695783 1.52459 0.627899 
22	0 0 1.23403 0.470928 0.857864 1 1 0.492055 0.990517 0.863224 2 2 1.55058 1.34796 0.869383 3 3 0.778968 1.83181 0.848615 
23	0 0 1.27038 0.50384 0.861932 1 1 0.51257 1.02899 0.86755 2 2 1.5721 1.38456 0.869175 3 3 0.815561 1.87071 0.848632 
24	0 0 1.28247 0.509527 0.862859 1 1 0.518481 1.03451 0.868729 2 2 1.57913 1.39019 0.869109 3 3 0.825493 1.87585 0.848695 
25	0 0 1.28555 0.51055 0.863035 1 1 0.51992 1.03525 0.869 2 2 1.58101 1.39101 0.869087 3 3 0.827901 1.87642 0.848718 
26	0 0 1.28627 0.510753 0.863069 1 1 0.520251 1.03536 0.869061 2 2 1.58146 1.39115 0.86908 3 3 0.828458 1.87649 0.848724 
27	0 0 1.28644 0.510796 0.863077 1 1 0.520327 1.03538 0.869075 2 2 1.58157 1.39118 0.869079 3 3 0.828585 1.8765 0.848725 
28	0 0 1.28648 0.510806 0.863078 1 1 0.520343 1.03538 0.869078 2 2 1.58159 1.39118 0.869079 3 3 0.828613 1.8765 0.848726 
29	0 0 1.28649 0.510808 0.863079 1 1 0.520347 1.03538 0.869078 2 2 1.5816 1.39118 0.869078 3 3 0.828619 1.8765 0.848726 
30	0 0 1.28649 0.510808 0.863079 1 1 0.520348 1.03538 0.869078 2 2 1.5816 1.39118 0.869078 3 3 0.828621 1.8765 0.848726 
31	0 0 1.28649 0.510808 0.863079 1 1 0.520348 1.03538 0.869078 2 2 1.5816 1.39118 0.869078 3 3 0.828621 1.8765 0.848726 
32	0 0 1.00949 0.314664 0.595249 1 1 0.905104 0.95655 0.641649 2 2 1.78094 1.29107 0.67524 3 3 1.39106 2.155 0.635415 4 4 1.78028 0.556306 0.648563 5 5 0.370232 1.33452 0.585792 6 6 2.1029 1.94218 0.639869 7 7 0.731408 1.96008 0.666763 
33	0 0 1.05982 0.470236 0.87563 1 1 1.40615 1.40432 0.880017 2 2 2.39826 1.42298 0.884412 3 3 1.64728 2.38647 0.884225 4 4 2.03232 0.570558 0.881632 5 5 0.470077 1.25248 0.872486 6 6 2.53041 2.298 0.862623 7 7 0.740037 2.21361 0.881708 
34	0 0 1.12038 0.478846 0.878311 1 1 1.46161 1.40134 0.881594 2 2 2.46552 1.44344 0.8848 3 3 1.70131 2.38319 0.884544 4 4 2.10198 0.590816 0.882339 5 5 0.502512 1.24862 0.877339 6 6 2.58419 2.32238 0.862491 7 7 0.797314 2.19627 0.882094 
35	0 0 1.13869 0.483589 0.879458 1 1 1.47651 1.40338 0.882186 2 2 2.48476 1.45116 0.884771 3 3 1.71951 2.3848 0.884683 4 4 2.12301 0.600382 0.882507 5 5 0.511519 1.25208 0.879173 6 6 2.60284 2.32916 0.862378 7 7 0.815829 2.19615 0.882396 
