0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.915485 0.451774 0.621 1 0.376771 0.809555 0.621 
11	0 1.10697 0.549491 1.621 1 0.474249 1.019 1.621 
12	0 1.12867 0.563259 2.621 1 0.490868 1.03018 2.621 
13	0 1.13583 0.565964 3.621 1 0.496023 1.0314 3.621 
14	0 1.13771 0.566607 4.621 1 0.497366 1.03163 4.621 
15	0 1.13819 0.566766 5.621 1 0.497706 1.03168 5.621 
16	0 1.13831 0.566806 6.621 1 0.497791 1.03169 6.621 
17	0 1.13834 0.566816 7.621 1 0.497812 1.0317 7.621 
18	0 1.13835 0.566818 8.621 1 0.497818 1.0317 8.621 
19	0 1.13835 0.566819 9.621 1 0.497819 1.0317 9.621 
20	0 1.13835 0.566819 10.621 1 0.497819 1.0317 10.621 
21	0 1.03753 0.356777 0.62 1 0.422876 0.87201 0.62 2 1.36927 1.04447 0.62 3 0.803416 1.54791 0.62 
22	0 1.19337 0.449996 1.62 1 0.506964 1.0918 1.62 2 1.60969 1.2642 1.62 3 0.967784 1.87194 1.62 
23	0 1.19653 0.476223 2.62 1 0.507883 1.13158 2.62 2 1.61253 1.28788 2.62 3 0.986696 1.90504 2.62 
24	0 1.19557 0.482436 3.62 1 0.506729 1.1409 3.62 2 1.61051 1.29486 3.62 3 0.987497 1.91362 3.62 
25	0 1.1953 0.484026 4.62 1 0.506504 1.14332 4.62 2 1.60991 1.29683 4.62 3 0.987493 1.91593 4.62 
26	0 1.19522 0.484458 5.62 1 0.506446 1.14397 5.62 2 1.60974 1.29737 5.62 3 0.987489 1.91656 5.62 
27	0 1.1952 0.484575 6.62 1 0.50643 1.14415 6.62 2 1.6097 1.29752 6.62 3 0.987488 1.91673 6.62 
