0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.494351 0.55875
11	 0 0 0.882669 0.483453 1 1 0.378822 0.795153
12	 0 0 1.05888 0.57794 1 1 0.467239 0.96161
13	 0 0 1.0799 0.582961 1 1 0.482391 0.960295
14	 0 0 1.08585 0.583708 1 1 0.486537 0.959031
15	 0 0 1.08733 0.583863 1 1 0.487559 0.95868
16	 0 0 1.08768 0.583899 1 1 0.487806 0.958593
17	 0 0 1.08777 0.583907 1 1 0.487866 0.958572
18	 0 0 1.08779 0.58391 1 1 0.48788 0.958567
19	 0 0 1.08779 0.58391 1 1 0.487884 0.958566
20	 0 0 1.0878 0.58391 1 1 0.487885 0.958566
21	 0 0 1.0878 0.58391 1 1 0.487885 0.958566
22	 0 0 1.0878 0.58391 1 1 0.487885 0.958566
23	 0 0 1.08635 0.385862 1 1 0.397412 0.784981 2 2 1.3569 1.11062 3 3 0.66705 1.50815
24	 0 0 1.24273 0.473768 1 1 0.477499 0.95401 2 2 1.56484 1.34787 3 3 0.770207 1.79325
25	 0 0 1.27615 0.497284 1 1 0.496008 0.981644 2 2 1.58247 1.37512 3 3 0.801855 1.82181
26	 0 0 1.28993 0.501208 1 1 0.502585 0.984391 2 2 1.59022 1.3786 3 3 0.812404 1.82411
27	 0 0 1.29415 0.50198 1 1 0.50451 0.984525 2 2 1.59272 1.37899 3 3 0.815514 1.82403
28	 0 0 1.29535 0.502161 1 1 0.505049 0.984494 2 2 1.59345 1.37903 3 3 0.816394 1.82393
29	 0 0 1.29569 0.502207 1 1 0.5052 0.984478 2 2 1.59366 1.37903 3 3 0.81664 1.82389
30	 0 0 1.29578 0.50222 1 1 0.505241 0.984473 2 2 1.59372 1.37903 3 3 0.816708 1.82388
31	 0 0 1.29581 0.502224 1 1 0.505253 0.984472 2 2 1.59373 1.37903 3 3 0.816727 1.82388
32	 0 0 1.29582 0.502225 1 1 0.505256 0.984471 2 2 1.59374 1.37903 3 3 0.816732 1.82388
33	 0 0 1.29582 0.502225 1 1 0.505257 0.984471 2 2 1.59374 1.37903 3 3 0.816734 1.82388
34	 0 0 1.29582 0.502225 1 1 0.505257 0.984471 2 2 1.59374 1.37903 3 3 0.816734 1.82388
35	 0 0 0.979892 0.322558 1 1 0.843838 0.931833 2 2 1.91425 1.20167 3 3 1.23045 1.96037 4 4 1.79804 0.523117 5 5 0.380641 1.36648 6 6 1.94887 1.91336 7 7 0.551705 2.14151
36	 0 0 1.14569 0.419418 1 1 1.06101 1.18554 2 2 2.26515 1.4477 3 3 1.49522 2.33323 4 4 2.07197 0.636553 5 5 0.472984 1.67612 6 6 2.32409 2.28672 7 7 0.697039 2.54673
37	 0 0 1.21595 0.436921 1 1 1.07989 1.20429 2 2 2.29712 1.47913 3 3 1.54274 2.3496 4 4 2.12289 0.66934 5 5 0.50719 1.73231 6 6 2.36498 2.31969 7 7 0.772991 2.60018
38	 0 0 1.24633 0.452926 1 1 1.08334 1.21992 2 2 2.31586 1.49729 3 3 1.572 2.35853 4 4 2.14499 0.696654 5 5 0.521535 1.76814 6 6 2.39509 2.33386 7 7 0.817639 2.6304
39	 0 0 1.26004 0.462886 1 1 1.08201 1.23075 2 2 2.32248 1.50855 3 3 1.58583 2.36585 4 4 2.15316 0.713308 5 5 0.527474 1.79133 6 6 2.40979 2.34235 7 7 0.840481 2.65014
40	 0 0 1.26573 0.468615 1 1 1.07987 1.23743 2 2 2.32422 1.51525 3 3 1.59199 2.37095 4 4 2.15555 0.722851 5 5 0.529915 1.80515 6 6 2.41633 2.34756 7 7 0.851659 2.66216
41	 0 0 1.26797 0.471807 1 1 1.07812 1.24132 2 2 2.32435 1.51911 3 3 1.59469 2.37421 4 4 2.15592 0.72817 5 5 0.53094 1.81302 6 6 2.41916 2.35068 7 7 0.857074 2.66915
