0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.494351 0.55875 11.6464 
11	0 0.899282 0.46782 0.621 1 0.377987 0.801071 0.621 
12	0 1.08314 0.564399 1.621 1 0.471171 0.988833 1.621 
13	0 1.10476 0.573397 2.621 1 0.487158 0.99313 2.621 
14	0 1.11128 0.575038 3.621 1 0.49176 0.992969 3.621 
15	0 1.11293 0.575413 4.621 1 0.492915 0.992877 4.621 
16	0 1.11333 0.575503 5.621 1 0.493198 0.992852 5.621 
17	0 1.11343 0.575525 6.621 1 0.493267 0.992845 6.621 
18	0 1.11346 0.57553 7.621 1 0.493284 0.992844 7.621 
19	0 1.11346 0.575531 8.621 1 0.493288 0.992843 8.621 
20	0 1.11346 0.575532 9.621 1 0.493289 0.992843 9.621 
21	0 1.11347 0.575532 10.621 1 0.493289 0.992843 10.621 
22	0 1.11347 0.575532 11.621 1 0.493289 0.992843 11.621 
23	0 1.08005 0.371142 0.62 1 0.422516 0.811989 0.62 2 1.35657 1.09347 0.62 3 0.695783 1.52459 0.62 
24	0 1.23403 0.470928 1.62 1 0.492055 0.990517 1.62 2 1.55058 1.34796 1.62 3 0.778968 1.83181 1.62 
25	0 1.27038 0.50384 2.62 1 0.51257 1.02899 2.62 2 1.5721 1.38456 2.62 3 0.815561 1.87071 2.62 
26	0 1.28247 0.509527 3.62 1 0.518481 1.03451 3.62 2 1.57913 1.39019 3.62 3 0.825493 1.87585 3.62 
27	0 1.28555 0.51055 4.62 1 0.51992 1.03525 4.62 2 1.58101 1.39101 4.62 3 0.827901 1.87642 4.62 
28	0 1.28627 0.510753 5.62 1 0.520251 1.03536 5.62 2 1.58146 1.39115 5.62 3 0.828458 1.87649 5.62 
