0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.915485 0.451774 1 1 0.376771 0.809555
11	 0 0 1.10697 0.549491 1 1 0.474249 1.019
12	 0 0 1.12867 0.563259 1 1 0.490868 1.03018
13	 0 0 1.13583 0.565964 1 1 0.496023 1.0314
14	 0 0 1.13771 0.566607 1 1 0.497366 1.03163
15	 0 0 1.13819 0.566766 1 1 0.497706 1.03168
16	 0 0 1.13831 0.566806 1 1 0.497791 1.03169
17	 0 0 1.13834 0.566816 1 1 0.497812 1.0317
18	 0 0 1.13835 0.566818 1 1 0.497818 1.0317
19	 0 0 1.13835 0.566819 1 1 0.497819 1.0317
20	 0 0 1.13835 0.566819 1 1 0.497819 1.0317
21	 0 0 1.13835 0.566819 1 1 0.497819 1.0317
22	 0 0 1.03753 0.356777 1 1 0.422876 0.87201 2 2 1.36927 1.04448 3 3 0.803417 1.54791
23	 0 0 1.19337 0.449996 1 1 0.506964 1.0918 2 2 1.60969 1.2642 3 3 0.967784 1.87194
24	 0 0 1.19653 0.476223 1 1 0.507883 1.13158 2 2 1.61253 1.28788 3 3 0.986696 1.90504
25	 0 0 1.19557 0.482436 1 1 0.506729 1.1409 2 2 1.61051 1.29486 3 3 0.987497 1.91362
26	 0 0 1.1953 0.484026 1 1 0.506504 1.14332 2 2 1.60991 1.29683 3 3 0.987493 1.91593
27	 0 0 1.19522 0.484458 1 1 0.506446 1.14397 2 2 1.60974 1.29737 3 3 0.987489 1.91656
28	 0 0 1.1952 0.484575 1 1 0.50643 1.14415 2 2 1.6097 1.29752 3 3 0.987488 1.91673
29	 0 0 1.1952 0.484608 1 1 0.506426 1.1442 2 2 1.60969 1.29756 3 3 0.987487 1.91677
30	 0 0 1.1952 0.484616 1 1 0.506424 1.14421 2 2 1.60968 1.29757 3 3 0.987487 1.91679
31	 0 0 1.1952 0.484619 1 1 0.506424 1.14422 2 2 1.60968 1.29757 3 3 0.987487 1.91679
32	 0 0 1.1952 0.484619 1 1 0.506424 1.14422 2 2 1.60968 1.29758 3 3 0.987487 1.91679
33	 0 0 1.1952 0.48462 1 1 0.506424 1.14422 2 2 1.60968 1.29758 3 3 0.987487 1.91679
34	 0 0 1.7585 0.414185 1 1 0.578047 0.903416 2 2 1.56726 1.1152 3 3 0.920634 1.78093 4 4 0.963433 0.368689 5 5 0.305488 1.56432 6 6 2.11466 1.63567 7 7 1.51222 2.10487
35	 0 0 2.005 0.464792 1 1 0.730232 1.26795 2 2 1.87564 1.31865 3 3 1.25495 2.21535 4 4 1.09663 0.513845 5 5 0.438525 2.09344 6 6 2.64934 1.77259 7 7 2.05111 2.42731
36	 0 0 2.0298 0.46338 1 1 0.804119 1.33824 2 2 1.91987 1.33878 3 3 1.33307 2.27599 4 4 1.13748 0.553376 5 5 0.489916 2.15307 6 6 2.71922 1.7288 7 7 2.16118 2.42531
37	 0 0 2.07948 0.492198 1 1 0.823934 1.35532 2 2 1.89557 1.3646 3 3 1.35836 2.28872 4 4 1.15218 0.565975 5 5 0.505342 2.16446 6 6 2.73967 1.65866 7 7 2.19974 2.41437
38	 0 0 2.23218 0.604039 1 1 0.770621 1.38229 2 2 1.76409 1.45131 3 3 1.3593 2.36054 4 4 1.24498 0.581094 5 5 0.488098 2.23084 6 6 2.73466 1.45549 7 7 2.28118 2.32838
39	 0 0 2.23724 0.600606 1 1 0.783078 1.39338 2 2 1.77694 1.45472 3 3 1.37548 2.36584 4 4 1.25136 0.588974 5 5 0.497428 2.23826 6 6 2.74801 1.44463 7 7 2.30226 2.32258
40	 0 0 2.23881 0.599433 1 1 0.787299 1.39693 2 2 1.78137 1.45583 3 3 1.38082 2.3675 4 4 1.25337 0.59162 5 5 0.500518 2.24043 6 6 2.75245 1.44116 7 7 2.30913 2.32081
