0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.494351 0.55875 11.6464 
11	0 0.910118 0.457178 0.621 1 0.377245 0.806439 0.621 
12	0 1.09906 0.554695 1.621 1 0.473319 1.00859 1.621 
13	0 1.12078 0.56678 2.621 1 0.489744 1.01733 2.621 
14	0 1.12772 0.569103 3.621 1 0.494704 1.01805 3.621 
15	0 1.12952 0.569648 4.621 1 0.495977 1.01816 4.621 
16	0 1.12997 0.569782 5.621 1 0.496295 1.01819 5.621 
17	0 1.13008 0.569815 6.621 1 0.496373 1.01819 6.621 
18	0 1.13011 0.569823 7.621 1 0.496393 1.01819 7.621 
19	0 1.13011 0.569825 8.621 1 0.496398 1.01819 8.621 
20	0 1.13011 0.569825 9.621 1 0.496399 1.01819 9.621 
21	0 1.13011 0.569825 10.621 1 0.496399 1.01819 10.621 
22	0 1.13011 0.569825 11.621 1 0.4964 1.01819 11.621 
23	0 1.0424 0.358095 0.62 1 0.419182 0.863221 0.62 2 1.37227 1.04876 0.62 3 0.795515 1.54381 0.62 
24	0 1.19998 0.448386 1.62 1 0.505764 1.07733 1.62 2 1.61703 1.26132 1.62 3 0.964301 1.85843 1.62 
25	0 1.20377 0.474928 2.62 1 0.506389 1.11739 2.62 2 1.6199 1.28492 2.62 3 0.983577 1.89163 2.62 
26	0 1.20297 0.481245 3.62 1 0.505136 1.12685 3.62 2 1.61782 1.29195 3.62 3 0.984413 1.90028 3.62 
27	0 1.20271 0.482849 4.62 1 0.504883 1.12928 4.62 2 1.61717 1.29395 4.62 3 0.984361 1.9026 4.62 
28	0 1.20264 0.483285 5.62 1 0.504818 1.12995 5.62 2 1.61699 1.2945 5.62 3 0.984343 1.90324 5.62 
