115	0 0 0 0 0 0 0 0 3.83242 0 0 0 0 0 0 0 0 0 0 0 0 3.84396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9232 0 0 0 0 0 0 0 3.97121 4.47221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16867 0 0 3.90181 4.15445 0 0 4.00434 0 3.95392 0 0 0 0 3.9013 3.92122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8019 3.95948 0 0 0 0 0 0 0 0 0 0 0 3.75212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93943 0 0 0 0 0 0 0 0 0 0 0 3.73667 0 3.85725 0 0 0 0 0 0 0 0 3.75819 0 3.80412 0 0 0 0 4.34508 3.95739 0 0 0 4.20188 0 0 4.2179 0 0 0 0 0 0 0 0 0 3.97198 4.18116 0 0 0 0 0 0 0 3.83226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 4.09744 0 0 0 0 0 4.16625 0 0 0 0 0 0 4.05452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0794 0 0 0 0 0 0 0 4.05305 3.88695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99224 0 0 4.06311 4.01711 0 0 4.06263 0 3.92933 0 0 0 0 3.9328 3.82616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1567 3.97521 0 0 0 0 0 0 0 0 0 0 0 4.06511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90488 0 0 0 0 0 0 0 0 0 0 0 4.00084 0 4.10649 0 0 0 0 0 0 0 0 0 0 4.10078 0 0 0 0 3.90812 3.94657 0 0 0 4.08329 0 0 3.88939 0 0 0 0 0 0 0 0 0 3.91188 4.09417 0 0 0 0 0 0 0 4.00851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 4.26105 0 0 0 0 0 4.32974 0 0 0 0 0 0 4.18787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24097 0 0 0 0 0 0 0 4.19731 3.92128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05999 0 0 4.13168 4.01834 0 0 4.19686 0 3.97343 0 0 0 0 3.99791 3.95053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32352 4.07919 0 0 0 0 0 0 0 0 0 0 0 4.1879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02698 0 0 0 0 0 0 0 0 0 0 0 4.14696 0 4.23723 0 0 0 0 0 0 0 0 0 0 4.2603 0 0 0 0 3.91349 3.9926 0 0 0 4.14924 0 0 3.9846 0 0 0 0 0 0 0 0 0 3.97708 4.15326 0 0 0 0 0 0 0 4.12929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 4.38697 0 0 0 0 0 4.45478 0 0 0 0 0 0 4.29828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3673 0 0 0 0 0 0 0 4.31727 4.00821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16624 0 0 4.165 4.08088 0 0 4.30405 0 4.03097 0 0 0 0 4.07997 4.0687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28248 4.16501 0 0 0 0 0 0 0 0 0 0 0 4.2921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16707 0 0 0 0 0 0 0 0 0 0 0 4.19545 0 4.29329 0 0 0 0 0 0 0 0 0 0 4.27806 0 0 0 0 3.96814 4.05369 0 0 0 4.23151 0 0 4.07805 0 0 0 0 0 0 0 0 0 4.04517 4.22913 0 0 0 0 0 0 0 4.22644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 4.47859 0 0 0 0 0 0 0 0 0 0 0 0 4.38609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40587 4.07616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28166 0 0 4.16386 4.15409 0 0 4.24421 0 4.09064 0 0 0 0 4.17073 4.16313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28501 4.2052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27533 0 0 0 0 0 0 0 0 0 0 0 4.2763 0 4.14248 0 0 0 0 0 0 0 0 0 0 4.2632 0 0 0 0 4.04552 4.12298 0 0 0 4.2097 0 0 4.13272 0 0 0 0 0 0 0 0 0 4.11649 4.28484 0 0 0 0 0 0 0 4.28616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4625 4.11676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39319 0 0 4.19861 4.20198 0 0 4.16392 0 4.15679 0 0 0 0 4.27703 4.26288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2946 4.22224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36882 0 0 0 0 0 0 0 0 0 0 0 4.36865 0 4.06959 0 0 0 0 0 0 0 0 0 0 4.30626 0 0 0 0 4.11882 4.18815 0 0 0 4.1861 0 0 4.18512 0 0 0 0 0 0 0 0 0 4.19083 4.34437 0 0 0 0 0 0 0 4.3339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.60312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39136 4.13603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.50155 0 0 4.28401 4.26036 0 0 4.14802 0 4.21376 0 0 0 0 4.27057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32729 4.27034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45698 0 0 0 0 0 0 0 0 0 0 0 4.46513 0 4.10013 0 0 0 0 0 0 0 0 0 0 4.3501 0 0 0 0 4.18756 4.27359 0 0 0 4.19209 0 0 4.24906 0 0 0 0 0 0 0 0 0 4.26551 4.36687 0 0 0 0 0 0 0 4.42718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.7023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35091 4.1743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.60171 0 0 4.36413 4.31593 0 0 4.18746 0 4.24829 0 0 0 0 4.33526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37438 4.34505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.53254 0 0 0 0 0 0 0 0 0 0 0 4.55703 0 4.15588 0 0 0 0 0 0 0 0 0 0 4.39678 0 0 0 0 4.24469 4.33649 0 0 0 4.23766 0 0 4.31962 0 0 0 0 0 0 0 0 0 4.3477 4.33548 0 0 0 0 0 0 0 4.49001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3403 4.23245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.68794 0 0 4.42766 4.3752 0 0 4.21811 0 4.33483 0 0 0 0 4.40412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41384 4.43666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61076 0 4.18484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28296 4.39338 0 0 0 4.27831 0 0 0 0 0 0 0 0 0 0 0 0 4.42008 4.23839 0 0 0 0 0 0 0 4.55362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34761 4.26933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.62234 0 0 4.49996 4.3719 0 0 4.27171 0 4.38307 0 0 0 0 4.47327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15166 4.45233 0 0 0 4.18738 0 0 0 0 0 0 0 0 0 0 0 0 4.50846 4.0288 0 0 0 0 0 0 0 4.58295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
