115	0 0 0 4.13314 0 0 0 3.75931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.83311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20555 0 0 0 0 3.91639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.71992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.737 0 0 0 0 0 0 0 0 0 0 0 0 3.95656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92703 0 0 3.94376 0 0 0 0 0 0 3.91099 0 0 0 0 3.77475 0 3.90769 0 4.18168 0 0 0 0 0 0 0 4.14222 0 0 0 0 3.93063 0 0 4.4441 0 0 0 0 4.27428 0 0 0 0 0 
115.035	0 0 0 4.03635 0 0 0 0 0 0 0 3.91532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88866 0 0 0 0 3.83219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11406 0 0 0 0 0 0 3.8163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98564 0 0 0 0 0 0 0 0 0 0 0 0 3.88069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93124 0 0 0 0 3.87385 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00931 0 0 4.13432 0 0 0 0 0 0 3.96773 4.16046 0 0 0 3.94176 3.9941 3.91128 0 3.91193 0 0 0 0 0 0 0 3.97089 0 0 0 0 3.86617 0 0 4.07102 0 0 4.03028 0 4.03555 0 0 0 0 0 
115.07	0 0 0 4.05376 0 0 0 0 0 0 0 3.99173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90012 0 0 0 0 3.92709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10485 0 0 0 0 0 0 3.85411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00838 0 0 0 0 0 0 0 0 0 0 0 0 3.90528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95772 0 0 0 0 3.80848 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07702 0 0 4.03412 0 0 0 0 0 0 4.03198 4.16693 0 0 0 4.00048 4.05852 3.94868 0 3.92403 0 0 0 0 0 0 0 3.96865 0 0 0 0 3.91651 0 0 4.06019 0 0 3.92319 0 3.89199 0 0 0 0 0 
115.105	0 0 0 4.07001 0 0 0 0 0 0 0 4.04792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93234 0 0 0 0 4.00603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91444 0 0 0 0 0 0 3.87303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02767 0 0 0 0 0 0 0 0 0 0 0 0 3.92069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97782 0 0 0 0 3.82609 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13495 0 0 3.8886 0 0 0 0 0 0 4.08826 0 0 0 0 3.96473 4.11308 3.98737 0 3.93725 0 0 0 0 0 0 0 3.95491 0 0 0 0 3.9447 0 0 4.05866 0 0 3.92411 0 3.86016 0 0 0 0 0 
115.14	0 0 0 4.08858 0 0 0 0 0 0 0 4.09502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96813 0 0 0 0 4.07306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91489 0 0 0 0 0 0 3.86293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05765 0 0 0 0 0 0 0 0 0 0 0 0 3.93853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00122 0 0 0 0 3.86576 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18752 0 0 3.89401 0 0 0 0 0 0 4.13859 0 0 0 0 3.9717 4.16232 4.0273 0 3.94313 0 0 0 0 0 0 0 3.95661 0 0 0 0 3.97111 0 0 4.06628 0 0 3.96535 0 3.87286 0 0 0 0 0 
115.175	0 0 0 4.10871 0 0 0 0 0 0 0 4.13629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00558 0 0 0 0 4.13338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94284 0 0 0 0 0 0 3.89273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09245 0 0 0 0 0 0 0 0 0 0 0 0 3.95763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02763 0 0 0 0 3.90643 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23595 0 0 3.92899 0 0 0 0 0 0 4.1846 0 0 0 0 3.9973 4.20729 4.0707 0 3.95772 0 0 0 0 0 0 0 3.97524 0 0 0 0 3.99849 0 0 4.0777 0 0 4.01236 0 3.89592 0 0 0 0 0 
115.21	0 0 0 4.12933 0 0 0 0 0 0 0 4.17293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05955 0 0 0 0 4.18984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97712 0 0 0 0 0 0 3.92853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12842 0 0 0 0 0 0 0 0 0 0 0 0 3.97858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0553 0 0 0 0 3.9463 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28106 0 0 3.97391 0 0 0 0 0 0 4.22741 0 0 0 0 4.03079 4.2487 4.0296 0 3.97772 0 0 0 0 0 0 0 4.01494 0 0 0 0 4.02645 0 0 4.09049 0 0 4.0584 0 3.92192 0 0 0 0 0 
115.245	0 0 0 4.14969 0 0 0 0 0 0 0 4.20534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09838 0 0 0 0 4.23617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01213 0 0 0 0 0 0 3.96582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16346 0 0 0 0 0 0 0 0 0 0 0 0 4.00093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08297 0 0 0 0 3.98503 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32304 0 0 4.01658 0 0 0 0 0 0 4.26572 0 0 0 0 4.06677 4.28692 4.05494 0 4.00106 0 0 0 0 0 0 0 4.05422 0 0 0 0 4.05422 0 0 4.10355 0 0 4.10217 0 3.94885 0 0 0 0 0 
115.28	0 0 0 4.03986 0 0 0 0 0 0 0 4.2328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13351 0 0 0 0 4.27607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04641 0 0 0 0 0 0 4.00276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0682 0 0 0 0 4.02907 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36197 0 0 4.05596 0 0 0 0 0 0 4.30097 0 0 0 0 4.10296 4.32181 4.09077 0 4.02594 0 0 0 0 0 0 0 4.09151 0 0 0 0 4.07716 0 0 4.11214 0 0 4.12362 0 3.97612 0 0 0 0 0 
115.315	0 0 0 4.01298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18069 0 0 0 0 4.25315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07988 0 0 0 0 0 0 4.03926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06085 0 0 0 0 4.07602 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38371 0 0 4.0952 0 0 0 0 0 0 4.34208 0 0 0 0 4.13847 4.29563 4.11335 0 4.05134 0 0 0 0 0 0 0 4.13263 0 0 0 0 4.07477 0 0 4.10755 0 0 4.14167 0 4.00307 0 0 0 0 0 
