115	0 0 0 0 0 0 3.73878 0 0 3.73951 0 0 3.75923 0 0 0 0 0 0 0 0 0 0 0 0 0 3.83731 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39335 0 0 0 0 0 0 0 0 0 3.91327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.74262 0 0 0 0 0 0 0 0 0 3.87106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00643 0 0 0 0 0 0 0 0 0 0 0 4.02753 0 0 0 0 0 0 0 0 0 0 0 3.78853 0 0 0 0 0 3.91539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97122 0 0 0 0 4.0459 0 0 0 0 0 0 0 0 0 0 0 0 4.08765 0 0 0 0 5.13502 0 0 4.46479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87773 0 0 0 0 0 0 3.91067 3.94798 0 0 0 0 0 3.74706 4.42261 0 0 0 0 0 0 0 3.8819 0 0 3.76308 0 0 0 0 0 0 0 0 3.75143 0 4.2178 0 0 0 0 0 4.42556 0 0 0 0 0 0 0 0 0 0 0 0 3.74821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 4.20909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92434 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09185 0 0 0 0 0 0 0 0 0 3.97867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06291 0 0 0 0 4.19773 0 0 0 0 4.03361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02566 0 0 0 0 0 0 0 0 0 0 0 3.91627 0 0 0 0 0 0 0 0 0 0 0 4.03228 0 0 0 0 0 4.0064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93954 0 0 0 0 3.95641 0 0 0 0 0 0 0 0 0 0 0 0 4.1074 0 0 0 0 3.95776 0 0 3.81009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95683 0 0 0 0 0 0 4.01137 4.05478 0 0 0 0 0 3.96208 4.13757 0 0 0 0 0 0 0 4.00603 0 0 4.08493 0 0 0 0 0 0 0 0 4.13634 0 4.08467 0 0 0 0 0 4.03529 0 0 0 0 0 0 0 0 0 0 0 0 4.12359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 4.37595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0897 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05883 0 0 0 0 0 0 0 0 0 4.06909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21529 0 0 0 0 0 0 0 0 0 4.23954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16686 0 0 0 0 0 0 0 0 0 0 0 3.95463 0 0 0 0 0 0 0 0 0 0 0 4.25034 0 0 0 0 0 4.16243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02805 0 0 0 0 4.0526 0 0 0 0 0 0 0 0 0 0 0 0 4.16532 0 0 0 0 3.89192 0 0 3.9458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15501 0 0 0 0 0 0 4.14566 4.18704 0 0 0 0 0 4.1312 4.12303 0 0 0 0 0 0 0 4.14431 0 0 0 0 0 0 0 0 0 0 0 4.28134 0 4.12202 0 0 0 0 0 4.10297 0 0 0 0 0 0 0 0 0 0 0 0 4.17624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 4.34532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23191 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12943 0 0 0 0 0 0 0 0 0 4.18027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36267 0 0 0 0 0 0 0 0 0 4.44265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2977 0 0 0 0 0 0 0 0 0 0 0 4.03031 0 0 0 0 0 0 0 0 0 0 0 4.25783 0 0 0 0 0 4.30632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06538 0 0 0 0 4.16158 0 0 0 0 0 0 0 0 0 0 0 0 4.22229 0 0 0 0 3.93291 0 0 4.11904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32385 0 0 0 0 0 0 4.26179 4.32544 0 0 0 0 0 0 4.09201 0 0 0 0 0 0 0 4.29033 0 0 0 0 0 0 0 0 0 0 0 4.41483 0 4.17984 0 0 0 0 0 4.17304 0 0 0 0 0 0 0 0 0 0 0 0 4.24588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34736 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1976 0 0 0 0 0 0 0 0 0 4.27423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33304 0 0 0 0 0 0 0 0 0 0 0 4.10504 0 0 0 0 0 0 0 0 0 0 0 4.27931 0 0 0 0 0 4.43066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13878 0 0 0 0 4.29122 0 0 0 0 0 0 0 0 0 0 0 0 4.21791 0 0 0 0 3.98858 0 0 4.26936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37056 4.44311 0 0 0 0 0 0 3.97752 0 0 0 0 0 0 0 4.4214 0 0 0 0 0 0 0 0 0 0 0 4.53258 0 4.21066 0 0 0 0 0 4.25066 0 0 0 0 0 0 0 0 0 0 0 0 4.3351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29454 0 0 0 0 0 0 0 0 0 4.34163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35389 0 0 0 0 0 0 0 0 0 0 0 4.1615 0 0 0 0 0 0 0 0 0 0 0 4.29982 0 0 0 0 0 4.45279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23543 0 0 0 0 4.4351 0 0 0 0 0 0 0 0 0 0 0 0 4.2144 0 0 0 0 4.051 0 0 4.41951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54247 4.55446 0 0 0 0 0 0 4.03553 0 0 0 0 0 0 0 4.52965 0 0 0 0 0 0 0 0 0 0 0 4.64924 0 4.19818 0 0 0 0 0 4.32883 0 0 0 0 0 0 0 0 0 0 0 0 4.44145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40211 0 0 0 0 0 0 0 0 0 4.25762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41931 0 0 0 0 0 0 0 0 0 0 0 4.2488 0 0 0 0 0 0 0 0 0 0 0 4.37977 0 0 0 0 0 4.47039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34928 0 0 0 0 4.56657 0 0 0 0 0 0 0 0 0 0 0 0 4.22397 0 0 0 0 4.12809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.68843 4.43894 0 0 0 0 0 0 4.14373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1965 0 0 0 0 0 4.35184 0 0 0 0 0 0 0 0 0 0 0 0 4.51491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.70352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37479 0 0 0 0 0 0 0 0 0 4.27968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51684 0 0 0 0 0 0 0 0 0 0 0 4.3427 0 0 0 0 0 0 0 0 0 0 0 4.49133 0 0 0 0 0 4.50829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49549 0 0 0 0 4.69149 0 0 0 0 0 0 0 0 0 0 0 0 4.11812 0 0 0 0 4.25921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.80703 4.40165 0 0 0 0 0 0 4.31587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17494 0 0 0 0 0 4.37818 0 0 0 0 0 0 0 0 0 0 0 0 4.59215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.75256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61392 0 0 0 0 0 0 0 0 0 0 0 4.42593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65076 0 0 0 0 4.834 0 0 0 0 0 0 0 0 0 0 0 0 4.16995 0 0 0 0 4.25129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.91738 4.43946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20472 0 0 0 0 0 4.41932 0 0 0 0 0 0 0 0 0 0 0 0 4.68059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.82129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.55133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.63438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28708 0 0 0 0 0 4.54386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
