115	0 0 0 0 0 0 4.29155 0 0 0 0 0 0 0 0 0 3.8797 4.08099 0 0 0 0 0 3.88696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38824 0 0 0 3.8198 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97139 0 0 0 0 3.91504 0 0 0 0 0 0 0 4.30064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.76933 0 0 0 0 0 0 0 0 0 0 3.92348 0 0 0 0 3.8196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78805 0 0 0 4.08866 0 0 3.91019 0 0 0 0 0 0 3.9688 0 4.57273 0 0 0 0 0 3.93397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94889 3.85838 0 0 0 0 0 3.90214 0 0 0 0 0 0 0 0 0 0 0 0 4.0186 0 4.00701 0 0 0 0 0 4.14519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 3.87057 0 0 0 0 0 0 0 0 0 4.02775 3.84327 0 0 0 0 0 4.05025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88162 0 0 0 3.93677 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91549 0 0 0 3.93671 3.85787 0 0 0 0 0 0 0 4.06643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.83253 0 0 0 0 0 0 0 0 0 0 4.03319 0 0 0 0 4.03722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91816 0 0 0 3.87762 0 0 3.89313 0 0 0 0 0 0 4.06698 0 4.05896 0 0 0 0 0 3.89086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92921 4.0032 0 0 0 0 0 3.87228 0 0 0 0 0 0 0 0 0 0 0 0 4.02074 0 3.86703 0 0 0 0 0 4.14128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 3.89423 0 0 0 0 0 0 0 0 0 4.11914 3.87331 0 0 0 0 0 4.14365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90849 0 0 0 4.01431 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96078 0 0 0 3.92243 3.90693 0 0 0 0 0 0 0 4.09476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09972 0 0 0 0 4.10426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96131 0 0 0 3.885 0 0 3.95627 0 0 0 0 0 0 4.1178 0 3.97188 0 0 0 0 0 3.92266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97573 4.05931 0 0 0 0 0 3.86452 0 0 0 0 0 0 0 0 0 0 0 0 4.08233 0 3.89936 0 0 0 0 0 4.1911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 3.91917 0 0 0 0 0 0 0 0 0 4.187 3.91579 0 0 0 0 0 4.21042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88173 0 0 0 4.07568 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99562 0 0 0 0 3.94627 0 0 0 0 0 0 0 4.12509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14564 0 0 0 0 4.15895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00378 0 0 0 3.90166 0 0 4.00536 0 0 0 0 0 0 4.16242 0 3.87935 0 0 0 0 0 3.94466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94877 4.1073 0 0 0 0 0 3.88787 0 0 0 0 0 0 0 0 0 0 0 0 4.1294 0 3.92414 0 0 0 0 0 4.23105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 3.94894 0 0 0 0 0 0 0 0 0 4.24431 3.9608 0 0 0 0 0 4.26784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88954 0 0 0 4.12852 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01693 0 0 0 0 3.98014 0 0 0 0 0 0 0 4.15423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18426 0 0 0 0 4.20781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04461 0 0 0 3.92194 0 0 4.04874 0 0 0 0 0 0 4.15962 0 3.87245 0 0 0 0 0 3.97679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94852 4.11352 0 0 0 0 0 3.93901 0 0 0 0 0 0 0 0 0 0 0 0 4.16973 0 3.94931 0 0 0 0 0 4.26629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 3.97029 0 0 0 0 0 0 0 0 0 4.2886 4.0053 0 0 0 0 0 4.30881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91985 0 0 0 4.17488 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97313 0 0 0 0 3.97146 0 0 0 0 0 0 0 4.1792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21944 0 0 0 0 4.25265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07519 0 0 0 3.94338 0 0 4.08789 0 0 0 0 0 0 3.97128 0 3.88346 0 0 0 0 0 4.01279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97001 0 0 0 0 0 0 3.99198 0 0 0 0 0 0 0 0 0 0 0 0 4.20602 0 3.97588 0 0 0 0 0 4.29814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 3.97471 0 0 0 0 0 0 0 0 0 4.30259 4.02323 0 0 0 0 0 4.29953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94649 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94686 0 0 0 0 3.97004 0 0 0 0 0 0 0 4.19088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10091 0 0 0 3.85738 0 0 4.08579 0 0 0 0 0 0 3.91247 0 3.90057 0 0 0 0 0 4.04968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99791 0 0 0 0 0 0 4.04292 0 0 0 0 0 0 0 0 0 0 0 0 3.9405 0 4.00215 0 0 0 0 0 4.20903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 3.98783 0 0 0 0 0 0 0 0 0 4.31784 4.03338 0 0 0 0 0 4.30625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9482 0 0 0 0 3.98429 0 0 0 0 0 0 0 4.20499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12666 0 0 0 3.86654 0 0 4.09754 0 0 0 0 0 0 3.92251 0 3.92029 0 0 0 0 0 4.08361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02886 0 0 0 0 0 0 4.08945 0 0 0 0 0 0 0 0 0 0 0 0 3.89228 0 4.0267 0 0 0 0 0 4.16323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 4.00801 0 0 0 0 0 0 0 0 0 4.33978 4.03351 0 0 0 0 0 4.32562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96004 0 0 0 0 4.00739 0 0 0 0 0 0 0 4.22262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15438 0 0 0 3.9053 0 0 4.11762 0 0 0 0 0 0 3.94445 0 3.9413 0 0 0 0 0 4.11762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06082 0 0 0 0 0 0 4.13292 0 0 0 0 0 0 0 0 0 0 0 0 3.90831 0 4.05276 0 0 0 0 0 4.13819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 4.03095 0 0 0 0 0 0 0 0 0 4.36089 0 0 0 0 0 0 4.34504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97615 0 0 0 0 4.03358 0 0 0 0 0 0 0 4.23899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1809 0 0 0 3.92332 0 0 4.1353 0 0 0 0 0 0 3.96783 0 3.96295 0 0 0 0 0 4.15154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09247 0 0 0 0 0 0 4.17402 0 0 0 0 0 0 0 0 0 0 0 0 3.86409 0 4.07871 0 0 0 0 0 4.09799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
