0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.494351 0.55875
11	 0 0 0.888264 0.478281 1 1 0.378559 0.796845
12	 0 0 1.06704 0.573498 1 1 0.468645 0.970376
13	 0 0 1.08832 0.579765 1 1 0.484103 0.970792
14	 0 0 1.09446 0.580799 1 1 0.488392 0.969877
15	 0 0 1.09598 0.581024 1 1 0.489452 0.969609
16	 0 0 1.09635 0.581077 1 1 0.48971 0.969541
17	 0 0 1.09644 0.58109 1 1 0.489772 0.969525
18	 0 0 1.09646 0.581093 1 1 0.489787 0.969521
19	 0 0 1.09647 0.581094 1 1 0.489791 0.96952
20	 0 0 1.09647 0.581094 1 1 0.489791 0.96952
21	 0 0 1.09647 0.581094 1 1 0.489792 0.96952
22	 0 0 1.0847 0.381361 1 1 0.406255 0.794895 2 2 1.35696 1.10534 3 3 0.676548 1.51448
23	 0 0 1.23776 0.471386 1 1 0.480696 0.963786 2 2 1.55745 1.34653 3 3 0.76922 1.80418
24	 0 0 1.2737 0.499515 1 1 0.500797 0.996508 2 2 1.57734 1.37846 3 3 0.803968 1.8378
25	 0 0 1.28759 0.504265 1 1 0.507505 1.00034 2 2 1.58525 1.38289 3 3 0.814798 1.8412
26	 0 0 1.29159 0.505166 1 1 0.509346 1.00069 2 2 1.58765 1.38346 3 3 0.817781 1.84135
27	 0 0 1.29265 0.505365 1 1 0.509828 1.00072 2 2 1.5883 1.38354 3 3 0.818567 1.8413
28	 0 0 1.29293 0.505413 1 1 0.509952 1.00071 2 2 1.58848 1.38356 3 3 0.818771 1.84129
29	 0 0 1.293 0.505425 1 1 0.509984 1.00071 2 2 1.58852 1.38356 3 3 0.818823 1.84128
30	 0 0 1.29302 0.505428 1 1 0.509992 1.00071 2 2 1.58853 1.38356 3 3 0.818837 1.84128
31	 0 0 1.29302 0.505429 1 1 0.509995 1.00071 2 2 1.58854 1.38356 3 3 0.81884 1.84128
32	 0 0 1.29302 0.505429 1 1 0.509995 1.00071 2 2 1.58854 1.38356 3 3 0.818841 1.84128
33	 0 0 0.960462 0.323409 1 1 0.853947 0.944104 2 2 1.89693 1.19959 3 3 1.22112 1.94959 4 4 1.77847 0.513453 5 5 0.379743 1.3813 6 6 1.9422 1.91384 7 7 0.542007 2.15206
34	 0 0 1.12524 0.421553 1 1 1.06554 1.20067 2 2 2.24375 1.44717 3 3 1.48894 2.33024 4 4 2.04862 0.627289 5 5 0.474034 1.70559 6 6 2.3228 2.28774 7 7 0.691736 2.57395
35	 0 0 1.19687 0.439651 1 1 1.08525 1.22228 2 2 2.27737 1.47936 3 3 1.54068 2.34849 4 4 2.10048 0.661796 5 5 0.510304 1.76643 6 6 2.36833 2.32072 7 7 0.774535 2.63125
36	 0 0 1.22617 0.456251 1 1 1.08931 1.24002 2 2 2.29627 1.49744 3 3 1.57089 2.35865 4 4 2.12176 0.68926 5 5 0.525048 1.80414 6 6 2.39984 2.33425 7 7 0.820979 2.66281
37	 0 0 1.2385 0.466227 1 1 1.08823 1.2517 2 2 2.30258 1.5084 3 3 1.58458 2.3665 4 4 2.12894 0.705454 5 5 0.530981 1.82768 6 6 2.41449 2.3423 7 7 0.843859 2.68271
38	 0 0 1.24318 0.471802 1 1 1.08622 1.25863 2 2 2.30405 1.51479 3 3 1.59042 2.37178 4 4 2.13065 0.714485 5 5 0.533348 1.84125 6 6 2.42072 2.34718 7 7 0.854639 2.69447
39	 0 0 1.24481 0.474834 1 1 1.08458 1.26254 2 2 2.30403 1.5184 3 3 1.59288 2.37505 4 4 2.13065 0.719405 5 5 0.534308 1.84878 6 6 2.42329 2.35007 7 7 0.85968 2.70113
