115	0 0 0 3.7801 0 0 0 3.73924 0 0 0 0 0 4.19667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91696 0 0 3.78463 0 0 0 0 0 0 0 3.9221 4.13423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89924 0 4.29577 0 0 0 0 0 0 0 0 0 0 3.83187 0 0 0 0 0 0 4.14028 0 0 0 0 0 0 0 0 0 0 0 0 0 3.80903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99666 0 0 0 0 3.88319 0 0 0 0 0 0 0 4.09381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.72975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79505 0 0 0 4.20032 0 0 0 0 0 3.78377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.83122 0 3.93523 0 0 0 0 0 0 0 0 3.93579 0 0 0 0 0 0 4.27375 0 0 0 0 4.17975 0 4.3322 0 4.33482 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82619 0 0 0 3.72935 0 0 0 0 0 4.39172 0 0 0 0 0 0 
115.035	0 0 0 4.05249 0 0 0 3.93766 0 0 0 0 0 4.11815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92112 0 0 4.00412 0 0 0 0 0 0 0 4.14048 4.00822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01268 0 4.09563 0 0 0 0 0 0 0 0 0 0 4.01309 0 0 0 0 0 0 4.1216 0 0 0 4.10768 0 0 0 0 0 0 0 0 0 4.13997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97041 0 0 0 0 4.00178 0 0 0 0 0 0 0 3.97167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35372 0 0 0 0 0 0 0 0 0 0 0 0 4.44346 4.30326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13255 0 0 0 4.07969 0 0 0 0 0 4.13095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08563 0 3.99079 0 0 0 0 0 0 0 0 4.07772 0 0 0 0 0 0 4.05631 0 0 0 0 4.09901 0 4.05392 0 4.26844 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06093 0 0 0 4.0372 0 0 0 0 0 4.19734 0 0 0 0 0 0 
115.07	0 0 0 4.1799 0 0 0 4.06795 0 0 0 0 0 4.18697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01033 0 0 4.15448 0 0 0 0 0 0 0 4.23016 4.13637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11263 0 4.0941 0 0 0 0 0 0 0 0 0 0 4.1118 0 0 0 0 0 0 4.15987 0 0 0 4.25332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0767 0 0 0 0 4.09794 0 0 0 0 0 0 0 4.07131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.53566 0 0 0 0 0 0 0 0 0 0 0 0 4.58954 4.49936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22982 0 0 0 3.97868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17215 0 4.09057 0 0 0 0 0 0 0 0 4.15942 0 0 0 0 0 0 4.08321 0 0 0 0 4.1604 0 4.0946 0 4.42891 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19902 0 0 0 4.10201 0 0 0 0 0 4.29315 0 0 0 0 0 0 
115.105	0 0 0 4.30645 0 0 0 0 0 0 0 0 0 4.04821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10313 0 0 4.18327 0 0 0 0 0 0 0 4.23622 4.24205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08553 0 4.13205 0 0 0 0 0 0 0 0 0 0 4.21554 0 0 0 0 0 0 4.2051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17852 0 0 0 0 4.17629 0 0 0 0 0 0 0 4.16752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21412 0 0 0 3.97337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24989 0 4.18576 0 0 0 0 0 0 0 0 4.22068 0 0 0 0 0 0 3.9081 0 0 0 0 4.00009 0 3.97375 0 4.3465 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17843 0 0 0 0 0 0 0 0 0 4.17655 0 0 0 0 0 0 
115.14	0 0 0 4.31099 0 0 0 0 0 0 0 0 0 4.01705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19788 0 0 4.24186 0 0 0 0 0 0 0 4.26291 4.28993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09937 0 4.18473 0 0 0 0 0 0 0 0 0 0 4.2992 0 0 0 0 0 0 4.19883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27263 0 0 0 0 4.22491 0 0 0 0 0 0 0 4.27109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25348 0 0 0 4.02674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30339 0 0 0 0 0 0 0 0 4.31834 0 0 0 0 0 0 3.92415 0 0 0 0 3.98721 0 3.99188 0 4.3554 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20801 0 0 0 0 0 0 0 0 0 3.97581 0 0 0 0 0 0 
115.175	0 0 0 4.36178 0 0 0 0 0 0 0 0 0 3.93424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29034 0 0 4.27603 0 0 0 0 0 0 0 4.32785 4.33465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04431 0 4.13142 0 0 0 0 0 0 0 0 0 0 4.37717 0 0 0 0 0 0 4.14908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37961 0 0 0 0 4.26076 0 0 0 0 0 0 0 4.36594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4026 0 0 0 0 0 0 0 0 4.40383 0 0 0 0 0 0 3.94137 0 0 0 0 3.91799 0 4.01869 0 4.0531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90119 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 3.96765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36679 0 0 4.31451 0 0 0 0 0 0 0 4.40105 4.37773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06199 0 3.99998 0 0 0 0 0 0 0 0 0 0 4.45205 0 0 0 0 0 0 4.14109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45408 0 0 0 0 4.27663 0 0 0 0 0 0 0 4.43373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48517 0 0 0 0 0 0 0 0 4.47662 0 0 0 0 0 0 3.9824 0 0 0 0 3.88564 0 4.05901 0 3.96506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94101 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 4.04205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44162 0 0 4.3584 0 0 0 0 0 0 0 4.47439 4.43865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05008 0 4.01262 0 0 0 0 0 0 0 0 0 0 4.52615 0 0 0 0 0 0 4.16841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54746 0 0 0 0 4.30832 0 0 0 0 0 0 0 4.50118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.53823 0 0 0 0 0 0 0 0 4.50389 0 0 0 0 0 0 4.06171 0 0 0 0 3.96223 0 4.10619 0 3.99825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02201 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 4.12509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51817 0 0 4.40362 0 0 0 0 0 0 0 4.5487 4.50696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09401 0 4.06913 0 0 0 0 0 0 0 0 0 0 4.59975 0 0 0 0 0 0 4.21413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.631 0 0 0 0 4.35454 0 0 0 0 0 0 0 4.54852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5923 0 0 0 0 0 0 0 0 4.52375 0 0 0 0 0 0 4.14555 0 0 0 0 4.05424 0 4.15569 0 4.05686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11355 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58674 0 0 0 0 0 0 0 0 0 0 4.49525 4.5841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12092 0 4.13519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.73147 0 0 0 0 4.40883 0 0 0 0 0 0 0 4.59152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59343 0 0 0 0 0 0 0 0 4.55667 0 0 0 0 0 0 4.22374 0 0 0 0 4.13872 0 4.13597 0 4.06476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18764 0 0 0 0 0 0 
