0	0 0.375 0.433013 1.64644 
1	0 0.492493 0.557633 2.64644 
2	0 0.494256 0.55869 3.64644 
3	0 0.494347 0.558747 4.64644 
4	0 0.494351 0.55875 5.64644 
5	0 0.494351 0.55875 6.64644 
6	0 0.494351 0.55875 7.64644 
7	0 0.494351 0.55875 8.64644 
8	0 0.494351 0.55875 9.64644 
9	0 0.494351 0.55875 10.6464 
10	0 0.494351 0.55875 11.6464 
11	0 0.882669 0.483453 0.621 1 0.378822 0.795153 0.621 
12	0 1.05888 0.57794 1.621 1 0.467239 0.96161 1.621 
13	0 1.0799 0.582961 2.621 1 0.482391 0.960295 2.621 
14	0 1.08585 0.583708 3.621 1 0.486537 0.959031 3.621 
15	0 1.08733 0.583863 4.621 1 0.487559 0.95868 4.621 
16	0 1.08768 0.583899 5.621 1 0.487806 0.958593 5.621 
17	0 1.08777 0.583907 6.621 1 0.487866 0.958572 6.621 
18	0 1.08779 0.58391 7.621 1 0.48788 0.958567 7.621 
19	0 1.08779 0.58391 8.621 1 0.487884 0.958566 8.621 
20	0 1.0878 0.58391 9.621 1 0.487885 0.958566 9.621 
21	0 1.0878 0.58391 10.621 1 0.487885 0.958566 10.621 
22	0 1.0878 0.58391 11.621 1 0.487885 0.958566 11.621 
23	0 1.08635 0.385862 0.62 1 0.397412 0.784981 0.62 2 1.3569 1.11062 0.62 3 0.66705 1.50815 0.62 
24	0 1.24273 0.473768 1.62 1 0.477499 0.95401 1.62 2 1.56484 1.34787 1.62 3 0.770207 1.79325 1.62 
25	0 1.27615 0.497284 2.62 1 0.496008 0.981644 2.62 2 1.58247 1.37512 2.62 3 0.801855 1.82181 2.62 
26	0 1.28993 0.501208 3.62 1 0.502585 0.984391 3.62 2 1.59022 1.3786 3.62 3 0.812404 1.82411 3.62 
27	0 1.29415 0.50198 4.62 1 0.50451 0.984525 4.62 2 1.59272 1.37899 4.62 3 0.815514 1.82403 4.62 
28	0 1.29535 0.502161 5.62 1 0.505049 0.984494 5.62 2 1.59345 1.37903 5.62 3 0.816394 1.82393 5.62 
