0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.494351 0.55875 0.812261 
11	0 0 0.882669 0.483453 0.619627 1 1 0.378822 0.795153 0.618429 
12	0 0 1.05888 0.57794 0.848739 1 1 0.467239 0.96161 0.848852 
13	0 0 1.0799 0.582961 0.849879 1 1 0.482391 0.960295 0.84983 
14	0 0 1.08585 0.583708 0.850138 1 1 0.486537 0.959031 0.850122 
15	0 0 1.08733 0.583863 0.8502 1 1 0.487559 0.95868 0.850196 
16	0 0 1.08768 0.583899 0.850214 1 1 0.487806 0.958593 0.850214 
17	0 0 1.08777 0.583907 0.850218 1 1 0.487866 0.958572 0.850218 
18	0 0 1.08779 0.58391 0.850219 1 1 0.48788 0.958567 0.850219 
19	0 0 1.08779 0.58391 0.850219 1 1 0.487884 0.958566 0.850219 
20	0 0 1.0878 0.58391 0.850219 1 1 0.487885 0.958566 0.850219 
21	0 0 1.0878 0.58391 0.850219 1 1 0.487885 0.958566 0.850219 
22	0 0 1.0878 0.58391 0.850219 1 1 0.487885 0.958566 0.850219 
23	0 0 1.08635 0.385862 0.648761 1 1 0.397412 0.784981 0.65719 2 2 1.3569 1.11062 0.667108 3 3 0.66705 1.50815 0.652736 
24	0 0 1.24273 0.473768 0.875805 1 1 0.477499 0.95401 0.879834 2 2 1.56484 1.34787 0.88448 3 3 0.770207 1.79325 0.868751 
25	0 0 1.27615 0.497284 0.878988 1 1 0.496008 0.981644 0.883007 2 2 1.58247 1.37512 0.884434 3 3 0.801855 1.82181 0.868742 
26	0 0 1.28993 0.501208 0.879735 1 1 0.502585 0.984391 0.883971 2 2 1.59022 1.3786 0.884376 3 3 0.812404 1.82411 0.868824 
27	0 0 1.29415 0.50198 0.8799 1 1 0.50451 0.984525 0.884236 2 2 1.59272 1.37899 0.884349 3 3 0.815514 1.82403 0.868861 
28	0 0 1.29535 0.502161 0.87994 1 1 0.505049 0.984494 0.884308 2 2 1.59345 1.37903 0.88434 3 3 0.816394 1.82393 0.868873 
29	0 0 1.29569 0.502207 0.87995 1 1 0.5052 0.984478 0.884328 2 2 1.59366 1.37903 0.884337 3 3 0.81664 1.82389 0.868876 
30	0 0 1.29578 0.50222 0.879953 1 1 0.505241 0.984473 0.884334 2 2 1.59372 1.37903 0.884336 3 3 0.816708 1.82388 0.868877 
31	0 0 1.29581 0.502224 0.879954 1 1 0.505253 0.984472 0.884336 2 2 1.59373 1.37903 0.884336 3 3 0.816727 1.82388 0.868877 
32	0 0 1.29582 0.502225 0.879954 1 1 0.505256 0.984471 0.884336 2 2 1.59374 1.37903 0.884336 3 3 0.816732 1.82388 0.868877 
33	0 0 1.29582 0.502225 0.879954 1 1 0.505257 0.984471 0.884336 2 2 1.59374 1.37903 0.884336 3 3 0.816734 1.82388 0.868877 
34	0 0 1.29582 0.502225 0.879954 1 1 0.505257 0.984471 0.884336 2 2 1.59374 1.37903 0.884336 3 3 0.816734 1.82388 0.868877 
35	0 0 0.979892 0.322558 0.633806 1 1 0.843838 0.931833 0.671856 2 2 1.91425 1.20167 0.682561 3 3 1.23045 1.96037 0.695398 4 4 1.79804 0.523117 0.667871 5 5 0.380641 1.36648 0.655215 6 6 1.94887 1.91336 0.669149 7 7 0.551705 2.14151 0.652666 
36	0 0 1.14569 0.419418 0.876265 1 1 1.06101 1.18554 0.907546 2 2 2.26515 1.4477 0.904231 3 3 1.49522 2.33323 0.914789 4 4 2.07197 0.636553 0.896983 5 5 0.472984 1.67612 0.892906 6 6 2.32409 2.28672 0.886306 7 7 0.697039 2.54673 0.882004 
37	0 0 1.21595 0.436921 0.879241 1 1 1.07989 1.20429 0.911279 2 2 2.29712 1.47913 0.905154 3 3 1.54274 2.3496 0.91442 4 4 2.12289 0.66934 0.898739 5 5 0.50719 1.73231 0.896063 6 6 2.36498 2.31969 0.885968 7 7 0.772991 2.60018 0.881778 
