115	0 0 0 0 0 0 0 0 0 0 3.87536 0 0 0 0 3.87695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84319 0 0 0 0 0 0 0 3.86619 3.84652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18237 0 0 0 0 0 0 3.88187 0 0 3.73494 0 0 3.96371 0 4.02544 0 0 0 0 0 0 0 0 0 3.95765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.83616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79935 0 0 0 0 0 0 0 3.77027 3.93344 0 0 3.93761 0 0 0 0 0 0 0 3.83401 3.94614 0 4.3784 0 0 4.38499 0 0 4.27415 0 0 0 4.21127 3.92835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86302 3.94344 0 0 0 0 0 0 0 0 0 3.89524 0 0 0 0 0 0 0 0 0 4.18166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 0 4.03183 0 0 0 0 3.89548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21136 0 0 0 0 0 0 0 3.89748 4.14487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07455 0 0 0 0 0 0 3.95361 0 0 4.10697 0 0 3.84637 0 3.83945 0 0 0 0 0 0 0 0 0 4.18056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18701 0 0 4.04736 0 0 0 0 0 0 0 4.20108 3.97136 0 4.07961 0 0 4.14399 0 0 3.98983 0 0 0 4.0525 3.81652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07005 3.93911 0 0 0 0 0 0 0 0 0 4.052 0 0 0 0 0 0 0 0 0 3.95693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 0 4.1596 0 0 0 0 3.98746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03288 4.26342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14068 0 0 0 0 0 0 4.07174 0 0 4.21675 0 0 3.99364 0 3.89496 0 0 0 0 0 0 0 0 0 4.26039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26185 0 0 4.10794 0 0 0 0 0 0 0 4.39011 4.08379 0 4.02788 0 0 4.11529 0 0 4.02723 0 0 0 4.09729 3.95641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16795 3.99483 0 0 0 0 0 0 0 0 0 4.15922 0 0 0 0 0 0 0 0 0 3.99803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 0 4.2707 0 0 0 0 4.07053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1296 4.32675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22143 0 0 0 0 0 0 4.18104 0 0 4.32666 0 0 4.10231 0 4.00303 0 0 0 0 0 0 0 0 0 4.28753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35154 0 0 4.17241 0 0 0 0 0 0 0 4.33453 4.18386 0 4.07431 0 0 4.0796 0 0 4.07767 0 0 0 4.1495 4.09034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22967 4.09982 0 0 0 0 0 0 0 0 0 4.21809 0 0 0 0 0 0 0 0 0 4.11196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 4.37471 0 0 0 0 4.17415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21354 4.39025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30735 0 0 0 0 0 0 4.28247 0 0 4.42847 0 0 4.13423 0 4.10397 0 0 0 0 0 0 0 0 0 4.30724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4541 0 0 4.24607 0 0 0 0 0 0 0 4.33501 4.2783 0 4.14264 0 0 4.10667 0 0 4.08783 0 0 0 4.20367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31437 4.16319 0 0 0 0 0 0 0 0 0 4.28187 0 0 0 0 0 0 0 0 0 4.21206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 4.4719 0 0 0 0 4.26625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28474 0 0 0 0 0 0 4.37784 0 0 4.51664 0 0 0 0 4.14763 0 0 0 0 0 0 0 0 0 4.30905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40182 0 0 4.33504 0 0 0 0 0 0 0 0 4.36575 0 4.2358 0 0 4.15606 0 0 4.01646 0 0 0 4.24692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40355 4.21378 0 0 0 0 0 0 0 0 0 4.33495 0 0 0 0 0 0 0 0 0 4.28286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 4.55713 0 0 0 0 4.32944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29587 0 0 0 0 0 0 4.46063 0 0 4.59323 0 0 0 0 4.21285 0 0 0 0 0 0 0 0 0 4.24699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45725 0 0 4.41372 0 0 0 0 0 0 0 0 4.44416 0 4.32478 0 0 4.24997 0 0 4.02012 0 0 0 4.27335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35176 4.2639 0 0 0 0 0 0 0 0 0 4.36786 0 0 0 0 0 0 0 0 0 4.32243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 4.56699 0 0 0 0 4.46489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30287 0 0 0 0 0 0 0 0 0 4.23233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51109 0 0 4.52253 0 0 0 0 0 0 0 0 4.5029 0 4.3741 0 0 4.28485 0 0 4.07617 0 0 0 4.3172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41957 0 0 0 0 0 0 0 0 0 4.34468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 4.53601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.60258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58334 0 0 4.56518 0 0 0 0 0 0 0 0 4.55265 0 4.395 0 0 4.35542 0 0 4.07714 0 0 0 4.34265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38006 0 0 0 0 0 0 0 0 0 4.40335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 4.45994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54109 0 4.31316 0 0 4.3915 0 0 4.10906 0 0 0 4.3064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2268 0 0 0 0 0 0 0 0 0 4.41515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
