115	0 0 0 0 0 0 0 0 4.14206 0 0 0 0 0 0 3.89453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.74989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9738 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.85043 3.69134 0 0 4.72503 0 0 0 4.00537 0 0 0 4.09875 0 0 3.92347 0 0 0 3.8779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14399 0 0 0 3.87623 0 0 0 0 0 0 4.40393 4.30369 0 0 0 0 3.8309 3.96944 0 0 0 
115.035	0 0 0 0 0 0 0 0 3.85312 0 0 0 3.98314 0 0 3.92208 0 0 0 0 0 0 3.91888 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00843 0 0 0 0 0 0 0 0 0 0 0 0 3.78764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77743 0 0 0 0 0 0 3.97759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95396 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96144 3.9901 0 0 4.09215 0 0 0 3.94235 0 0 0 4.07524 0 0 3.91359 0 0 0 3.95085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.85838 0 0 0 4.03223 0 0 0 3.99314 0 4.06665 4.05866 4.13941 0 0 0 0 3.99272 4.03128 0 0 0 
115.07	0 0 0 0 0 0 0 0 3.86891 0 0 0 4.03641 0 0 3.95161 0 0 0 0 0 0 4.00444 0 0 0 0 0 0 0 0 0 0 0 0 3.94564 0 4.04546 0 0 0 0 0 0 0 0 0 0 0 0 3.81684 0 0 0 0 4.31895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.81973 0 0 0 0 0 0 4.03358 0 0 0 0 0 0 0 0 0 4.26392 0 0 0 0 0 0 0 0 0 0 3.97695 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93791 0 0 0 3.97395 0 0 0 3.97003 0 0 0 4.08824 0 0 3.92341 0 0 0 3.97848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87505 0 0 0 4.13025 0 0 0 4.06374 0 4.02883 3.96458 4.21152 0 0 0 0 3.98342 4.06475 0 0 0 
115.105	0 0 0 0 0 0 0 0 3.91137 0 0 0 4.088 0 0 3.97771 0 0 0 0 0 0 4.06179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06359 0 0 0 0 0 0 0 0 0 0 0 0 3.80841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87268 0 0 0 0 0 0 4.07674 0 0 0 0 0 0 0 0 0 4.25467 0 0 0 0 0 0 0 0 0 0 3.98235 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93447 0 0 0 3.9179 0 0 0 3.98496 0 0 0 4.103 0 0 3.93655 0 0 0 4.00378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90197 0 0 0 4.2115 0 0 0 4.12301 0 3.99687 3.91879 4.21938 0 0 0 0 3.91949 4.10654 0 0 0 
115.14	0 0 0 0 0 0 0 0 3.95437 0 0 0 4.12937 0 0 4.00266 0 0 0 0 0 0 4.10585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97295 0 0 0 0 0 0 0 0 0 0 0 0 3.81964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92406 0 0 0 0 0 0 4.11342 0 0 0 0 0 0 0 0 0 4.21977 0 0 0 0 0 0 0 0 0 0 4.01151 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96222 0 0 0 3.91017 0 0 0 3.99354 0 0 0 4.11394 0 0 3.95275 0 0 0 4.02437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93003 0 0 0 4.24398 0 0 0 4.1494 0 3.91539 3.92311 4.14819 0 0 0 0 3.88409 4.13254 0 0 0 
115.175	0 0 0 0 0 0 0 0 3.99378 0 0 0 4.16156 0 0 3.95876 0 0 0 0 0 0 4.11724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98023 0 0 0 0 0 0 0 0 0 0 0 0 3.84961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96421 0 0 0 0 0 0 4.08057 0 0 0 0 0 0 0 0 0 4.23472 0 0 0 0 0 0 0 0 0 0 4.03433 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99551 0 0 0 3.91997 0 0 0 4.00645 0 0 0 4.12544 0 0 3.94527 0 0 0 4.03759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95656 0 0 0 4.27665 0 0 0 4.18067 0 3.9243 3.9352 4.15138 0 0 0 0 3.88727 4.1596 0 0 0 
115.21	0 0 0 0 0 0 0 0 4.01953 0 0 0 0 0 0 3.93277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98432 0 0 0 0 0 0 0 0 0 0 0 0 3.88258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99608 0 0 0 0 0 0 3.94557 0 0 0 0 0 0 0 0 0 4.24553 0 0 0 0 0 0 0 0 0 0 4.01588 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0069 0 0 0 3.93618 0 0 0 4.01427 0 0 0 4.12307 0 0 3.94203 0 0 0 4.00205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93742 0 0 0 4.25411 0 0 0 4.19091 0 3.95983 3.94942 4.17575 0 0 0 0 3.90407 4.15453 0 0 0 
115.245	0 0 0 0 0 0 0 0 4.04291 0 0 0 0 0 0 3.93839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99079 0 0 0 0 0 0 0 0 0 0 0 0 3.91116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02502 0 0 0 0 0 0 3.88769 0 0 0 0 0 0 0 0 0 4.25013 0 0 0 0 0 0 0 0 0 0 3.99717 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02704 0 0 0 3.95137 0 0 0 4.01568 0 0 0 4.12264 0 0 3.94263 0 0 0 3.98947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94496 0 0 0 4.17176 0 0 0 4.2133 0 3.98647 3.95996 4.19607 0 0 0 0 3.92354 4.14171 0 0 0 
115.28	0 0 0 0 0 0 0 0 4.07259 0 0 0 0 0 0 3.96368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05929 0 0 0 0 0 0 3.89708 0 0 0 0 0 0 0 0 0 4.2444 0 0 0 0 0 0 0 0 0 0 4.00317 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05521 0 0 0 3.95824 0 0 0 3.97504 0 0 0 4.11547 0 0 3.94845 0 0 0 4.00179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99392 0 0 0 4.17332 0 0 0 4.23735 0 4.00825 3.97143 4.20523 0 0 0 0 3.94339 4.14859 0 0 0 
115.315	0 0 0 0 0 0 0 0 4.1057 0 0 0 0 0 0 3.99378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09592 0 0 0 0 0 0 3.92185 0 0 0 0 0 0 0 0 0 4.18427 0 0 0 0 0 0 0 0 0 0 4.02101 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08709 0 0 0 3.97125 0 0 0 3.95484 0 0 0 4.11329 0 0 3.95767 0 0 0 4.01459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04858 0 0 0 4.17107 0 0 0 4.26268 0 4.03736 3.98247 4.24061 0 0 0 0 3.96159 4.16783 0 0 0 
