0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.920818 0.446302 0.585691 1 1 0.376199 0.812952 0.583054 
11	0 0 1.11486 0.543983 0.82369 1 1 0.475075 1.02979 0.824187 
12	0 0 1.13649 0.559524 0.825366 1 1 0.491879 1.04354 0.82534 
13	0 0 1.14388 0.562646 0.825748 1 1 0.497242 1.04532 0.825733 
14	0 0 1.14586 0.563398 0.825844 1 1 0.498664 1.04568 0.825839 
15	0 0 1.14637 0.563587 0.825868 1 1 0.499028 1.04577 0.825867 
16	0 0 1.1465 0.563635 0.825874 1 1 0.49912 1.04579 0.825874 
17	0 0 1.14653 0.563647 0.825876 1 1 0.499144 1.0458 0.825876 
18	0 0 1.14654 0.56365 0.825876 1 1 0.49915 1.0458 0.825876 
19	0 0 1.14654 0.563651 0.825876 1 1 0.499151 1.0458 0.825876 
20	0 0 1.14654 0.563651 0.825876 1 1 0.499152 1.0458 0.825876 
21	0 0 1.03271 0.356837 0.598345 1 1 0.426442 0.881307 0.623861 2 2 1.36684 1.04109 0.620034 3 3 0.81194 1.55217 0.589414 
22	0 0 1.18681 0.451537 0.836332 1 1 0.508154 1.10622 0.853697 2 2 1.60264 1.26724 0.847217 3 3 0.97156 1.88531 0.819791 
23	0 0 1.18942 0.477321 0.83872 1 1 0.509345 1.14556 0.85674 2 2 1.60546 1.29083 0.847015 3 3 0.990145 1.91812 0.820326 
24	0 0 1.18835 0.483421 0.839363 1 1 0.50829 1.15473 0.857174 2 2 1.60351 1.29774 0.847018 3 3 0.990949 1.9266 0.820319 
25	0 0 1.18805 0.484996 0.839543 1 1 0.508089 1.15713 0.857259 2 2 1.60295 1.29968 0.847028 3 3 0.990991 1.92889 0.820304 
26	0 0 1.18797 0.485425 0.839593 1 1 0.508036 1.15779 0.857282 2 2 1.6028 1.30021 0.847031 3 3 0.991 1.92952 0.820299 
27	0 0 1.18795 0.485542 0.839606 1 1 0.508021 1.15797 0.857288 2 2 1.60276 1.30035 0.847031 3 3 0.991003 1.92969 0.820298 
28	0 0 1.18794 0.485574 0.83961 1 1 0.508017 1.15802 0.85729 2 2 1.60275 1.30039 0.847032 3 3 0.991003 1.92974 0.820298 
29	0 0 1.18794 0.485583 0.839611 1 1 0.508016 1.15803 0.857291 2 2 1.60275 1.3004 0.847032 3 3 0.991003 1.92975 0.820298 
30	0 0 1.18794 0.485586 0.839611 1 1 0.508016 1.15803 0.857291 2 2 1.60275 1.3004 0.847032 3 3 0.991003 1.92975 0.820298 
31	0 0 1.18794 0.485586 0.839611 1 1 0.508016 1.15803 0.857291 2 2 1.60274 1.30041 0.847032 3 3 0.991003 1.92975 0.820298 
32	0 0 1.72938 0.417198 0.579723 1 1 0.486724 0.892048 0.623074 2 2 1.50496 1.11357 0.654932 3 3 0.91583 1.76448 0.597118 4 4 0.955833 0.382149 0.597097 5 5 0.306596 1.62334 0.54346 6 6 2.09677 1.60783 0.592297 7 7 1.51686 2.08767 0.614786 
33	0 0 2.1463 0.578523 0.858068 1 1 0.586985 1.2163 0.869169 2 2 1.64803 1.36318 0.855094 3 3 1.21039 2.21218 0.84445 4 4 1.15811 0.495837 0.852352 5 5 0.411537 2.1144 0.814739 6 6 2.60512 1.51716 0.857852 7 7 2.0694 2.32861 0.850405 
34	0 0 2.19194 0.566525 0.852813 1 1 0.638175 1.2892 0.872556 2 2 1.67588 1.38748 0.856038 3 3 1.29322 2.26753 0.852821 4 4 1.2166 0.529668 0.853181 5 5 0.458946 2.19503 0.824433 6 6 2.66604 1.41885 0.852653 7 7 2.20161 2.26607 0.853421 
35	0 0 2.20147 0.554808 0.852643 1 1 0.668885 1.31375 0.871939 2 2 1.70563 1.39328 0.856498 3 3 1.32954 2.27954 0.855043 4 4 1.22852 0.543976 0.852877 5 5 0.481004 2.21102 0.826961 6 6 2.69535 1.39279 0.852795 7 7 2.24753 2.25276 0.854499 
