0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.920818 0.446302 1 1 0.376199 0.812952
11	 0 0 1.11486 0.543983 1 1 0.475075 1.02979
12	 0 0 1.13649 0.559524 1 1 0.491879 1.04354
13	 0 0 1.14388 0.562646 1 1 0.497242 1.04532
14	 0 0 1.14586 0.563398 1 1 0.498664 1.04568
15	 0 0 1.14637 0.563587 1 1 0.499028 1.04577
16	 0 0 1.1465 0.563635 1 1 0.49912 1.04579
17	 0 0 1.14653 0.563647 1 1 0.499144 1.0458
18	 0 0 1.14654 0.56365 1 1 0.49915 1.0458
19	 0 0 1.14654 0.563651 1 1 0.499151 1.0458
20	 0 0 1.14654 0.563651 1 1 0.499152 1.0458
21	 0 0 1.03271 0.356837 1 1 0.426442 0.881307 2 2 1.36684 1.04109 3 3 0.81194 1.55217
22	 0 0 1.18681 0.451537 1 1 0.508154 1.10622 2 2 1.60264 1.26724 3 3 0.97156 1.88531
23	 0 0 1.18942 0.477321 1 1 0.509345 1.14556 2 2 1.60546 1.29083 3 3 0.990145 1.91812
24	 0 0 1.18835 0.483421 1 1 0.50829 1.15473 2 2 1.60351 1.29774 3 3 0.990949 1.9266
25	 0 0 1.18805 0.484996 1 1 0.508089 1.15713 2 2 1.60295 1.29968 3 3 0.990991 1.92889
26	 0 0 1.18797 0.485425 1 1 0.508036 1.15779 2 2 1.6028 1.30021 3 3 0.991 1.92952
27	 0 0 1.18795 0.485542 1 1 0.508021 1.15797 2 2 1.60276 1.30035 3 3 0.991003 1.92969
28	 0 0 1.18794 0.485574 1 1 0.508017 1.15802 2 2 1.60275 1.30039 3 3 0.991003 1.92974
29	 0 0 1.18794 0.485583 1 1 0.508016 1.15803 2 2 1.60275 1.3004 3 3 0.991003 1.92975
30	 0 0 1.18794 0.485586 1 1 0.508016 1.15803 2 2 1.60275 1.3004 3 3 0.991003 1.92975
31	 0 0 1.18794 0.485586 1 1 0.508016 1.15803 2 2 1.60274 1.30041 3 3 0.991003 1.92975
32	 0 0 1.72938 0.417198 1 1 0.486724 0.892048 2 2 1.50496 1.11357 3 3 0.91583 1.76448 4 4 0.955833 0.382149 5 5 0.306596 1.62334 6 6 2.09677 1.60783 7 7 1.51686 2.08767
33	 0 0 2.1463 0.578523 1 1 0.586985 1.2163 2 2 1.64803 1.36318 3 3 1.21039 2.21218 4 4 1.15811 0.495837 5 5 0.411537 2.1144 6 6 2.60512 1.51716 7 7 2.0694 2.32861
34	 0 0 2.19194 0.566525 1 1 0.638175 1.2892 2 2 1.67588 1.38748 3 3 1.29322 2.26753 4 4 1.2166 0.529668 5 5 0.458946 2.19503 6 6 2.66604 1.41885 7 7 2.20161 2.26607
35	 0 0 2.20147 0.554808 1 1 0.668885 1.31375 2 2 1.70563 1.39328 3 3 1.32954 2.27954 4 4 1.22852 0.543976 5 5 0.481004 2.21102 6 6 2.69535 1.39279 7 7 2.24753 2.25276
36	 0 0 2.20467 0.550914 1 1 0.679496 1.32212 2 2 1.71599 1.39526 3 3 1.34201 2.28348 4 4 1.23266 0.549054 5 5 0.488478 2.2163 6 6 2.70537 1.38389 7 7 2.26326 2.24816
37	 0 0 2.20575 0.549609 1 1 0.683103 1.32496 2 2 1.71952 1.39593 3 3 1.34625 2.2848 4 4 1.23408 0.550796 5 5 0.491003 2.21807 6 6 2.70877 1.38087 7 7 2.2686 2.24658
38	 0 0 2.20612 0.549169 1 1 0.684325 1.32592 2 2 1.72071 1.39616 3 3 1.34769 2.28524 4 4 1.23456 0.551387 5 5 0.491857 2.21867 6 6 2.70992 1.37984 7 7 2.27041 2.24604
39	 0 0 2.20625 0.54902 1 1 0.684738 1.32625 2 2 1.72112 1.39624 3 3 1.34817 2.28539 4 4 1.23472 0.551588 5 5 0.492146 2.21887 6 6 2.71031 1.3795 7 7 2.27102 2.24586
