115	0 0 0 0 0 0 0 0 0 0 0 0 0 4.29994 0 0 0 0 0 0 0 0 0 0 0 0 3.82405 0 0 0 0 0 0 0 0 0 0 3.85845 4.37944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43148 0 0 0 0 0 0 0 0 3.85021 0 0 0 4.34763 0 0 0 0 0 0 3.83644 0 0 0 0 0 0 0 0 0 3.90124 0 0 0 0 4.38779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26975 0 0 3.82171 0 4.38016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32372 0 0 4.03578 0 0 0 0 0 0 0 0 0 4.40332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.85884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.74814 0 0 0 0 0 3.83826 0 0 4.28272 0 3.83389 0 0 3.86783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37517 
115.035	0 0 0 0 0 0 0 0 0 4.25288 0 0 0 4.19123 0 0 0 0 0 0 0 0 0 0 0 0 4.0441 0 0 0 0 0 0 0 0 0 0 3.92924 4.08086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87339 0 0 0 0 0 0 0 0 3.95873 0 0 0 4.05987 0 0 0 0 0 0 4.1701 0 0 0 0 0 0 0 0 0 3.82518 0 0 0 0 3.94041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09125 0 0 4.09879 0 4.14349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10749 0 0 3.88012 0 4.0289 0 0 0 0 0 0 0 3.92048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25187 0 4.25973 0 0 0 0 4.15315 0 0 0 0 0 4.10546 0 0 3.97534 0 4.25464 0 0 4.05366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8263 
115.07	0 0 0 0 0 0 0 0 0 4.26392 0 0 0 4.27044 0 0 0 0 0 0 0 0 0 0 0 0 4.07861 0 0 0 0 0 0 0 0 0 0 3.96062 4.10369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86807 0 0 0 0 0 0 0 0 4.03892 0 0 0 3.96346 0 0 0 0 0 0 4.36048 0 0 0 0 0 0 0 0 0 3.9251 0 0 0 0 3.92789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12697 0 0 4.25459 0 4.20355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13312 0 0 3.95423 0 0 0 0 0 0 0 0 0 3.93223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43138 0 4.3956 0 0 0 0 0 0 0 0 0 0 4.26253 0 0 4.07795 0 4.42691 0 0 4.16491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77313 
115.105	0 0 0 0 0 0 0 0 0 4.24134 0 0 0 4.34598 0 0 0 0 0 0 0 0 0 0 0 0 4.16602 0 0 0 0 0 0 0 0 0 0 4.03661 4.16928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88542 0 0 0 0 0 0 0 0 4.10705 0 0 0 3.98672 0 0 0 0 0 0 4.36717 0 0 0 0 0 0 0 0 0 4.03398 0 0 0 0 3.9947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13577 0 0 4.38224 0 4.2853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17809 0 0 4.02219 0 0 0 0 0 0 0 0 0 3.98125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.55913 0 4.47774 0 0 0 0 0 0 0 0 0 0 4.37754 0 0 4.1357 0 4.5487 0 0 4.23694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79411 
115.14	0 0 0 0 0 0 0 0 0 4.21856 0 0 0 4.40989 0 0 0 0 0 0 0 0 0 0 0 0 4.2731 0 0 0 0 0 0 0 0 0 0 4.12965 4.22998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91929 0 0 0 0 0 0 0 0 4.17512 0 0 0 4.06845 0 0 0 0 0 0 4.35259 0 0 0 0 0 0 0 0 0 4.12839 0 0 0 0 4.07301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16884 0 0 4.48491 0 4.3936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21674 0 0 4.09431 0 0 0 0 0 0 0 0 0 4.05403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2081 0 4.52322 0 0 4.31492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84144 
115.175	0 0 0 0 0 0 0 0 0 4.27143 0 0 0 4.45582 0 0 0 0 0 0 0 0 0 0 0 0 4.28583 0 0 0 0 0 0 0 0 0 0 4.23676 4.31301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96761 0 0 0 0 0 0 0 0 4.26452 0 0 0 4.14635 0 0 0 0 0 0 4.32175 0 0 0 0 0 0 0 0 0 4.22982 0 0 0 0 4.18982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23419 0 0 4.56524 0 4.33014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28962 0 0 4.1739 0 0 0 0 0 0 0 0 0 4.13598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29047 0 4.81668 0 0 4.39884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90619 
115.21	0 0 0 0 0 0 0 0 0 4.34419 0 0 0 4.51919 0 0 0 0 0 0 0 0 0 0 0 0 4.34897 0 0 0 0 0 0 0 0 0 0 4.27383 4.421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03087 0 0 0 0 0 0 0 0 4.35678 0 0 0 4.23875 0 0 0 0 0 0 4.3342 0 0 0 0 0 0 0 0 0 4.33273 0 0 0 0 4.24069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28649 0 0 4.49358 0 4.18571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35394 0 0 4.25937 0 0 0 0 0 0 0 0 0 4.26767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36778 0 0 0 0 4.47789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00907 
115.245	0 0 0 0 0 0 0 0 0 4.42247 0 0 0 4.51903 0 0 0 0 0 0 0 0 0 0 0 0 4.40403 0 0 0 0 0 0 0 0 0 0 4.35252 4.52289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10209 0 0 0 0 0 0 0 0 0 0 0 0 4.24504 0 0 0 0 0 0 4.38186 0 0 0 0 0 0 0 0 0 4.43331 0 0 0 0 4.33057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26178 0 0 4.5265 0 4.06251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37977 0 0 4.3223 0 0 0 0 0 0 0 0 0 4.37788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.55249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11819 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 4.4428 0 0 0 0 0 0 0 0 0 0 0 0 4.47544 0 0 0 0 0 0 0 0 0 0 4.44 4.62427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16749 0 0 0 0 0 0 0 0 0 0 0 0 4.29965 0 0 0 0 0 0 4.44686 0 0 0 0 0 0 0 0 0 4.50474 0 0 0 0 4.41808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25477 0 0 4.56833 0 4.08102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36495 0 0 4.43541 0 0 0 0 0 0 0 0 0 4.46986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.67019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.47757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21964 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 4.22712 0 0 0 0 0 0 0 0 0 0 0 0 4.55253 0 0 0 0 0 0 0 0 0 0 4.53136 4.76678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22679 0 0 0 0 0 0 0 0 0 0 0 0 4.36214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5593 0 0 0 0 4.51643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2834 0 0 0 0 4.1377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3679 0 0 4.51107 0 0 0 0 0 0 0 0 0 4.56043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31112 
