115	0 0 0 0 0 0 0 0 0 4.00515 0 0 0 3.85878 0 0 0 0 0 0 0 0 0 4.03782 0 0 3.78988 0 0 0 0 0 0 0 0 0 0 3.94559 0 0 3.90305 0 4.60391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31878 0 0 0 0 0 0 0 0 0 0 3.90645 0 0 3.871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.75155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77617 0 0 3.8203 0 4.27943 0 0 0 0 0 0 0 3.80916 3.95033 0 0 0 0 3.9261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78454 0 0 0 3.85998 0 0 0 3.83743 0 0 3.90261 3.79471 0 3.91396 0 0 3.80363 0 3.94106 0 0 3.90286 0 4.13736 0 0 0 4.50559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 4.0012 0 0 0 4.04783 0 0 0 0 0 0 0 0 0 3.92371 0 0 4.0861 0 0 0 0 0 0 0 0 0 0 3.96383 0 0 4.04148 0 3.88513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14285 0 0 0 0 0 0 0 0 0 0 4.10373 0 0 4.05124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0361 0 0 4.00976 0 4.10825 0 0 0 0 0 0 0 4.01334 4.11527 0 0 0 0 3.9797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17259 0 0 0 4.06231 0 0 0 4.14582 0 0 3.98966 0 0 3.98101 0 0 4.01631 0 4.01151 0 0 3.96918 0 3.90789 0 0 0 4.01434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 4.03678 0 0 0 4.10831 0 0 0 0 0 0 0 0 0 3.95914 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04085 0 0 4.16288 0 3.93254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13842 0 0 0 0 0 0 0 0 0 0 4.20063 0 0 4.18778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10877 0 0 4.11897 0 4.06285 0 0 0 0 0 0 0 4.15298 4.09444 0 0 0 0 4.05959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31445 0 0 0 4.18407 0 0 0 4.22309 0 0 4.19064 0 0 4.06671 0 0 4.13295 0 4.10991 0 0 4.10058 0 3.90182 0 0 0 4.02643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 4.11433 0 0 0 4.17003 0 0 0 0 0 0 0 0 0 4.01863 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10785 0 0 4.26428 0 4.04772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18327 0 0 0 0 0 0 0 0 0 0 4.30022 0 0 4.30539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17335 0 0 4.2155 0 4.06947 0 0 0 0 0 0 0 4.26455 4.05578 0 0 0 0 4.12912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43686 0 0 0 4.28446 0 0 0 4.31285 0 0 4.21753 0 0 4.1631 0 0 4.23064 0 4.23033 0 0 4.2082 0 3.90495 0 0 0 4.04778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 4.20636 0 0 0 4.25107 0 0 0 0 0 0 0 0 0 4.08449 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1751 0 0 4.35971 0 4.18574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24357 0 0 0 0 0 0 0 0 0 0 4.39629 0 0 4.41615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25067 0 0 4.30622 0 4.12498 0 0 0 0 0 0 0 4.36759 4.07894 0 0 0 0 4.20069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4373 0 0 0 4.40976 0 0 0 4.40429 0 0 4.30246 0 0 4.26251 0 0 4.32089 0 4.33448 0 0 4.30746 0 3.95213 0 0 0 4.07566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 4.27036 0 0 0 4.3242 0 0 0 0 0 0 0 0 0 4.14165 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25963 0 0 4.46971 0 4.27734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23319 0 0 0 0 0 0 0 0 0 0 4.45846 0 0 4.51787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30871 0 0 4.3959 0 4.19442 0 0 0 0 0 0 0 4.38805 4.13167 0 0 0 0 4.27054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45705 0 0 0 4.4486 0 0 4.3864 0 0 0 0 0 0 0 4.41877 0 0 4.4285 0 3.98932 0 0 0 4.06261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 4.3371 0 0 0 4.44044 0 0 0 0 0 0 0 0 0 4.19757 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31627 0 0 4.54633 0 4.37255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19876 0 0 0 0 0 0 0 0 0 0 4.51905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33082 0 0 4.46634 0 4.24715 0 0 0 0 0 0 0 4.41157 4.17371 0 0 0 0 4.32365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49399 0 0 0 4.48629 0 0 4.47317 0 0 0 0 0 0 0 4.48654 0 0 0 0 4.02224 0 0 0 4.01492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 4.28058 0 0 0 4.54144 0 0 0 0 0 0 0 0 0 4.25717 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35512 0 0 4.62937 0 4.41713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17332 0 0 0 0 0 0 0 0 0 0 4.56819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35686 0 0 4.54111 0 4.29557 0 0 0 0 0 0 0 4.47495 4.22512 0 0 0 0 4.35661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46802 0 0 0 4.52519 0 0 4.55235 0 0 0 0 0 0 0 4.54616 0 0 0 0 4.07624 0 0 0 3.92917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 4.29394 0 0 0 4.61879 0 0 0 0 0 0 0 0 0 4.34842 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39294 0 0 0 0 4.47656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17574 0 0 0 0 0 0 0 0 0 0 4.64163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42244 0 0 4.52848 0 4.37818 0 0 0 0 0 0 0 4.5284 4.31056 0 0 0 0 4.27434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48432 0 0 0 4.5877 0 0 4.63223 0 0 0 0 0 0 0 4.61657 0 0 0 0 4.1574 0 0 0 3.91957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 4.34682 0 0 0 4.68563 0 0 0 0 0 0 0 0 0 4.43429 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46381 0 0 0 0 4.545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19441 0 0 0 0 0 0 0 0 0 0 4.72108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49321 0 0 4.45704 0 4.46335 0 0 0 0 0 0 0 4.54553 4.3751 0 0 0 0 4.28654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5245 0 0 0 4.65748 0 0 4.71269 0 0 0 0 0 0 0 4.69038 0 0 0 0 4.25394 0 0 0 3.95089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
