115	0 0 0 0 3.91805 0 0 0 0 3.90124 0 0 0 0 0 0 0 4.27784 0 0 0 0 3.98974 0 0 0 0 0 0 0 0 0 3.8048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4363 0 0 0 0 0 0 0 3.82145 0 0 4.43611 0 0 0 0 0 0 0 0 0 4.32709 0 0 0 0 3.7525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.36382 0 0 0 0 0 0 0 3.9554 0 0 0 0 0 0 0 0 0 0 0 4.05847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61921 0 0 4.01943 0 0 0 0 0 3.69469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90611 0 0 0 0 0 0 0 0 0 0 0 0 3.80628 0 0 0 0 4.06581 0 0 4.10252 0 3.79466 0 0 0 0 3.97456 3.81827 0 3.95068 0 0 0 0 0 3.83634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 3.97618 0 0 0 0 4.05303 0 0 0 0 0 0 0 4.1668 0 0 0 0 3.90167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90646 0 0 0 0 0 0 0 4.03572 0 0 3.96686 0 0 0 0 0 0 0 0 0 3.94598 0 0 0 0 3.96583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13478 0 0 0 0 0 0 0 3.89361 0 0 0 0 0 0 0 0 0 0 0 3.95235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8734 0 0 0 0 0 3.91917 0 0 3.96516 0 0 0 0 0 3.94555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92628 0 0 0 0 0 0 0 0 0 0 0 0 4.03817 0 0 0 0 4.00445 0 4.06845 3.982 0 4.08442 0 0 0 0 3.93297 3.97685 0 3.95655 0 0 0 0 0 3.97747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 3.9971 0 0 0 0 4.12722 0 0 0 0 0 0 0 4.18038 0 0 0 0 3.97742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96081 0 0 0 0 0 0 0 4.13816 0 0 3.90398 0 0 0 0 0 0 0 0 0 3.8681 0 0 0 0 4.05857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07439 0 0 0 0 0 0 0 3.92713 0 0 0 0 0 0 0 0 0 0 0 3.99714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92639 0 0 4.02603 0 0 0 0 0 4.06352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97087 0 0 0 0 0 0 0 0 0 0 0 0 4.13993 0 0 0 0 4.09308 0 4.19792 4.03088 0 4.15396 0 0 0 0 4.00687 3.92861 0 3.99869 0 0 0 0 0 4.06221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 4.03028 0 0 0 0 4.1966 0 0 0 0 0 0 0 4.08148 0 0 0 0 4.04081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00245 0 0 0 0 0 0 0 4.16234 0 0 3.92159 0 0 0 0 0 0 0 0 0 3.8525 0 0 0 0 4.13765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0586 0 0 0 0 0 0 0 3.96994 0 0 0 0 0 0 0 0 0 0 0 4.04181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95137 0 0 4.07865 0 0 0 0 0 4.16325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03155 0 0 0 0 0 0 0 0 0 0 0 0 4.21236 0 0 0 0 4.09999 0 4.28703 4.10623 0 0 0 0 0 0 4.06496 3.96908 0 4.03661 0 0 0 0 0 4.15057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 4.06955 0 0 0 0 4.29604 0 0 0 0 0 0 0 4.06098 0 0 0 0 4.09957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04125 0 0 0 0 0 0 0 4.21531 0 0 3.95906 0 0 0 0 0 0 0 0 0 3.88479 0 0 0 0 4.21158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06169 0 0 0 0 0 0 0 4.03256 0 0 0 0 0 0 0 0 0 0 0 4.08777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02909 0 0 4.13688 0 0 0 0 0 4.24977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1052 0 0 0 0 0 0 0 0 0 0 0 0 4.28027 0 0 0 0 4.12393 0 4.25204 4.19122 0 0 0 0 0 0 4.11804 4.02519 0 4.07871 0 0 0 0 0 4.23295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 4.03304 0 0 0 0 4.31212 0 0 0 0 0 0 0 4.02436 0 0 0 0 4.10694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06509 0 0 0 0 0 0 0 0 0 0 3.92243 0 0 0 0 0 0 0 0 0 3.93601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07506 0 0 0 0 0 0 0 4.06239 0 0 0 0 0 0 0 0 0 0 0 4.07411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96566 0 0 4.17405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1026 0 4.17808 4.23605 0 0 0 0 0 0 4.12606 4.08628 0 4.06997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 3.94963 0 0 0 0 4.33097 0 0 0 0 0 0 0 3.88748 0 0 0 0 4.09116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05922 0 0 0 0 0 0 0 0 0 0 3.92561 0 0 0 0 0 0 0 0 0 3.94031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07826 0 0 0 0 0 0 0 4.09236 0 0 0 0 0 0 0 0 0 0 0 4.10595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92584 0 0 4.09871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05141 0 4.16465 4.26559 0 0 0 0 0 0 4.1386 4.12774 0 3.98464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 3.96162 0 0 0 0 4.32364 0 0 0 0 0 0 0 3.86912 0 0 0 0 4.10951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01589 0 0 0 0 0 0 0 0 0 0 3.95483 0 0 0 0 0 0 0 0 0 3.92118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96804 0 0 0 0 0 0 0 4.13876 0 0 0 0 0 0 0 0 0 0 0 4.04669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89885 0 0 4.01155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01739 0 0 4.28762 0 0 0 0 0 0 4.16441 0 0 3.98492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 4.00183 0 0 0 0 4.34308 0 0 0 0 0 0 0 3.91411 0 0 0 0 4.14862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95183 0 0 0 0 0 0 0 0 0 0 3.99953 0 0 0 0 0 0 0 0 0 3.93567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9129 0 0 0 0 0 0 0 4.18059 0 0 0 0 0 0 0 0 0 0 0 4.05899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91543 0 0 4.00447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04697 0 0 4.33014 0 0 0 0 0 0 4.19791 0 0 4.00798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 4.03057 0 0 0 0 0 0 0 0 0 0 0 0 3.97503 0 0 0 0 4.19688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93199 0 0 0 0 0 0 0 0 0 0 4.04294 0 0 0 0 0 0 0 0 0 3.98242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.90534 0 0 0 0 0 0 0 4.20691 0 0 0 0 0 0 0 0 0 0 0 4.0925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93522 0 0 4.03143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09036 0 0 4.32033 0 0 0 0 0 0 4.23592 0 0 4.04347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
