115	0 0 0 0 0 3.7359 0 0 3.94733 0 0 0 0 0 3.87718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.74404 0 0 0 0 0 0 0 0 0 0 4.26377 0 0 0 0 0 0 0 4.37663 0 0 0 3.87756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82504 0 0 0 0 0 0 0 4.20516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12122 0 0 0 0 0 0 0 0 0 3.91658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84889 0 0 0 0 0 0 3.89321 0 0 3.88542 3.8279 0 0 3.81518 0 3.99368 0 0 0 0 4.30939 3.71938 0 0 0 0 0 0 0 4.29992 0 0 0 0 0 0 0 0 0 0 0 4.47117 4.03933 0 0 0 0 0 0 0 0 0 0 0 3.87822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52035 3.75321 0 0 0 0 0 0 0 3.77748 0 0 0 3.85096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82273 3.9578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77844 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 3.83513 0 0 0 0 0 4.14669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0806 0 0 0 0 0 0 0 0 0 0 4.09803 0 0 0 0 0 0 0 3.95618 0 0 0 3.94886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00935 0 0 0 0 0 0 0 3.90949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11017 0 0 0 0 0 0 0 0 0 3.99918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11508 0 0 0 0 0 0 3.91792 0 0 4.10628 4.10553 0 0 4.0421 0 3.85905 0 0 0 0 4.16401 0 0 0 0 0 0 0 0 4.04277 0 0 0 0 0 0 0 0 0 0 0 4.10768 3.89739 0 0 0 0 0 0 0 0 0 0 0 4.03627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93985 4.10049 0 0 0 0 0 0 0 4.06635 0 0 0 4.10295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88035 3.94692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0457 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 3.88852 0 0 0 0 0 4.23334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12091 0 0 0 0 0 0 0 3.99896 0 0 0 4.04298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14952 0 0 0 0 0 0 0 3.9497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15881 0 0 0 0 0 0 0 0 0 4.09615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20584 0 0 0 0 0 0 4.04519 0 0 4.2512 4.20519 0 0 4.13377 0 3.94937 0 0 0 0 4.24977 0 0 0 0 0 0 0 0 4.09267 0 0 0 0 0 0 0 0 0 0 0 4.07872 3.99087 0 0 0 0 0 0 0 0 0 0 0 4.13146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98545 4.239 0 0 0 0 0 0 0 4.21352 0 0 0 4.19026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00066 4.03393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15576 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 3.94571 0 0 0 0 0 4.3187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18999 0 0 0 0 0 0 0 4.02838 0 0 0 4.04855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22875 0 0 0 0 0 0 0 0 0 4.18509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23768 0 0 0 0 0 0 4.17124 0 0 4.33539 4.2781 0 0 4.16745 0 4.04845 0 0 0 0 4.28885 0 0 0 0 0 0 0 0 4.17408 0 0 0 0 0 0 0 0 0 0 0 4.06114 4.08132 0 0 0 0 0 0 0 0 0 0 0 4.2233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08019 0 0 0 0 0 0 0 0 4.30917 0 0 0 4.2893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10063 4.11764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24653 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 4.0444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17027 0 0 0 0 0 0 0 4.07297 0 0 0 4.01477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18032 0 0 0 0 0 0 0 0 0 4.22108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41636 4.34498 0 0 4.16876 0 4.14059 0 0 0 0 4.25875 0 0 0 0 0 0 0 0 4.25741 0 0 0 0 0 0 0 0 0 0 0 4.10328 4.12352 0 0 0 0 0 0 0 0 0 0 0 4.31743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12266 0 0 0 0 0 0 0 0 4.37792 0 0 0 4.3862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16917 4.18313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20957 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 4.11822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04695 0 0 0 0 0 0 0 4.13094 0 0 0 4.01099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19057 0 0 0 0 0 0 0 0 0 4.28632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49091 4.42559 0 0 4.04929 0 4.22512 0 0 0 0 4.26861 0 0 0 0 0 0 0 0 4.33267 0 0 0 0 0 0 0 0 0 0 0 4.12586 4.16533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19618 0 0 0 0 0 0 0 0 4.45064 0 0 0 4.44796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.24586 4.25134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22928 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 4.19774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.04742 0 0 0 0 0 0 0 4.1935 0 0 0 4.07338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.23622 0 0 0 0 0 0 0 0 0 4.37153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.58341 4.50828 0 0 4.04259 0 4.31696 0 0 0 0 4.31391 0 0 0 0 0 0 0 0 4.4251 0 0 0 0 0 0 0 0 0 0 0 4.14371 4.23446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28382 0 0 0 0 0 0 0 0 4.5304 0 0 0 4.51079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32147 4.32406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28542 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 4.28846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10554 0 0 0 0 0 0 0 4.2614 0 0 0 4.16499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29032 0 0 0 0 0 0 0 0 0 4.46393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52501 4.60254 0 0 4.08806 0 4.41162 0 0 0 0 4.39972 0 0 0 0 0 0 0 0 4.51488 0 0 0 0 0 0 0 0 0 0 0 4.1702 4.31627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40052 0 0 0 0 0 0 0 0 4.61721 0 0 0 4.58321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40036 4.40044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34644 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 4.34837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15508 0 0 0 0 0 0 0 4.30163 0 0 0 4.24174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.56622 4.65647 0 0 4.12081 0 4.49095 0 0 0 0 4.36307 0 0 0 0 0 0 0 0 4.59167 0 0 0 0 0 0 0 0 0 0 0 4.20771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.50744 0 0 0 0 0 0 0 0 0 0 0 0 4.65045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39612 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 4.43897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18176 0 0 0 0 0 0 0 4.34847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.60513 4.71441 0 0 4.15328 0 0 0 0 0 0 4.29969 0 0 0 0 0 0 0 0 4.67782 0 0 0 0 0 0 0 0 0 0 0 4.26687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59726 0 0 0 0 0 0 0 0 0 0 0 0 4.63178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.46473 0 0 0 0 0 0 0 
