0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.494351 0.55875
11	 0 0 0.910118 0.457178 1 1 0.377245 0.806439
12	 0 0 1.09906 0.554695 1 1 0.473319 1.00859
13	 0 0 1.12078 0.56678 1 1 0.489744 1.01733
14	 0 0 1.12772 0.569103 1 1 0.494704 1.01805
15	 0 0 1.12952 0.569648 1 1 0.495977 1.01816
16	 0 0 1.12997 0.569782 1 1 0.496295 1.01819
17	 0 0 1.13008 0.569815 1 1 0.496373 1.01819
18	 0 0 1.13011 0.569823 1 1 0.496393 1.01819
19	 0 0 1.13011 0.569825 1 1 0.496398 1.01819
20	 0 0 1.13011 0.569825 1 1 0.496399 1.01819
21	 0 0 1.13011 0.569825 1 1 0.496399 1.01819
22	 0 0 1.13011 0.569825 1 1 0.4964 1.01819
23	 0 0 1.0424 0.358095 1 1 0.419182 0.863221 2 2 1.37227 1.04876 3 3 0.795515 1.54381
24	 0 0 1.19998 0.448386 1 1 0.505764 1.07733 2 2 1.61703 1.26132 3 3 0.964301 1.85843
25	 0 0 1.20377 0.474928 1 1 0.506389 1.11739 2 2 1.6199 1.28492 3 3 0.983577 1.89163
26	 0 0 1.20297 0.481245 1 1 0.505136 1.12685 2 2 1.61782 1.29195 3 3 0.984413 1.90028
27	 0 0 1.20271 0.482849 1 1 0.504883 1.12928 2 2 1.61717 1.29395 3 3 0.984361 1.9026
28	 0 0 1.20264 0.483285 1 1 0.504818 1.12995 2 2 1.61699 1.2945 3 3 0.984343 1.90324
29	 0 0 1.20263 0.483404 1 1 0.504801 1.13013 2 2 1.61694 1.29465 3 3 0.984338 1.90341
30	 0 0 1.20262 0.483436 1 1 0.504796 1.13018 2 2 1.61693 1.29469 3 3 0.984336 1.90346
31	 0 0 1.20262 0.483445 1 1 0.504794 1.13019 2 2 1.61693 1.2947 3 3 0.984336 1.90347
32	 0 0 1.20262 0.483448 1 1 0.504794 1.13019 2 2 1.61693 1.29471 3 3 0.984336 1.90347
33	 0 0 1.20262 0.483448 1 1 0.504794 1.13019 2 2 1.61693 1.29471 3 3 0.984336 1.90347
34	 0 0 1.20262 0.483449 1 1 0.504794 1.13019 2 2 1.61693 1.29471 3 3 0.984336 1.90347
35	 0 0 1.74996 0.385464 1 1 0.503949 0.881429 2 2 1.59243 1.0539 3 3 0.970733 1.7468 4 4 0.944639 0.376203 5 5 0.329887 1.59083 6 6 1.89488 1.7157 7 7 1.38814 2.31794
36	 0 0 2.00615 0.480505 1 1 0.6404 1.20953 2 2 1.87363 1.28762 3 3 1.2428 2.16134 4 4 1.09034 0.502603 5 5 0.43889 2.05379 6 6 2.32334 2.02471 7 7 1.81519 2.77338
37	 0 0 2.02632 0.497564 1 1 0.710229 1.2895 2 2 1.90574 1.32412 3 3 1.29483 2.24437 4 4 1.12775 0.542942 5 5 0.480867 2.12598 6 6 2.37365 2.04372 7 7 1.91077 2.81458
38	 0 0 2.03434 0.497739 1 1 0.735803 1.31223 2 2 1.92191 1.33032 3 3 1.31606 2.26522 4 4 1.14044 0.554834 5 5 0.496163 2.14373 6 6 2.39555 2.04242 7 7 1.94707 2.81957
39	 0 0 2.03774 0.496526 1 1 0.744769 1.31861 2 2 1.92831 1.33073 3 3 1.3242 2.27045 4 4 1.145 0.558161 5 5 0.501683 2.14799 6 6 2.40442 2.03932 7 7 1.96114 2.81852
40	 0 0 2.03921 0.495933 1 1 0.747978 1.32058 2 2 1.93084 1.33052 3 3 1.32737 2.27189 4 4 1.1467 0.559319 5 5 0.503734 2.14908 6 6 2.40804 2.03749 7 7 1.96672 2.81741
41	 0 0 2.03982 0.495742 1 1 0.749218 1.32136 2 2 1.93185 1.33046 3 3 1.32863 2.27244 4 4 1.14737 0.559811 5 5 0.504538 2.14951 6 6 2.40951 2.03673 7 7 1.96897 2.81693
