0	 0 0 0.375 0.433013
1	 0 0 0.492493 0.557633
2	 0 0 0.494256 0.55869
3	 0 0 0.494347 0.558747
4	 0 0 0.494351 0.55875
5	 0 0 0.494351 0.55875
6	 0 0 0.494351 0.55875
7	 0 0 0.494351 0.55875
8	 0 0 0.494351 0.55875
9	 0 0 0.494351 0.55875
10	 0 0 0.494351 0.55875
11	 0 0 0.904719 0.462524 1 1 0.377645 0.803611
12	 0 0 1.09112 0.559647 1 1 0.472292 0.998541
13	 0 0 1.11282 0.570143 1 1 0.488508 1.00499
14	 0 0 1.11954 0.572113 1 1 0.493283 1.00525
15	 0 0 1.12126 0.572569 1 1 0.494493 1.00526
16	 0 0 1.12169 0.57268 1 1 0.494793 1.00525
17	 0 0 1.12179 0.572707 1 1 0.494867 1.00525
18	 0 0 1.12182 0.572713 1 1 0.494885 1.00525
19	 0 0 1.12182 0.572715 1 1 0.494889 1.00525
20	 0 0 1.12182 0.572715 1 1 0.49489 1.00525
21	 0 0 1.12182 0.572715 1 1 0.49489 1.00525
22	 0 0 1.12183 0.572715 1 1 0.494891 1.00525
23	 0 0 1.07755 0.366103 1 1 0.430034 0.819501 2 2 1.35623 1.08745 3 3 0.705367 1.52871
24	 0 0 1.23351 0.471193 1 1 0.499975 1.00678 2 2 1.55147 1.34841 3 3 0.790273 1.8472
25	 0 0 1.26776 0.505307 1 1 0.519415 1.04743 2 2 1.57234 1.38605 3 3 0.826296 1.88796
26	 0 0 1.27844 0.511289 1 1 0.524676 1.05374 2 2 1.57861 1.39211 3 3 0.835487 1.89389
27	 0 0 1.28103 0.512349 1 1 0.525891 1.05466 2 2 1.5802 1.39304 3 3 0.837594 1.89467
28	 0 0 1.28161 0.512551 1 1 0.526157 1.05481 2 2 1.58056 1.3932 3 3 0.838054 1.89478
29	 0 0 1.28173 0.512591 1 1 0.526214 1.05484 2 2 1.58064 1.39323 3 3 0.838152 1.8948
30	 0 0 1.28176 0.512599 1 1 0.526226 1.05484 2 2 1.58066 1.39324 3 3 0.838173 1.89481
31	 0 0 1.28176 0.512601 1 1 0.526229 1.05484 2 2 1.58066 1.39324 3 3 0.838178 1.89481
32	 0 0 1.28176 0.512601 1 1 0.526229 1.05484 2 2 1.58066 1.39324 3 3 0.838179 1.89481
33	 0 0 1.28176 0.512601 1 1 0.526229 1.05484 2 2 1.58066 1.39324 3 3 0.838179 1.89481
34	 0 0 1.28176 0.512601 1 1 0.526229 1.05484 2 2 1.58066 1.39324 3 3 0.838179 1.89481
35	 0 0 0.988727 0.314171 1 1 0.904785 0.960889 2 2 1.767 1.2907 3 3 1.41284 2.15205 4 4 1.75706 0.54864 5 5 0.379435 1.35306 6 6 2.11616 1.93829 7 7 0.756351 1.9591
36	 0 0 1.0493 0.487338 1 1 1.42393 1.40991 2 2 2.40997 1.41453 3 3 1.7045 2.37975 4 4 2.02253 0.568028 5 5 0.487639 1.29317 6 6 2.58591 2.2841 7 7 0.793127 2.24015
37	 0 0 1.10838 0.48998 1 1 1.47561 1.40089 2 2 2.47548 1.42563 3 3 1.75587 2.36792 4 4 2.09009 0.580245 5 5 0.51506 1.27931 6 6 2.63899 2.29876 7 7 0.84437 2.21343
38	 0 0 1.12518 0.490494 1 1 1.48835 1.39857 2 2 2.4923 1.4283 3 3 1.76996 2.36468 4 4 2.10948 0.584273 5 5 0.521983 1.2761 6 6 2.65408 2.30069 7 7 0.85808 2.20726
39	 0 0 1.12993 0.49069 1 1 1.49188 1.398 2 2 2.497 1.42904 3 3 1.77393 2.3638 4 4 2.11491 0.585452 5 5 0.523888 1.27521 6 6 2.65838 2.30114 7 7 0.861879 2.20558
40	 0 0 1.13126 0.490749 1 1 1.49287 1.39785 2 2 2.49831 1.42925 3 3 1.77505 2.36356 4 4 2.11643 0.585786 5 5 0.52442 1.27496 6 6 2.6596 2.30126 7 7 0.862942 2.20511
41	 0 0 1.13163 0.490766 1 1 1.49314 1.39781 2 2 2.49868 1.42931 3 3 1.77536 2.36349 4 4 2.11686 0.58588 5 5 0.524569 1.27489 6 6 2.65994 2.3013 7 7 0.86324 2.20498
