0	0 0 0.375 0.433013 0.487139 
1	0 0 0.492493 0.557633 0.811961 
2	0 0 0.494256 0.55869 0.812245 
3	0 0 0.494347 0.558747 0.81226 
4	0 0 0.494351 0.55875 0.812261 
5	0 0 0.494351 0.55875 0.812261 
6	0 0 0.494351 0.55875 0.812261 
7	0 0 0.494351 0.55875 0.812261 
8	0 0 0.494351 0.55875 0.812261 
9	0 0 0.494351 0.55875 0.812261 
10	0 0 0.494351 0.55875 0.812261 
11	0 0 0.904719 0.462524 0.599718 1 1 0.377645 0.803611 0.597787 
12	0 0 1.09112 0.559647 0.833844 1 1 0.472292 0.998541 0.834146 
13	0 0 1.11282 0.570143 0.835274 1 1 0.488508 1.00499 0.835231 
14	0 0 1.11954 0.572113 0.835593 1 1 0.493283 1.00525 0.835576 
15	0 0 1.12126 0.572569 0.83567 1 1 0.494493 1.00526 0.835666 
16	0 0 1.12169 0.57268 0.835689 1 1 0.494793 1.00525 0.835688 
17	0 0 1.12179 0.572707 0.835694 1 1 0.494867 1.00525 0.835694 
18	0 0 1.12182 0.572713 0.835695 1 1 0.494885 1.00525 0.835695 
19	0 0 1.12182 0.572715 0.835695 1 1 0.494889 1.00525 0.835695 
20	0 0 1.12182 0.572715 0.835696 1 1 0.49489 1.00525 0.835696 
21	0 0 1.12182 0.572715 0.835696 1 1 0.49489 1.00525 0.835696 
22	0 0 1.12183 0.572715 0.835696 1 1 0.494891 1.00525 0.835696 
23	0 0 1.07755 0.366103 0.62087 1 1 0.430034 0.819501 0.631456 2 2 1.35623 1.08745 0.642165 3 3 0.705367 1.52871 0.619624 
24	0 0 1.23351 0.471193 0.852352 1 1 0.499975 1.00678 0.85796 2 2 1.55147 1.34841 0.864243 3 3 0.790273 1.8472 0.842021 
25	0 0 1.26776 0.505307 0.856508 1 1 0.519415 1.04743 0.86243 2 2 1.57234 1.38605 0.864012 3 3 0.826296 1.88796 0.84205 
26	0 0 1.27844 0.511289 0.857441 1 1 0.524676 1.05374 0.863599 2 2 1.57861 1.39211 0.863951 3 3 0.835487 1.89389 0.842105 
27	0 0 1.28103 0.512349 0.857613 1 1 0.525891 1.05466 0.863856 2 2 1.5802 1.39304 0.863931 3 3 0.837594 1.89467 0.842124 
28	0 0 1.28161 0.512551 0.857646 1 1 0.526157 1.05481 0.86391 2 2 1.58056 1.3932 0.863926 3 3 0.838054 1.89478 0.842129 
29	0 0 1.28173 0.512591 0.857653 1 1 0.526214 1.05484 0.863922 2 2 1.58064 1.39323 0.863925 3 3 0.838152 1.8948 0.84213 
30	0 0 1.28176 0.512599 0.857654 1 1 0.526226 1.05484 0.863924 2 2 1.58066 1.39324 0.863925 3 3 0.838173 1.89481 0.84213 
31	0 0 1.28176 0.512601 0.857654 1 1 0.526229 1.05484 0.863925 2 2 1.58066 1.39324 0.863925 3 3 0.838178 1.89481 0.84213 
32	0 0 1.28176 0.512601 0.857654 1 1 0.526229 1.05484 0.863925 2 2 1.58066 1.39324 0.863925 3 3 0.838179 1.89481 0.84213 
33	0 0 1.28176 0.512601 0.857654 1 1 0.526229 1.05484 0.863925 2 2 1.58066 1.39324 0.863925 3 3 0.838179 1.89481 0.84213 
34	0 0 1.28176 0.512601 0.857654 1 1 0.526229 1.05484 0.863925 2 2 1.58066 1.39324 0.863925 3 3 0.838179 1.89481 0.84213 
35	0 0 0.988727 0.314171 0.584061 1 1 0.904785 0.960889 0.633271 2 2 1.767 1.2907 0.668253 3 3 1.41284 2.15205 0.623346 4 4 1.75706 0.54864 0.640774 5 5 0.379435 1.35306 0.570257 6 6 2.11616 1.93829 0.629994 7 7 0.756351 1.9591 0.658092 
36	0 0 1.0493 0.487338 0.870177 1 1 1.42393 1.40991 0.873503 2 2 2.40997 1.41453 0.87771 3 3 1.7045 2.37975 0.877345 4 4 2.02253 0.568028 0.875249 5 5 0.487639 1.29317 0.865819 6 6 2.58591 2.2841 0.854788 7 7 0.793127 2.24015 0.874866 
37	0 0 1.10838 0.48998 0.872509 1 1 1.47561 1.40089 0.875205 2 2 2.47548 1.42563 0.878122 3 3 1.75587 2.36792 0.877824 4 4 2.09009 0.580245 0.875883 5 5 0.51506 1.27931 0.871236 6 6 2.63899 2.29876 0.854732 7 7 0.84437 2.21343 0.875583 
