115	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86849 0 0 4.12427 0 0 0 0 0 0 0 0 0 0 0 4.37898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.73392 0 0 0 0 0 0 0 0 3.72481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87682 0 0 0 0 0 0 3.87998 3.85044 0 0 0 0 3.90082 0 3.95682 0 4.20229 0 0 0 0 0 0 0 0 0 0 3.78319 4.55631 0 0 0 3.89592 0 0 0 0 0 0 4.31276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.89968 3.7505 0 4.06149 3.99229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.80046 0 0 3.87829 0 0 0 0 0 0 4.59545 0 0 0 0 0 4.11684 0 0 0 4.98866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.035	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.95184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.0377 0 0 3.86376 0 0 0 0 0 0 0 0 0 0 0 3.90432 0 0 0 0 0 0 4.03925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91719 0 0 0 0 0 0 0 0 3.98037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11322 0 0 0 0 0 0 4.0067 4.00166 0 0 0 0 4.07047 0 3.78741 0 4.09845 0 0 0 0 0 0 0 0 0 0 3.84722 4.03147 0 0 0 3.89272 0 0 0 0 0 0 3.90722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96512 3.96254 0 4.13972 4.03776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97678 0 4.10542 0 0 4.02768 0 0 0 0 0 0 4.06642 0 0 0 0 0 4.08811 0 0 3.9859 4.06497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.07	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09787 0 0 3.89246 0 0 0 0 0 0 0 0 0 0 0 3.86994 0 0 0 0 0 0 4.11071 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22971 0 0 0 0 0 0 3.99617 3.96896 0 0 0 0 4.17941 0 3.82713 0 4.11025 0 0 0 0 0 0 0 0 0 0 3.87417 3.93021 0 0 0 3.95243 0 0 0 0 0 0 3.90669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06416 0 0 4.0174 4.04123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20464 0 0 4.10811 0 0 0 0 0 0 4.08175 0 0 0 0 0 4.14042 0 0 4.07588 3.94063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.105	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.01591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15333 0 0 3.83774 0 0 0 0 0 0 0 0 0 0 0 3.89252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30323 0 0 0 0 0 0 3.93716 4.01689 0 0 0 0 4.2408 0 3.83523 0 4.1273 0 0 0 0 0 0 0 0 0 0 3.87415 3.88427 0 0 0 3.97676 0 0 0 0 0 0 3.94253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13613 0 0 4.04191 4.057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27425 0 0 4.11437 0 0 0 0 0 0 3.91519 0 0 0 0 0 4.04334 0 0 4.09033 3.88169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.14	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.21362 0 0 3.87635 0 0 0 0 0 0 0 0 0 0 0 3.94173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36861 0 0 0 0 0 0 3.94018 4.07312 0 0 0 0 4.29282 0 3.86191 0 4.14696 0 0 0 0 0 0 0 0 0 0 3.89445 3.90311 0 0 0 4.0044 0 0 0 0 0 0 3.98779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2014 0 0 4.07914 4.07803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3342 0 0 4.12992 0 0 0 0 0 0 3.90048 0 0 0 0 0 4.02176 0 0 4.06876 3.88845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.175	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27292 0 0 3.93181 0 0 0 0 0 0 0 0 0 0 0 3.99475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.43076 0 0 0 0 0 0 3.97159 4.12859 0 0 0 0 4.34108 0 3.90096 0 4.16701 0 0 0 0 0 0 0 0 0 0 3.92575 3.93595 0 0 0 4.07232 0 0 0 0 0 0 4.0397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26083 0 0 4.09214 4.06452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38742 0 0 4.12342 0 0 0 0 0 0 3.91885 0 0 0 0 0 4.03879 0 0 4.06996 3.90987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.21	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.31379 0 0 3.99071 0 0 0 0 0 0 0 0 0 0 0 4.019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36924 0 0 0 0 0 0 3.96423 4.16844 0 0 0 0 4.38854 0 3.94374 0 4.17579 0 0 0 0 0 0 0 0 0 0 3.95649 3.87958 0 0 0 4.11854 0 0 0 0 0 0 4.00836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1131 4.05838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44107 0 0 4.13933 0 0 0 0 0 0 3.95597 0 0 0 0 0 4.08221 0 0 4.10678 3.90169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.245	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29849 0 0 4.04442 0 0 0 0 0 0 0 0 0 0 0 4.0628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44499 0 0 0 0 0 0 3.96546 4.21319 0 0 0 0 4.15628 0 3.98617 0 4.20243 0 0 0 0 0 0 0 0 0 0 3.99238 3.90844 0 0 0 4.1697 0 0 0 0 0 0 4.05002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14475 4.0694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.51397 0 0 4.17569 0 0 0 0 0 0 3.99659 0 0 0 0 0 4.13489 0 0 4.15846 3.90872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.28	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.29873 0 0 4.09244 0 0 0 0 0 0 0 0 0 0 0 4.11319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42451 0 0 0 0 0 0 3.98906 4.19221 0 0 0 0 4.09046 0 4.02725 0 4.07198 0 0 0 0 0 0 0 0 0 0 4.0301 3.95776 0 0 0 4.22486 0 0 0 0 0 0 4.10602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16393 4.08267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.219 0 0 0 0 0 0 4.02967 0 0 0 0 0 4.1894 0 0 4.21582 3.92604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115.315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13082 0 0 0 0 0 0 0 0 0 0 0 4.16583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94278 4.20961 0 0 0 0 3.86824 0 4.06544 0 4.04181 0 0 0 0 0 0 0 0 0 0 4.06836 4.00864 0 0 0 4.28066 0 0 0 0 0 0 4.16747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.19253 4.10261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26504 0 0 0 0 0 0 4.03112 0 0 0 0 0 4.24325 0 0 4.27345 3.94807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
